run	processed_index	measured	source_sequence	dropped	capture_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	read_to_display_ms	objects	output_hash
final-c5-soak	10238	1	17457	7220	100.948142	5.202306	0.718101	5.920407	150.189633	0.043379	3.325733	8.317021	0.000000	168.053653	250.165237	0	0x5712e40d1a76b96f
final-c5-soak	10239	1	17459	7221	96.879057	5.266477	0.696933	5.963410	150.366051	0.045628	3.396530	8.035497	0.000000	168.054222	219.036564	0	0x644c05e314d4e024
final-c5-soak	10240	1	17461	7221	95.985054	5.200804	0.689932	5.890736	151.750785	0.044879	3.489705	9.121921	0.000000	170.554255	189.808595	0	0x0bbfbb9d3a1f04b0
final-c5-soak	10241	1	17462	7222	101.348372	5.406572	0.732644	6.139216	152.204739	0.045337	3.377987	9.468991	0.000000	171.490332	260.043271	0	0xd632594d9d7adfe9
final-c5-soak	10242	1	17464	7223	106.011882	5.375527	0.733602	6.109129	150.997306	0.045379	3.671178	8.231139	0.000000	169.344905	222.365492	0	0x5c99d3d4a02f328e
final-c5-soak	10243	1	17466	7223	96.796704	5.226431	0.692766	5.919197	152.031641	0.045587	3.533250	9.684550	0.000000	171.468496	200.632572	0	0x289d60ab0b1ee82a
final-c5-soak	10244	1	17468	7224	97.820038	5.311439	0.688932	6.000371	151.321790	0.045962	3.916198	9.347106	0.000000	170.890865	172.224059	0	0xebed09f9d1e96509
final-c5-soak	10245	1	17469	7225	98.728029	5.302354	0.720560	6.022914	150.936284	0.078256	3.287521	8.403443	0.000000	168.991816	242.572477	0	0x90f222a240b20bac
final-c5-soak	10246	1	17471	7225	96.426744	5.321730	0.690557	6.012287	150.181469	0.066297	4.178344	9.490533	0.000000	170.233373	212.297383	0	0xcfe3e15f39023148
final-c5-soak	10247	1	17473	7226	97.123968	5.237349	0.723643	5.960992	149.059459	0.046545	3.513998	9.541621	0.000000	168.350051	180.899919	0	0xe53b444691a09530
final-c5-soak	10248	1	17474	7227	99.565461	5.289269	0.719310	6.008579	150.475410	0.047754	3.353443	8.628212	0.000000	168.779211	250.195134	0	0x7fdca8eb7d60e3b9
final-c5-soak	10249	1	17476	7228	96.796900	5.370318	0.718143	6.088461	151.172467	0.044253	3.401739	9.793433	0.000000	170.751540	220.682200	0	0x56a5b1789ce9ad46
final-c5-soak	10250	1	17478	7228	96.367906	5.296103	0.676098	5.972201	148.897321	0.046837	3.520082	9.449696	0.000000	168.122156	189.316904	0	0x6a738a5d6877fd7f
final-c5-soak	10251	1	17479	7229	100.608089	5.364567	0.728519	6.093086	151.332880	0.043962	3.701597	10.176630	0.000000	171.602174	260.408790	0	0x9ecf60355798a4a5
final-c5-soak	10252	1	17481	7230	97.980693	5.360649	0.793774	6.154423	153.191114	0.046503	3.767102	9.017242	0.000000	172.421697	233.441139	0	0xfe79c000df5c26ab
final-c5-soak	10253	1	17483	7230	86.759436	5.339523	0.688140	6.027663	157.294369	0.045754	3.854067	8.803892	0.000000	176.279015	209.456205	0	0x74bad72e168bb92d
final-c5-soak	10254	1	17485	7231	85.486540	5.369275	0.608050	5.977325	149.091943	0.046545	3.824773	8.875689	0.000000	168.070339	177.534660	0	0x4bc5dee142990b24
final-c5-soak	10255	1	17486	7232	100.104951	5.301854	0.702266	6.004120	150.413385	0.047588	4.619797	9.410317	0.000000	170.743851	248.303279	1	0x8df32d5c21fc015c
final-c5-soak	10256	1	17488	7233	97.200171	5.307604	0.758729	6.066333	150.769040	0.044046	3.731349	8.370813	0.000000	169.230558	217.932318	0	0xeee4c792ec373a46
final-c5-soak	10257	1	17490	7233	95.092121	5.362815	0.681640	6.044455	151.743725	0.048754	4.701387	8.846685	0.000000	171.641444	190.077252	1	0xb0011f7e24d38d64
final-c5-soak	10258	1	17491	7234	103.220654	5.413695	0.727018	6.140713	150.058420	0.047046	4.538706	9.584163	0.000000	170.661822	257.650849	1	0x814a21ea808df59f
final-c5-soak	10259	1	17493	7235	97.797457	5.270350	0.758479	6.028829	151.915781	0.047295	4.809396	9.327183	0.000000	172.380130	232.941651	1	0x4de746f847f31725
final-c5-soak	10260	1	17495	7235	95.727912	5.313520	0.561254	5.874774	152.064210	0.045129	3.478494	9.879396	0.000000	171.577690	204.264294	0	0x247e3f9bab15a6a3
final-c5-soak	10261	1	17497	7236	91.413974	5.379943	0.681931	6.061874	150.271813	0.046128	3.467327	8.752720	0.000000	168.863091	173.617941	0	0x1c5838b0491670da
final-c5-soak	10262	1	17498	7236	99.540559	5.435572	0.712892	6.148464	150.395528	0.044045	3.389278	10.398479	0.000000	170.636441	244.806622	0	0x2fad3fa42a352c6f
final-c5-soak	10263	1	17500	7237	111.659218	5.245431	0.699932	5.945363	149.900930	0.044129	3.484078	9.087038	0.000000	168.715433	176.634208	0	0x7751691cc7200525
final-c5-soak	10264	1	17501	7238	99.221812	5.358982	0.729643	6.088625	150.398513	0.097133	4.558707	9.486946	0.000000	170.887153	248.375388	1	0x5737a00529426d27
final-c5-soak	10265	1	17503	7239	96.997170	5.307852	0.718392	6.026244	153.735619	0.044587	3.410697	9.035116	0.000000	172.475199	221.179614	0	0x3d3f476b4855e314
final-c5-soak	10266	1	17505	7239	82.466311	5.429070	0.692849	6.121919	151.257749	0.045587	3.301063	8.353478	0.000000	169.332525	190.828373	0	0xe48100304737385f
final-c5-soak	10267	1	17506	7240	102.179638	5.301227	0.653471	5.954698	149.404889	0.043587	3.298729	8.472237	0.000000	167.431869	256.168736	0	0x25e7b4d5f724fa8c
final-c5-soak	10268	1	17508	7241	97.926955	5.315103	0.729852	6.044955	150.722742	0.048629	4.964157	9.031490	0.000000	171.065743	229.303106	1	0x7bf72c80ebcad23f
final-c5-soak	10269	1	17510	7241	96.300734	5.349688	0.685265	6.034953	150.037546	0.046378	3.507079	8.688753	0.000000	168.574524	197.970683	0	0xdc9983b837b64ec1
final-c5-soak	10270	1	17511	7242	101.625079	5.718468	0.692390	6.410858	150.136555	0.041337	3.348982	8.317890	0.000000	168.501143	264.936005	0	0xb8d71f4bc36cd40e
final-c5-soak	10271	1	17513	7243	99.068619	5.319061	0.722184	6.041245	150.639722	0.046171	3.392778	9.481111	0.000000	169.857755	236.668564	0	0x6008e90c6bd15490
final-c5-soak	10272	1	17515	7243	95.395152	5.308310	0.739685	6.047995	149.797277	0.045920	3.497120	9.605496	0.000000	169.241205	205.399710	0	0xf11d4cb96c4a0d4e
final-c5-soak	10273	1	17517	7244	96.239138	5.386191	0.668513	6.054704	151.742562	0.044421	3.493453	9.400312	0.000000	170.991848	175.854080	0	0x67491256b085285e
final-c5-soak	10274	1	17518	7245	98.950527	5.326020	0.716225	6.042245	149.368109	0.044587	3.380610	8.991319	0.000000	168.087058	245.081993	0	0x70964beaf73fc605
final-c5-soak	10275	1	17520	7246	97.436065	5.401650	0.686140	6.087790	151.148536	0.046087	3.274351	8.212880	0.000000	169.018539	213.866167	0	0xc55db5c07562822b
final-c5-soak	10276	1	17522	7246	96.308215	5.270639	0.690890	5.961529	151.663911	0.045045	3.525414	9.253966	0.000000	170.709969	185.132441	0	0x5368a5c487338eb5
final-c5-soak	10277	1	17523	7247	100.182990	5.480449	0.723892	6.204341	152.945599	0.043629	3.400486	9.091286	0.000000	171.941779	256.980071	0	0x593693f12ba90205
final-c5-soak	10278	1	17525	7248	97.403763	5.459614	0.643927	6.103541	150.890098	0.045129	3.753558	8.119915	0.000000	169.163301	225.899236	0	0xa10e48cf52ebf126
final-c5-soak	10279	1	17527	7248	95.915307	5.231678	0.679806	5.911484	151.396722	0.044879	3.465116	9.384851	0.000000	170.457907	196.649842	0	0x01eebfeb1159cbff
final-c5-soak	10280	1	17528	7249	101.994096	5.779306	0.692765	6.472071	148.828835	0.045170	3.437990	9.118162	0.000000	168.148331	262.894126	0	0x50c3af8966589cf9
final-c5-soak	10281	1	17530	7250	98.911173	5.392482	0.723184	6.115666	152.789692	0.044128	3.404028	9.068699	0.000000	171.677485	237.154043	0	0xab6c8a0a5f61bf27
final-c5-soak	10282	1	17532	7250	95.073143	5.360563	0.709641	6.070204	150.759609	0.047921	3.575542	10.200834	0.000000	170.940133	207.425239	0	0x31a666c69821daed
final-c5-soak	10283	1	17534	7251	97.990882	5.277348	0.734185	6.011533	153.727310	0.044795	3.463533	9.275092	0.000000	172.744864	179.698849	0	0x69e2144250b0fec6
final-c5-soak	10284	1	17535	7252	99.412247	5.345978	0.737019	6.082997	152.075301	0.044295	3.416737	9.481150	0.000000	171.352709	251.715900	0	0x31722c4c1be8abfa
final-c5-soak	10285	1	17537	7253	97.019385	5.348854	0.741519	6.090373	152.390118	0.046462	3.368233	9.614243	0.000000	171.757283	224.098101	0	0xf13044de2ddac4c4
final-c5-soak	10286	1	17539	7253	95.718904	5.218093	0.704433	5.922526	150.978113	0.043670	3.471242	8.753714	0.000000	169.401283	193.817903	0	0xea49fa2ea8ffc50c
final-c5-soak	10287	1	17540	7254	101.770686	5.388231	0.710266	6.098497	150.232630	0.043129	3.262141	8.477942	0.000000	168.365152	260.505002	0	0x62151c43be2a31c2
final-c5-soak	10288	1	17542	7255	97.032166	5.326434	0.718601	6.045035	152.926893	0.043962	3.700468	8.555323	0.000000	171.524909	233.597140	0	0xc95db5522020bfb3
final-c5-soak	10289	1	17544	7255	91.072972	5.334060	0.686431	6.020491	152.185498	0.045420	3.850522	8.817345	0.000000	171.185215	208.958963	0	0x57ab8526c05124c2
final-c5-soak	10290	1	17546	7256	96.977202	5.363229	0.688098	6.051327	152.223626	0.045296	3.939446	9.215627	0.000000	171.730385	181.052479	0	0xa6988375d7090b64
final-c5-soak	10291	1	17547	7257	100.511158	5.399982	0.719767	6.119749	150.627829	0.084673	3.314146	8.370225	0.000000	168.784894	249.417180	0	0xa099366064232784
final-c5-soak	10292	1	17549	7258	97.465951	5.454486	0.726310	6.180796	150.783950	0.046004	3.736137	9.369846	0.000000	170.369005	219.989011	0	0xcbe0d50a9b4cfe49
final-c5-soak	10293	1	17551	7258	95.502445	5.330185	0.705974	6.036159	149.725612	0.045753	3.498243	9.120493	0.000000	168.675698	189.088819	0	0x1f88ffae0943832d
final-c5-soak	10294	1	17552	7259	100.978808	5.394273	0.726184	6.120457	149.774491	0.045587	3.382818	8.691375	0.000000	168.271498	256.469640	0	0x14c9fd663d0c12cc
final-c5-soak	10295	1	17554	7260	97.749836	5.419441	0.715225	6.134666	150.910000	0.045254	3.402194	8.017570	0.000000	168.767830	226.405774	0	0x9f42e39d423f3fa7
final-c5-soak	10296	1	17556	7260	95.425523	5.248219	0.682014	5.930233	151.028926	0.045212	3.421529	9.459145	0.000000	170.140858	196.282279	0	0xc2f71d79f1a60d44
final-c5-soak	10297	1	17557	7261	102.546561	5.679046	0.678514	6.357560	149.157691	0.044087	3.506786	9.157913	0.000000	168.475556	262.301449	0	0x7cc96c0636197cb6
final-c5-soak	10298	1	17559	7262	98.638784	5.371146	0.719600	6.090746	150.903231	0.043837	3.777057	7.996317	0.000000	169.066542	234.288313	0	0xcde310e716a5077d
final-c5-soak	10299	1	17561	7262	93.986060	5.235592	0.685639	5.921231	151.040992	0.043837	3.504202	9.664202	0.000000	170.424360	204.467795	0	0x5aa0ba409c5954c6
final-c5-soak	10300	1	17563	7263	96.269245	5.260678	0.685680	5.946358	152.768008	0.045546	3.880316	9.152119	0.000000	172.048742	176.291962	0	0x88d618f9fde70851
final-c5-soak	10301	1	17564	7264	99.443879	5.314849	0.727184	6.042033	150.045328	0.043962	3.349981	8.610826	0.000000	168.347108	245.281781	0	0xf1fa4ff4e4a4e053
final-c5-soak	10302	1	17566	7265	98.490301	5.243301	0.685348	5.928649	151.064285	0.042921	3.763639	9.483855	0.000000	170.530702	214.460566	0	0xc15d4a73f4d55075
final-c5-soak	10303	1	17568	7265	93.952766	5.226341	0.736810	5.963151	148.663216	0.047296	3.533787	9.672952	0.000000	168.104337	184.518713	0	0xebd53e596085196c
final-c5-soak	10304	1	17569	7266	100.665187	5.222757	0.726851	5.949608	149.875212	0.044962	3.437154	8.920224	0.000000	168.481222	252.427464	0	0xc9ad3aad09d6132e
final-c5-soak	10305	1	17571	7267	97.181266	5.346934	0.703057	6.049991	150.722864	0.044628	3.312394	8.313259	0.000000	168.735701	221.394936	0	0xa60858f06e23994a
final-c5-soak	10306	1	17573	7267	93.085809	5.312849	0.687264	6.000113	150.233116	0.045838	3.373357	8.348928	0.000000	168.257579	190.298869	0	0x4a851ff7f4106178
final-c5-soak	10307	1	17574	7268	102.856269	5.271470	0.716974	5.988444	149.856960	0.044754	3.329270	8.327634	0.000000	167.806792	255.343775	0	0x5608e7dab076d26e
final-c5-soak	10308	1	17576	7269	98.015375	5.330433	0.720808	6.051241	150.892627	0.045379	3.789100	9.263211	0.000000	170.300120	228.216698	0	0xde994bf603bc2b09
final-c5-soak	10309	1	17578	7269	92.328538	5.198047	0.715558	5.913605	148.993805	0.045379	3.488408	9.379052	0.000000	168.068477	196.388819	0	0x8e54110c0fe02939
final-c5-soak	10310	1	17579	7270	104.198419	5.788553	0.701306	6.489859	149.075878	0.044504	3.502075	9.030607	0.000000	168.392152	260.672225	0	0x325ce6ef5fb55f7b
final-c5-soak	10311	1	17581	7271	98.725088	5.486028	0.709516	6.195544	151.612083	0.046712	3.381441	9.473852	0.000000	170.970361	236.080973	0	0xca1e48ad0c28bafb
final-c5-soak	10312	1	17583	7271	92.510042	5.148084	0.715142	5.863226	153.841098	0.044462	3.488949	9.111989	0.000000	172.604702	208.099788	0	0x9ee687af58b16963
final-c5-soak	10313	1	17584	7272	105.140399	5.917354	0.681972	6.599326	149.552291	0.046504	3.431695	8.932099	0.000000	168.817353	271.867625	0	0x87efdba7ae4f6a1c
final-c5-soak	10314	1	17586	7273	85.781247	5.379728	0.651761	6.031489	149.852107	0.048837	3.783682	8.070904	0.000000	168.041207	245.714837	0	0x8623bc85adf6b8b1
final-c5-soak	10315	1	17588	7274	97.004532	5.260510	0.682847	5.943357	149.808392	0.045504	3.265681	8.243209	0.000000	167.549287	213.602354	0	0x4ffada467ddebc40
final-c5-soak	10316	1	17590	7274	93.822228	5.264968	0.691931	5.956899	151.470261	0.046462	3.870646	9.223205	0.000000	170.823870	184.560649	0	0x34bc753a49433b01
final-c5-soak	10317	1	17591	7275	104.938744	5.287887	0.713891	6.001778	149.272167	0.045295	3.468323	8.905346	0.000000	167.953638	247.672632	0	0x2965272a77041f35
final-c5-soak	10318	1	17593	7276	98.223492	5.382602	0.719184	6.101786	150.811833	0.046087	3.675714	8.154743	0.000000	169.031141	221.554142	0	0xf8f748327a99ad4c
final-c5-soak	10319	1	17595	7276	93.334056	5.245217	0.683972	5.929189	150.819042	0.045671	3.500491	9.599111	0.000000	170.155524	192.026211	0	0x1df9afd85b266b16
final-c5-soak	10320	1	17596	7277	103.575634	5.328848	0.755853	6.084701	149.550605	0.044545	3.427819	9.089736	0.000000	168.454803	256.997137	0	0xc4d5befb5f2e36b0
final-c5-soak	10321	1	17598	7278	98.629692	5.416646	0.691556	6.108202	150.069059	0.048088	4.651751	8.087654	0.000000	169.218275	229.982735	1	0x58fc7ec0a77eb815
final-c5-soak	10322	1	17600	7278	93.286006	5.192753	0.693765	5.886518	150.787437	0.044503	3.513200	10.189865	0.000000	170.676795	200.507372	0	0x535efc4a4abc9893
final-c5-soak	10323	1	17602	7279	94.842040	5.329639	0.681806	6.011445	150.230517	0.046296	3.473739	8.569776	0.000000	168.588876	168.777933	0	0x76c0897d2ddd7781
final-c5-soak	10324	1	17603	7280	99.093759	5.336347	0.728143	6.064490	154.293137	0.047545	3.294849	8.224707	0.000000	172.181083	241.959139	0	0xf465cbd237749d71
final-c5-soak	10325	1	17605	7280	96.174356	5.303887	0.698931	6.002818	150.427200	0.062380	4.142627	9.296501	0.000000	170.224883	211.565349	0	0x6ca90531de0cf4cb
final-c5-soak	10326	1	17607	7281	94.809788	5.171918	0.723892	5.895810	149.268939	0.045545	3.473114	9.292626	0.000000	168.231889	180.029301	0	0x2058dd923140eeed
final-c5-soak	10327	1	17608	7282	99.505334	5.288469	0.691473	5.979942	150.761677	0.044546	3.390607	8.402220	0.000000	168.841762	249.442152	0	0x3aa7a738ff8d9e14
final-c5-soak	10328	1	17610	7283	97.145015	5.335639	0.709266	6.044905	151.098944	0.043753	3.760387	9.306418	0.000000	170.503260	219.777111	0	0x2bd3d3793712800e
final-c5-soak	10329	1	17612	7283	95.632259	5.308137	0.725683	6.033820	149.435975	0.044837	3.532993	9.185700	0.000000	168.490889	188.478752	0	0x0074e4480f9a7a93
final-c5-soak	10330	1	17613	7284	100.443439	5.401477	0.735268	6.136745	148.705792	0.047295	4.536657	8.692327	0.000000	168.375463	256.505825	1	0x48da3e75792bbb99
final-c5-soak	10331	1	17615	7285	98.639002	5.460732	0.741935	6.202667	151.381966	0.045420	3.390107	9.219452	0.000000	170.498050	227.866013	0	0x084e832f665847e7
final-c5-soak	10332	1	17617	7285	93.370576	5.217338	0.654469	5.871807	149.456269	0.046420	4.673294	8.670366	0.000000	168.978969	196.935809	1	0xbb29461660f78aab
final-c5-soak	10333	1	17618	7286	102.606405	5.610578	0.689514	6.300092	149.369752	0.044420	3.489239	8.543355	0.000000	168.011214	262.470836	0	0x0a76e6e9e7fc02fd
final-c5-soak	10334	1	17620	7287	99.427604	5.408310	0.724309	6.132619	150.137847	0.045337	3.762679	8.024855	0.000000	168.354523	233.771336	0	0x453ed80c15165742
final-c5-soak	10335	1	17622	7287	96.001402	5.240256	0.676513	5.916769	151.309775	0.044128	3.525534	9.539768	0.000000	170.597078	204.304669	0	0x69dc9aa891799d29
final-c5-soak	10336	1	17624	7288	96.889265	5.327637	0.709391	6.037028	154.149545	0.045421	3.823767	8.479725	0.000000	172.799465	176.797995	0	0x9aad3d74998f669a
final-c5-soak	10337	1	17625	7289	99.729953	5.315011	0.686972	6.001983	150.799150	0.044962	3.381897	9.586230	0.000000	170.059119	247.260589	0	0x42530de36503e78d
final-c5-soak	10338	1	17627	7290	97.387014	5.256424	0.737476	5.993900	150.967914	0.044837	3.741510	8.413803	0.000000	169.397440	216.969107	0	0xd36d1760ac043fbc
final-c5-soak	10339	1	17629	7290	95.378144	5.358223	0.682180	6.040403	149.981072	0.044087	3.392481	8.852795	0.000000	168.606696	185.829208	0	0x0c1ac1d61a278cfe
final-c5-soak	10340	1	17630	7291	101.081057	5.295509	0.716016	6.011525	150.376264	0.046671	4.673210	9.046895	0.000000	170.410793	255.252452	1	0x4f1033f7204dc89b
final-c5-soak	10341	1	17632	7292	96.688028	5.423436	0.740143	6.163579	151.658576	0.044920	3.417108	9.567562	0.000000	171.102432	227.425296	0	0x9e080462266db162
final-c5-soak	10342	1	17634	7292	95.273956	5.236671	0.689305	5.925976	150.231586	0.044545	3.438735	9.035227	0.000000	168.909214	196.183908	0	0x8559df2d5ea85f0f
final-c5-soak	10343	1	17635	7293	104.166213	6.129702	0.704890	6.834592	149.061492	0.044670	3.447194	8.705367	0.000000	168.349460	260.455661	0	0xefd230db019c9d0a
final-c5-soak	10344	1	17637	7294	97.195486	5.452147	0.720766	6.172913	150.717542	0.044795	3.701881	9.465094	0.000000	170.357371	235.446066	0	0xd4127091153315f8
final-c5-soak	10345	1	17639	7294	94.696993	5.260590	0.720600	5.981190	150.013970	0.045003	3.487363	9.639732	0.000000	169.409445	204.820628	0	0x035de1b50348635b
final-c5-soak	10346	1	17641	7295	99.187925	5.416935	0.698181	6.115116	150.663018	0.044212	3.897022	9.564935	0.000000	170.536406	172.958976	0	0x61c0bf5f16a2cf42
final-c5-soak	10347	1	17642	7296	97.175763	5.390225	0.718057	6.108282	149.573598	0.045336	3.414358	9.031684	0.000000	168.431488	244.301040	0	0xa4758ae8f31ac7ff
final-c5-soak	10348	1	17644	7297	96.759980	5.293842	0.689555	5.983397	154.280059	0.045504	3.740842	8.398091	0.000000	172.706414	216.730117	0	0xf20c5a2ef9117024
final-c5-soak	10349	1	17646	7297	95.331741	5.376766	0.681054	6.057820	149.488132	0.046378	3.480321	8.636235	0.000000	167.971117	185.066449	0	0x596387ea4e1e0948
final-c5-soak	10350	1	17647	7298	101.034407	5.419977	0.730975	6.150952	149.802533	0.044837	3.367478	8.282332	0.000000	167.947032	252.071206	0	0xc03b35e0ffabb3b2
final-c5-soak	10351	1	17649	7299	97.386698	5.371265	0.726391	6.097656	150.738050	0.045670	3.363020	9.559058	0.000000	170.058516	222.961474	0	0x863d32c58f0bf53e
final-c5-soak	10352	1	17651	7299	95.362648	5.204501	0.733600	5.938101	149.795930	0.046003	3.500989	9.214572	0.000000	168.720906	192.028109	0	0x3ab372f7234e12d6
final-c5-soak	10353	1	17652	7300	102.364793	5.338304	0.733350	6.071654	149.180715	0.042837	3.378188	9.141400	0.000000	168.069646	257.823678	0	0xc33ee8ac663b1a40
final-c5-soak	10354	1	17654	7301	98.351596	5.467897	0.725933	6.193830	150.119456	0.045295	3.695297	8.341211	0.000000	168.650360	228.928777	0	0x3b7ece2f0e93dd4e
final-c5-soak	10355	1	17656	7301	95.259765	5.340053	0.676637	6.016690	149.611458	0.045170	3.468320	8.568812	0.000000	167.968679	196.833119	0	0x0d4b33a3ba172588
final-c5-soak	10356	1	17657	7302	102.689611	5.705500	0.679304	6.384804	149.175547	0.044836	3.416690	8.532726	0.000000	167.811250	262.047224	0	0x6a24415d483a9be3
final-c5-soak	10357	1	17659	7303	98.959812	5.459230	0.708223	6.167453	150.893833	0.044754	3.401564	9.482384	0.000000	170.253967	235.395984	0	0x2d402914e3e994ec
final-c5-soak	10358	1	17661	7303	94.448230	5.253838	0.758394	6.012232	149.841665	0.046629	3.471112	9.393294	0.000000	169.011784	204.199101	0	0xf5cecf5879f825d2
final-c5-soak	10359	1	17663	7304	97.343461	5.317843	0.688638	6.006481	149.704571	0.044879	3.452027	8.746409	0.000000	168.211136	172.327258	0	0x97e4028eb5e359b7
final-c5-soak	10360	1	17664	7305	99.751612	5.340261	0.725433	6.065694	155.241390	0.044045	3.314098	10.694481	0.000000	175.618104	248.285590	0	0x8e68253d43ec9190
final-c5-soak	10361	1	17666	7306	96.891259	5.284424	0.739434	6.023858	150.894583	0.044587	3.416524	8.109524	0.000000	168.738595	215.965460	0	0xcade1a64d1ace3e9
final-c5-soak	10362	1	17668	7306	95.444560	5.238586	0.685763	5.924349	150.923919	0.047545	3.495947	9.538555	0.000000	170.182627	187.514473	0	0x899e98bee0b0b4d1
final-c5-soak	10363	1	17669	7307	101.457916	5.249253	0.751019	6.000272	150.242512	0.046046	3.407731	8.788328	0.000000	168.741950	254.886764	0	0x3d6581cb0b177070
final-c5-soak	10364	1	17671	7308	98.575548	5.414725	0.741517	6.156242	150.556037	0.044836	3.767384	8.048185	0.000000	168.822498	224.975904	0	0x555b20e74ca17b19
