lane	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
B3	stage65b_r1_b3_split_s8_qdq	101	PPQ_Operation_1490	DequantizeLinear	model.23.one2one_cv2.2.2.weight	PPQ_Variable_2985	weight	0	PPQ_Variable_2986	4	0.005832567345350981	0.006862745154649019	PPQ_Variable_2987	int8	4	0	0	1	0
B3	stage65b_r1_b3_split_s8_qdq	102	PPQ_Operation_1493	DequantizeLinear	model.23.one2one_cv3.2.1.0.conv.weight	PPQ_Variable_2994	weight	0	PPQ_Variable_2995	80	0.00017215219850186259	0.09429419785737991	PPQ_Variable_2996	int8	80	0	0	1	0
B3	stage65b_r1_b3_split_s8_qdq	103	PPQ_Operation_1500	DequantizeLinear	model.23.one2one_cv3.2.1.1.conv.weight	PPQ_Variable_3015	weight	0	PPQ_Variable_3016	80	0.00020526404841803014	0.05953514575958252	PPQ_Variable_3017	int8	80	0	0	1	0
B3	stage65b_r1_b3_split_s8_qdq	104	PPQ_Operation_1507	DequantizeLinear	model.23.one2one_cv3.2.2.weight	PPQ_Variable_3036	weight	0	PPQ_Variable_3037	80	0.0029634875245392323	0.006715626455843449	PPQ_Variable_3038	int8	80	0	0	1	0
B3	stage65b_r1_b3_split_s8_qdq	105	PPQ_Operation_699	DequantizeLinear	PPQ_Variable_612	PPQ_Variable_609	activation		PPQ_Variable_613	scalar	0.0044449069537222385	0.0044449069537222385	PPQ_Variable_614	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	107	PPQ_Operation_701	QuantizeLinear	PPQ_Variable_618	PPQ_Variable_621	activation		PPQ_Variable_619	scalar	0.36599889397621155	0.36599889397621155	PPQ_Variable_620	int8	scalar	-103	-103	1	-103
B3	stage65b_r1_b3_split_s8_qdq	108	PPQ_Operation_702	DequantizeLinear	PPQ_Variable_621	/model.0/conv/Conv_output_0	activation		PPQ_Variable_622	scalar	0.36599889397621155	0.36599889397621155	PPQ_Variable_623	int8	scalar	-103	-103	1	-103
B3	stage65b_r1_b3_split_s8_qdq	110	PPQ_Operation_703	QuantizeLinear	PPQ_Variable_624	PPQ_Variable_627	activation		PPQ_Variable_625	scalar	0.004448190797120333	0.004448190797120333	PPQ_Variable_626	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	111	PPQ_Operation_704	DequantizeLinear	PPQ_Variable_627	/model.0/act/Sigmoid_output_0	activation		PPQ_Variable_628	scalar	0.004448190797120333	0.004448190797120333	PPQ_Variable_629	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	113	PPQ_Operation_705	QuantizeLinear	PPQ_Variable_630	PPQ_Variable_633	activation		PPQ_Variable_631	scalar	0.22283054888248444	0.22283054888248444	PPQ_Variable_632	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	114	PPQ_Operation_706	DequantizeLinear	PPQ_Variable_633	/model.0/act/Mul_output_0	activation		PPQ_Variable_634	scalar	0.22283054888248444	0.22283054888248444	PPQ_Variable_635	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	116	PPQ_Operation_708	QuantizeLinear	PPQ_Variable_639	PPQ_Variable_642	activation		PPQ_Variable_640	scalar	0.6774559020996094	0.6774559020996094	PPQ_Variable_641	int8	scalar	-114	-114	1	-114
B3	stage65b_r1_b3_split_s8_qdq	117	PPQ_Operation_709	DequantizeLinear	PPQ_Variable_642	/model.1/conv/Conv_output_0	activation		PPQ_Variable_643	scalar	0.6774559020996094	0.6774559020996094	PPQ_Variable_644	int8	scalar	-114	-114	1	-114
B3	stage65b_r1_b3_split_s8_qdq	119	PPQ_Operation_710	QuantizeLinear	PPQ_Variable_645	PPQ_Variable_648	activation		PPQ_Variable_646	scalar	0.00445029279217124	0.00445029279217124	PPQ_Variable_647	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	120	PPQ_Operation_711	DequantizeLinear	PPQ_Variable_648	/model.1/act/Sigmoid_output_0	activation		PPQ_Variable_649	scalar	0.00445029279217124	0.00445029279217124	PPQ_Variable_650	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	122	PPQ_Operation_712	QuantizeLinear	PPQ_Variable_651	PPQ_Variable_654	activation		PPQ_Variable_652	scalar	0.36604589223861694	0.36604589223861694	PPQ_Variable_653	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	123	PPQ_Operation_713	DequantizeLinear	PPQ_Variable_654	/model.1/act/Mul_output_0	activation		PPQ_Variable_655	scalar	0.36604589223861694	0.36604589223861694	PPQ_Variable_656	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	125	PPQ_Operation_715	QuantizeLinear	PPQ_Variable_660	PPQ_Variable_663	activation		PPQ_Variable_661	scalar	0.4867568910121918	0.4867568910121918	PPQ_Variable_662	int8	scalar	-109	-109	1	-109
B3	stage65b_r1_b3_split_s8_qdq	126	PPQ_Operation_716	DequantizeLinear	PPQ_Variable_663	/model.2/cv1/conv/Conv_output_0	activation		PPQ_Variable_664	scalar	0.4867568910121918	0.4867568910121918	PPQ_Variable_665	int8	scalar	-109	-109	1	-109
B3	stage65b_r1_b3_split_s8_qdq	128	PPQ_Operation_717	QuantizeLinear	PPQ_Variable_666	PPQ_Variable_669	activation		PPQ_Variable_667	scalar	0.0045072720386087894	0.0045072720386087894	PPQ_Variable_668	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	129	PPQ_Operation_718	DequantizeLinear	PPQ_Variable_669	/model.2/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_670	scalar	0.0045072720386087894	0.0045072720386087894	PPQ_Variable_671	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	131	PPQ_Operation_719	QuantizeLinear	PPQ_Variable_672	PPQ_Variable_675	activation		PPQ_Variable_673	scalar	0.20663334429264069	0.20663334429264069	PPQ_Variable_674	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	132	PPQ_Operation_720	DequantizeLinear	PPQ_Variable_675	/model.2/cv1/act/Mul_output_0	activation		PPQ_Variable_676	scalar	0.20663334429264069	0.20663334429264069	PPQ_Variable_677	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	134	PPQ_Operation_721	QuantizeLinear	PPQ_Variable_678	PPQ_Variable_681	activation		PPQ_Variable_679	scalar	0.20663334429264069	0.20663334429264069	PPQ_Variable_680	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	135	PPQ_Operation_723	QuantizeLinear	PPQ_Variable_684	PPQ_Variable_687	activation		PPQ_Variable_685	scalar	0.20663334429264069	0.20663334429264069	PPQ_Variable_686	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	136	PPQ_Operation_722	DequantizeLinear	PPQ_Variable_681	/model.2/Split_output_0	activation		PPQ_Variable_682	scalar	0.20663334429264069	0.20663334429264069	PPQ_Variable_683	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	137	PPQ_Operation_724	DequantizeLinear	PPQ_Variable_687	/model.2/Split_output_1	activation		PPQ_Variable_688	scalar	0.20663334429264069	0.20663334429264069	PPQ_Variable_689	int8	scalar	-127	-127	1	-127
B3	stage65b_r1_b3_split_s8_qdq	139	PPQ_Operation_726	QuantizeLinear	PPQ_Variable_693	PPQ_Variable_696	activation		PPQ_Variable_694	scalar	0.030080381780862808	0.030080381780862808	PPQ_Variable_695	int8	scalar	72	72	1	72
B3	stage65b_r1_b3_split_s8_qdq	140	PPQ_Operation_727	DequantizeLinear	PPQ_Variable_696	/model.2/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_697	scalar	0.030080381780862808	0.030080381780862808	PPQ_Variable_698	int8	scalar	72	72	1	72
B3	stage65b_r1_b3_split_s8_qdq	142	PPQ_Operation_728	QuantizeLinear	PPQ_Variable_699	PPQ_Variable_702	activation		PPQ_Variable_700	scalar	0.0036871705669909716	0.0036871705669909716	PPQ_Variable_701	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	143	PPQ_Operation_729	DequantizeLinear	PPQ_Variable_702	/model.2/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_703	scalar	0.0036871705669909716	0.0036871705669909716	PPQ_Variable_704	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	145	PPQ_Operation_730	QuantizeLinear	PPQ_Variable_705	PPQ_Variable_708	activation		PPQ_Variable_706	scalar	0.007839175872504711	0.007839175872504711	PPQ_Variable_707	int8	scalar	-93	-93	1	-93
B3	stage65b_r1_b3_split_s8_qdq	146	PPQ_Operation_731	DequantizeLinear	PPQ_Variable_708	/model.2/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_709	scalar	0.007839175872504711	0.007839175872504711	PPQ_Variable_710	int8	scalar	-93	-93	1	-93
B3	stage65b_r1_b3_split_s8_qdq	148	PPQ_Operation_733	QuantizeLinear	PPQ_Variable_714	PPQ_Variable_717	activation		PPQ_Variable_715	scalar	0.27346429228782654	0.27346429228782654	PPQ_Variable_716	int8	scalar	-96	-96	1	-96
B3	stage65b_r1_b3_split_s8_qdq	149	PPQ_Operation_734	DequantizeLinear	PPQ_Variable_717	/model.2/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_718	scalar	0.27346429228782654	0.27346429228782654	PPQ_Variable_719	int8	scalar	-96	-96	1	-96
B3	stage65b_r1_b3_split_s8_qdq	151	PPQ_Operation_735	QuantizeLinear	PPQ_Variable_720	PPQ_Variable_723	activation		PPQ_Variable_721	scalar	0.004356990568339825	0.004356990568339825	PPQ_Variable_722	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	152	PPQ_Operation_736	DequantizeLinear	PPQ_Variable_723	/model.2/m.0/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_724	scalar	0.004356990568339825	0.004356990568339825	PPQ_Variable_725	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	154	PPQ_Operation_737	QuantizeLinear	PPQ_Variable_726	PPQ_Variable_729	activation		PPQ_Variable_727	scalar	0.11298619210720062	0.11298619210720062	PPQ_Variable_728	int8	scalar	-126	-126	1	-126
B3	stage65b_r1_b3_split_s8_qdq	155	PPQ_Operation_738	DequantizeLinear	PPQ_Variable_729	/model.2/m.0/cv2/act/Mul_output_0	activation		PPQ_Variable_730	scalar	0.11298619210720062	0.11298619210720062	PPQ_Variable_731	int8	scalar	-126	-126	1	-126
B3	stage65b_r1_b3_split_s8_qdq	157	PPQ_Operation_739	QuantizeLinear	PPQ_Variable_732	PPQ_Variable_735	activation		PPQ_Variable_733	scalar	0.1920943707227707	0.1920943707227707	PPQ_Variable_734	int8	scalar	-125	-125	1	-125
B3	stage65b_r1_b3_split_s8_qdq	158	PPQ_Operation_740	DequantizeLinear	PPQ_Variable_735	/model.2/m.0/Add_output_0	activation		PPQ_Variable_736	scalar	0.1920943707227707	0.1920943707227707	PPQ_Variable_737	int8	scalar	-125	-125	1	-125
B3	stage65b_r1_b3_split_s8_qdq	160	PPQ_Operation_741	QuantizeLinear	PPQ_Variable_738	PPQ_Variable_741	activation		PPQ_Variable_739	scalar	0.19710645079612732	0.19710645079612732	PPQ_Variable_740	int8	scalar	-125	-125	1	-125
B3	stage65b_r1_b3_split_s8_qdq	161	PPQ_Operation_742	DequantizeLinear	PPQ_Variable_741	/model.2/Concat_output_0	activation		PPQ_Variable_742	scalar	0.19710645079612732	0.19710645079612732	PPQ_Variable_743	int8	scalar	-125	-125	1	-125
B3	stage65b_r1_b3_split_s8_qdq	163	PPQ_Operation_744	QuantizeLinear	PPQ_Variable_747	PPQ_Variable_750	activation		PPQ_Variable_748	scalar	0.3078184723854065	0.3078184723854065	PPQ_Variable_749	int8	scalar	-96	-96	1	-96
B3	stage65b_r1_b3_split_s8_qdq	164	PPQ_Operation_745	DequantizeLinear	PPQ_Variable_750	/model.2/cv2/conv/Conv_output_0	activation		PPQ_Variable_751	scalar	0.3078184723854065	0.3078184723854065	PPQ_Variable_752	int8	scalar	-96	-96	1	-96
B3	stage65b_r1_b3_split_s8_qdq	166	PPQ_Operation_746	QuantizeLinear	PPQ_Variable_753	PPQ_Variable_756	activation		PPQ_Variable_754	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_755	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	167	PPQ_Operation_747	DequantizeLinear	PPQ_Variable_756	/model.2/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_757	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_758	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	169	PPQ_Operation_748	QuantizeLinear	PPQ_Variable_759	PPQ_Variable_762	activation		PPQ_Variable_760	scalar	0.06948618590831757	0.06948618590831757	PPQ_Variable_761	int8	scalar	-124	-124	1	-124
B3	stage65b_r1_b3_split_s8_qdq	170	PPQ_Operation_749	DequantizeLinear	PPQ_Variable_762	/model.2/cv2/act/Mul_output_0	activation		PPQ_Variable_763	scalar	0.06948618590831757	0.06948618590831757	PPQ_Variable_764	int8	scalar	-124	-124	1	-124
B3	stage65b_r1_b3_split_s8_qdq	172	PPQ_Operation_751	QuantizeLinear	PPQ_Variable_768	PPQ_Variable_771	activation		PPQ_Variable_769	scalar	0.07273627817630768	0.07273627817630768	PPQ_Variable_770	int8	scalar	9	9	1	9
B3	stage65b_r1_b3_split_s8_qdq	173	PPQ_Operation_752	DequantizeLinear	PPQ_Variable_771	/model.3/conv/Conv_output_0	activation		PPQ_Variable_772	scalar	0.07273627817630768	0.07273627817630768	PPQ_Variable_773	int8	scalar	9	9	1	9
B3	stage65b_r1_b3_split_s8_qdq	175	PPQ_Operation_753	QuantizeLinear	PPQ_Variable_774	PPQ_Variable_777	activation		PPQ_Variable_775	scalar	0.003890897147357464	0.003890897147357464	PPQ_Variable_776	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	176	PPQ_Operation_754	DequantizeLinear	PPQ_Variable_777	/model.3/act/Sigmoid_output_0	activation		PPQ_Variable_778	scalar	0.003890897147357464	0.003890897147357464	PPQ_Variable_779	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	178	PPQ_Operation_755	QuantizeLinear	PPQ_Variable_780	PPQ_Variable_783	activation		PPQ_Variable_781	scalar	0.02919457107782364	0.02919457107782364	PPQ_Variable_782	int8	scalar	-118	-118	1	-118
B3	stage65b_r1_b3_split_s8_qdq	179	PPQ_Operation_756	DequantizeLinear	PPQ_Variable_783	/model.3/act/Mul_output_0	activation		PPQ_Variable_784	scalar	0.02919457107782364	0.02919457107782364	PPQ_Variable_785	int8	scalar	-118	-118	1	-118
B3	stage65b_r1_b3_split_s8_qdq	181	PPQ_Operation_758	QuantizeLinear	PPQ_Variable_789	PPQ_Variable_792	activation		PPQ_Variable_790	scalar	0.05454680323600769	0.05454680323600769	PPQ_Variable_791	int8	scalar	45	45	1	45
B3	stage65b_r1_b3_split_s8_qdq	182	PPQ_Operation_759	DequantizeLinear	PPQ_Variable_792	/model.4/cv1/conv/Conv_output_0	activation		PPQ_Variable_793	scalar	0.05454680323600769	0.05454680323600769	PPQ_Variable_794	int8	scalar	45	45	1	45
B3	stage65b_r1_b3_split_s8_qdq	184	PPQ_Operation_760	QuantizeLinear	PPQ_Variable_795	PPQ_Variable_798	activation		PPQ_Variable_796	scalar	0.003886590711772442	0.003886590711772442	PPQ_Variable_797	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	185	PPQ_Operation_761	DequantizeLinear	PPQ_Variable_798	/model.4/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_799	scalar	0.003886590711772442	0.003886590711772442	PPQ_Variable_800	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	187	PPQ_Operation_762	QuantizeLinear	PPQ_Variable_801	PPQ_Variable_804	activation		PPQ_Variable_802	scalar	0.018839487805962563	0.018839487805962563	PPQ_Variable_803	int8	scalar	-113	-113	1	-113
B3	stage65b_r1_b3_split_s8_qdq	188	PPQ_Operation_763	DequantizeLinear	PPQ_Variable_804	/model.4/cv1/act/Mul_output_0	activation		PPQ_Variable_805	scalar	0.018839487805962563	0.018839487805962563	PPQ_Variable_806	int8	scalar	-113	-113	1	-113
B3	stage65b_r1_b3_split_s8_qdq	190	PPQ_Operation_764	QuantizeLinear	PPQ_Variable_807	PPQ_Variable_810	activation		PPQ_Variable_808	scalar	0.018839487805962563	0.018839487805962563	PPQ_Variable_809	int8	scalar	-113	-113	1	-113
B3	stage65b_r1_b3_split_s8_qdq	191	PPQ_Operation_766	QuantizeLinear	PPQ_Variable_813	PPQ_Variable_816	activation		PPQ_Variable_814	scalar	0.018839487805962563	0.018839487805962563	PPQ_Variable_815	int8	scalar	-113	-113	1	-113
B3	stage65b_r1_b3_split_s8_qdq	192	PPQ_Operation_765	DequantizeLinear	PPQ_Variable_810	/model.4/Split_output_0	activation		PPQ_Variable_811	scalar	0.018839487805962563	0.018839487805962563	PPQ_Variable_812	int8	scalar	-113	-113	1	-113
B3	stage65b_r1_b3_split_s8_qdq	193	PPQ_Operation_767	DequantizeLinear	PPQ_Variable_816	/model.4/Split_output_1	activation		PPQ_Variable_817	scalar	0.018839487805962563	0.018839487805962563	PPQ_Variable_818	int8	scalar	-113	-113	1	-113
B3	stage65b_r1_b3_split_s8_qdq	195	PPQ_Operation_769	QuantizeLinear	PPQ_Variable_822	PPQ_Variable_825	activation		PPQ_Variable_823	scalar	0.03732423856854439	0.03732423856854439	PPQ_Variable_824	int8	scalar	6	6	1	6
B3	stage65b_r1_b3_split_s8_qdq	196	PPQ_Operation_770	DequantizeLinear	PPQ_Variable_825	/model.4/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_826	scalar	0.03732423856854439	0.03732423856854439	PPQ_Variable_827	int8	scalar	6	6	1	6
B3	stage65b_r1_b3_split_s8_qdq	198	PPQ_Operation_771	QuantizeLinear	PPQ_Variable_828	PPQ_Variable_831	activation		PPQ_Variable_829	scalar	0.003843869548290968	0.003843869548290968	PPQ_Variable_830	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	199	PPQ_Operation_772	DequantizeLinear	PPQ_Variable_831	/model.4/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_832	scalar	0.003843869548290968	0.003843869548290968	PPQ_Variable_833	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	201	PPQ_Operation_773	QuantizeLinear	PPQ_Variable_834	PPQ_Variable_837	activation		PPQ_Variable_835	scalar	0.018006565049290657	0.018006565049290657	PPQ_Variable_836	int8	scalar	-113	-113	1	-113
B3	stage65b_r1_b3_split_s8_qdq	202	PPQ_Operation_774	DequantizeLinear	PPQ_Variable_837	/model.4/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_838	scalar	0.018006565049290657	0.018006565049290657	PPQ_Variable_839	int8	scalar	-113	-113	1	-113
B3	stage65b_r1_b3_split_s8_qdq	204	PPQ_Operation_776	QuantizeLinear	PPQ_Variable_843	PPQ_Variable_846	activation		PPQ_Variable_844	scalar	0.05660528317093849	0.05660528317093849	PPQ_Variable_845	int8	scalar	32	32	1	32
B3	stage65b_r1_b3_split_s8_qdq	205	PPQ_Operation_777	DequantizeLinear	PPQ_Variable_846	/model.4/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_847	scalar	0.05660528317093849	0.05660528317093849	PPQ_Variable_848	int8	scalar	32	32	1	32
B3	stage65b_r1_b3_split_s8_qdq	207	PPQ_Operation_778	QuantizeLinear	PPQ_Variable_849	PPQ_Variable_852	activation		PPQ_Variable_850	scalar	0.0038900848012417555	0.0038900848012417555	PPQ_Variable_851	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	208	PPQ_Operation_779	DequantizeLinear	PPQ_Variable_852	/model.4/m.0/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_853	scalar	0.0038900848012417555	0.0038900848012417555	PPQ_Variable_854	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	210	PPQ_Operation_780	QuantizeLinear	PPQ_Variable_855	PPQ_Variable_858	activation		PPQ_Variable_856	scalar	0.02588161639869213	0.02588161639869213	PPQ_Variable_857	int8	scalar	-117	-117	1	-117
B3	stage65b_r1_b3_split_s8_qdq	211	PPQ_Operation_781	DequantizeLinear	PPQ_Variable_858	/model.4/m.0/cv2/act/Mul_output_0	activation		PPQ_Variable_859	scalar	0.02588161639869213	0.02588161639869213	PPQ_Variable_860	int8	scalar	-117	-117	1	-117
B3	stage65b_r1_b3_split_s8_qdq	213	PPQ_Operation_782	QuantizeLinear	PPQ_Variable_861	PPQ_Variable_864	activation		PPQ_Variable_862	scalar	0.028462320566177368	0.028462320566177368	PPQ_Variable_863	int8	scalar	-108	-108	1	-108
B3	stage65b_r1_b3_split_s8_qdq	214	PPQ_Operation_783	DequantizeLinear	PPQ_Variable_864	/model.4/m.0/Add_output_0	activation		PPQ_Variable_865	scalar	0.028462320566177368	0.028462320566177368	PPQ_Variable_866	int8	scalar	-108	-108	1	-108
B3	stage65b_r1_b3_split_s8_qdq	216	PPQ_Operation_784	QuantizeLinear	PPQ_Variable_867	PPQ_Variable_870	activation		PPQ_Variable_868	scalar	0.028462320566177368	0.028462320566177368	PPQ_Variable_869	int8	scalar	-108	-108	1	-108
B3	stage65b_r1_b3_split_s8_qdq	217	PPQ_Operation_785	DequantizeLinear	PPQ_Variable_870	/model.4/Concat_output_0	activation		PPQ_Variable_871	scalar	0.028462320566177368	0.028462320566177368	PPQ_Variable_872	int8	scalar	-108	-108	1	-108
B3	stage65b_r1_b3_split_s8_qdq	219	PPQ_Operation_787	QuantizeLinear	PPQ_Variable_876	PPQ_Variable_879	activation		PPQ_Variable_877	scalar	0.04294578358530998	0.04294578358530998	PPQ_Variable_878	int8	scalar	43	43	1	43
B3	stage65b_r1_b3_split_s8_qdq	220	PPQ_Operation_788	DequantizeLinear	PPQ_Variable_879	/model.4/cv2/conv/Conv_output_0	activation		PPQ_Variable_880	scalar	0.04294578358530998	0.04294578358530998	PPQ_Variable_881	int8	scalar	43	43	1	43
B3	stage65b_r1_b3_split_s8_qdq	222	PPQ_Operation_789	QuantizeLinear	PPQ_Variable_882	PPQ_Variable_885	activation		PPQ_Variable_883	scalar	0.0037672596517950296	0.0037672596517950296	PPQ_Variable_884	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	223	PPQ_Operation_790	DequantizeLinear	PPQ_Variable_885	/model.4/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_886	scalar	0.0037672596517950296	0.0037672596517950296	PPQ_Variable_887	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	225	PPQ_Operation_791	QuantizeLinear	PPQ_Variable_888	PPQ_Variable_891	activation		PPQ_Variable_889	scalar	0.01643732748925686	0.01643732748925686	PPQ_Variable_890	int8	scalar	-111	-111	1	-111
B3	stage65b_r1_b3_split_s8_qdq	226	PPQ_Operation_792	DequantizeLinear	PPQ_Variable_891	/model.4/cv2/act/Mul_output_0	activation		PPQ_Variable_892	scalar	0.01643732748925686	0.01643732748925686	PPQ_Variable_893	int8	scalar	-111	-111	1	-111
B3	stage65b_r1_b3_split_s8_qdq	228	PPQ_Operation_794	QuantizeLinear	PPQ_Variable_897	PPQ_Variable_900	activation		PPQ_Variable_898	scalar	0.04732220992445946	0.04732220992445946	PPQ_Variable_899	int8	scalar	16	16	1	16
B3	stage65b_r1_b3_split_s8_qdq	229	PPQ_Operation_795	DequantizeLinear	PPQ_Variable_900	/model.5/conv/Conv_output_0	activation		PPQ_Variable_901	scalar	0.04732220992445946	0.04732220992445946	PPQ_Variable_902	int8	scalar	16	16	1	16
B3	stage65b_r1_b3_split_s8_qdq	231	PPQ_Operation_796	QuantizeLinear	PPQ_Variable_903	PPQ_Variable_906	activation		PPQ_Variable_904	scalar	0.0038445014506578445	0.0038445014506578445	PPQ_Variable_905	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	232	PPQ_Operation_797	DequantizeLinear	PPQ_Variable_906	/model.5/act/Sigmoid_output_0	activation		PPQ_Variable_907	scalar	0.0038445014506578445	0.0038445014506578445	PPQ_Variable_908	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	234	PPQ_Operation_798	QuantizeLinear	PPQ_Variable_909	PPQ_Variable_912	activation		PPQ_Variable_910	scalar	0.020115815103054047	0.020115815103054047	PPQ_Variable_911	int8	scalar	-114	-114	1	-114
B3	stage65b_r1_b3_split_s8_qdq	235	PPQ_Operation_799	DequantizeLinear	PPQ_Variable_912	/model.5/act/Mul_output_0	activation		PPQ_Variable_913	scalar	0.020115815103054047	0.020115815103054047	PPQ_Variable_914	int8	scalar	-114	-114	1	-114
B3	stage65b_r1_b3_split_s8_qdq	237	PPQ_Operation_801	QuantizeLinear	PPQ_Variable_918	PPQ_Variable_921	activation		PPQ_Variable_919	scalar	0.047961678355932236	0.047961678355932236	PPQ_Variable_920	int8	scalar	31	31	1	31
B3	stage65b_r1_b3_split_s8_qdq	238	PPQ_Operation_802	DequantizeLinear	PPQ_Variable_921	/model.6/cv1/conv/Conv_output_0	activation		PPQ_Variable_922	scalar	0.047961678355932236	0.047961678355932236	PPQ_Variable_923	int8	scalar	31	31	1	31
B3	stage65b_r1_b3_split_s8_qdq	240	PPQ_Operation_803	QuantizeLinear	PPQ_Variable_924	PPQ_Variable_927	activation		PPQ_Variable_925	scalar	0.003828787710517645	0.003828787710517645	PPQ_Variable_926	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	241	PPQ_Operation_804	DequantizeLinear	PPQ_Variable_927	/model.6/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_928	scalar	0.003828787710517645	0.003828787710517645	PPQ_Variable_929	int8	scalar	-128	-128	1	-128
B3	stage65b_r1_b3_split_s8_qdq	243	PPQ_Operation_805	QuantizeLinear	PPQ_Variable_930	PPQ_Variable_933	activation		PPQ_Variable_931	scalar	0.02060920000076294	0.02060920000076294	PPQ_Variable_932	int8	scalar	-114	-114	1	-114
