source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r384_rgb_raw.tsv	1	50	384	rgb	frame-gated-spin	46765.353	211.875	7464.371	24190.07	2207.499	5692.58	2615.829	1361.25	922.499	2004.624	233212	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	51	384	rgb	frame-gated-spin	46720.561	208.292	7498.288	24182.994	2207.667	5630.748	2617.582	1388.5	954.128	1962.207	221074	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	52	384	rgb	frame-gated-spin	47053.603	216.541	7451.955	24229.828	2200.498	5780.955	2658.417	1469.417	955.872	2018.082	225489	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	53	384	rgb	frame-gated-spin	46748.436	205.958	7424.33	24207.488	2183.001	5715.163	2618.332	1406.373	925.623	1990.624	227784	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	54	384	rgb	frame-gated-spin	46690.478	193.042	7504.58	24169.821	2209.665	5667.83	2616.873	1363.251	916.75	1983.291	231624	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	55	384	rgb	frame-gated-spin	46859.27	223.75	7559.58	24184.573	2202.541	5643.621	2623.708	1467.874	920.041	1960.124	219887	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	56	384	rgb	frame-gated-spin	46767.978	239.334	7456.58	24209.319	2179.374	5703.083	2672.167	1357.624	923.082	1960.749	223284	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	57	384	rgb	frame-gated-spin	46958.978	206.834	7531.121	24273.988	2218.584	5682.789	2650.749	1420.501	923.833	1980.791	227360	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	58	384	rgb	frame-gated-spin	46810.312	216	7532.788	24119.365	2184.583	5758.665	2643.623	1364.79	924.502	1993.957	230273	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	59	384	rgb	frame-gated-spin	46847.02	214.084	7472.788	24264.531	2210.249	5667.749	2650.627	1389.541	919.957	1985.624	233923	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	60	384	rgb	frame-gated-spin	46838.687	210.625	7518.621	24235.529	2201.584	5640.62	2658.958	1417.543	919.416	1961.083	221442	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	61	384	rgb	frame-gated-spin	46863.769	211.375	7458.122	24345.321	2179.5	5696.163	2632.333	1389.121	922.081	1962.291	225020	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	62	384	rgb	frame-gated-spin	46906.478	210.75	7559.872	24190.449	2187.667	5692.622	2616.084	1456.456	921.164	2000.957	228468	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	63	384	rgb	frame-gated-spin	46927.02	214.791	7505.414	24312.453	2208.5	5690.663	2619.456	1399.082	917.416	1989.374	231787	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	64	384	rgb	frame-gated-spin	46885.187	215.5	7575.08	24237.529	2186.708	5664.162	2646.788	1402.914	917.749	1966.916	218987	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	65	384	rgb	frame-gated-spin	46921.561	211.499	7558.454	24232.871	2205.041	5673.997	2638.922	1403.206	962.082	1961.666	222302	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	66	384	rgb	frame-gated-spin	46736.603	210.625	7410.663	24237.198	2181.082	5666.332	2657.501	1386.126	948.372	1966.582	225482	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	67	384	rgb	frame-gated-spin	46857.103	220.625	7502.871	24201.447	2196.375	5734.874	2620.043	1379.165	921.958	2008.874	229597	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	68	384	rgb	frame-gated-spin	46813.103	211.125	7512.496	24208.532	2211.458	5673.703	2632.454	1375.999	925.376	1988.665	232999	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	69	384	rgb	frame-gated-spin	46912.603	212.541	7529.58	24208.148	2200.582	5639.455	2632.374	1533.544	926.543	1956.916	220888	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	70	384	rgb	frame-gated-spin	46927.52	212.166	7507.038	24310.32	2176.751	5705.831	2614.997	1438.833	925.125	1968.04	224169	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	71	384	rgb	frame-gated-spin	46777.187	206.625	7442.372	24252.41	2219.084	5664.29	2619.917	1385.54	924.039	1993.29	227231	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	72	384	rgb	frame-gated-spin	46927.769	212.208	7573.539	24184.454	2183.83	5737.581	2641.791	1408.956	921.665	1992.999	231276	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	73	384	rgb	frame-gated-spin	46935.104	213.334	7476.955	24283.905	2284.664	5662.664	2624.745	1390.167	919.248	2011.25	234502	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	74	384	rgb	frame-gated-spin	46837.395	211.959	7513.329	24162.859	2201.25	5660.455	2725.878	1377.038	955.374	1959.333	221628	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	75	384	rgb	frame-gated-spin	46928.061	215.999	7555.455	24166.486	2186.957	5703.415	2651.17	1461	958.247	1960.833	225308	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	76	384	rgb	frame-gated-spin	46793.77	206.833	7506.33	24147.823	2178.998	5686.123	2692.165	1380.207	930.622	1991.874	228395	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	77	384	rgb	frame-gated-spin	46920.103	211.75	7576.539	24224.897	2205.084	5663.789	2667.834	1393.793	924.418	1981.957	232369	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	78	384	rgb	frame-gated-spin	46787.437	220.292	7528.871	24127.488	2204.499	5638.495	2680.538	1440.789	913.709	1961.041	219455	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	79	384	rgb	frame-gated-spin	46858.77	235.624	7480.705	24294.198	2194.126	5659.625	2640.172	1396.041	924.291	1967.291	223199	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	80	384	rgb	frame-gated-spin	46883.312	211	7545.122	24289.027	2189.624	5662.288	2613.457	1380.084	954.833	1966.582	226573	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	81	384	rgb	frame-gated-spin	46978.104	209.499	7575.372	24271.239	2183.665	5735.873	2634.747	1362.666	924.664	2011.207	230213	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	82	384	rgb	frame-gated-spin	46890.061	207.791	7534.58	24229.572	2208.499	5659.163	2655.124	1405.871	923.502	1992.457	233161	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	83	384	rgb	frame-gated-spin	46647.062	210.083	7466.663	24142.032	2205.251	5646.414	2602.037	1425.289	919	1960.375	220400	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	84	384	rgb	frame-gated-spin	46887.771	217.125	7519.622	24213.489	2187.542	5691.457	2662.083	1407.334	952.291	1967.875	224985	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	85	384	rgb	frame-gated-spin	46905.77	209.416	7530.705	24216.779	2179.873	5698.499	2650.876	1431.334	921.582	1996.832	228270	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	86	384	rgb	frame-gated-spin	47007.021	213.75	7490.788	24339.066	2195.374	5732.873	2672.744	1379.209	918.373	1996.207	231576	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	87	384	rgb	frame-gated-spin	46873.812	209.75	7501.164	24282.153	2198.832	5660.872	2657.04	1378.54	922.667	1994.083	234435	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	88	384	rgb	frame-gated-spin	46834.02	212.291	7466.122	24207.661	2204.001	5668.955	2695.121	1386	953.997	1970.707	221754	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	89	384	rgb	frame-gated-spin	46819.312	186.667	7451.58	24291.241	2183.582	5680.203	2655.253	1378.332	959.417	1964.083	225406	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	90	384	rgb	frame-gated-spin	46933.52	207.875	7527.913	24210.655	2201.624	5759.25	2609.373	1393.375	961.002	1993.041	229189	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	91	384	rgb	frame-gated-spin	46992.228	212.292	7491.288	24360.489	2212.166	5667.539	2634.082	1412.459	922.791	2007.665	232507	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	92	384	rgb	frame-gated-spin	46797.854	207.5	7478.538	24194.611	2207.916	5641.206	2694.248	1422.248	919.623	1961.499	219286	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	93	384	rgb	frame-gated-spin	46814.562	216.208	7528.122	24203.368	2198.583	5672.746	2632.5	1385.373	953.835	1955.041	222836	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	94	384	rgb	frame-gated-spin	46850.562	209.625	7612.705	24142.403	2197.416	5666.623	2641.46	1380.625	950.751	1982.416	226616	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	95	384	rgb	frame-gated-spin	46911.687	211.083	7495.455	24238.535	2180.291	5749.205	2643.624	1396.542	926.544	2001.665	230167	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	96	384	rgb	frame-gated-spin	46864.978	212.5	7534.455	24217.868	2240.5	5682.08	2634.91	1365.79	923.916	1983.833	233299	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	97	384	rgb	frame-gated-spin	46797.02	214.875	7470.913	24260.617	2198.915	5636.957	2632.913	1420.871	923.625	1965.333	220743	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	98	384	rgb	frame-gated-spin	46852.437	213.75	7466.58	24272.574	2177.624	5663.624	2708.829	1389.04	928.877	1962.208	224546	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	99	384	rgb	frame-gated-spin	46792.52	207.875	7502.039	24228.119	2186.999	5692.789	2588.832	1407.457	925.958	1981.458	228125	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	0	384	rgb	frame-gated-spin	46780.478	216	7431.914	24254.404	2199.083	5659.704	2649.452	1393.829	922.621	1984.041	231813	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	1	384	rgb	frame-gated-spin	46786.979	213.625	7481.205	24190.655	2206.792	5626.414	2617.544	1494.208	920.666	1966.291	219680	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	2	384	rgb	frame-gated-spin	46828.52	232.083	7467.039	24174.571	2222.665	5668.54	2674.707	1413.957	922.709	1982.999	223472	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	3	384	rgb	frame-gated-spin	46937.146	214	7524.914	24372.038	2218.917	5656.164	2600.999	1380.788	919.124	1979.041	227244	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	4	384	rgb	frame-gated-spin	46842.813	211.958	7512.705	24159.279	2185.666	5772.581	2657.458	1362.164	924.501	1987.083	230357	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	5	384	rgb	frame-gated-spin	46764.812	212.917	7472.789	24212.902	2205.499	5651.289	2627.501	1401.833	926.542	1986.499	233881	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	6	384	rgb	frame-gated-spin	46795.645	216.458	7491.538	24172.821	2205.249	5661.333	2671.167	1383.583	956.585	1965.208	221795	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	7	384	rgb	frame-gated-spin	46933.187	210.333	7488.122	24244.158	2201.123	5763.956	2656.916	1379.624	951.331	1966.124	225520	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	8	384	rgb	frame-gated-spin	47016.479	209.833	7575.663	24291.861	2189.501	5695.581	2650.912	1425.164	925.748	1980.958	228972	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	9	384	rgb	frame-gated-spin	46919.77	214.208	7474.664	24268.784	2215.958	5713.041	2642.707	1405.456	925.829	1984.832	231718	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	10	384	rgb	frame-gated-spin	46912.104	213.333	7509.205	24367.737	2201.874	5679.538	2645.457	1351.79	919.458	1956.166	218802	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	11	384	rgb	frame-gated-spin	47341.27	208.291	7496.872	24550.402	2226.291	5679.997	2739.998	1447.331	930.833	1977.957	222542	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	12	384	rgb	frame-gated-spin	46909.562	233.75	7554.746	24189.117	2198.873	5651.414	2692.501	1416.624	927.205	1971.208	223608	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	13	384	rgb	frame-gated-spin	46832.521	207.666	7524.996	24192.071	2215.415	5675.206	2627.828	1410.916	921.167	1982.957	226873	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	14	384	rgb	frame-gated-spin	46941.062	211.5	7587.038	24156.95	2190.54	5756.122	2654.878	1423.541	922.123	1966.29	230722	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	15	384	rgb	frame-gated-spin	46838.645	217.166	7518.413	24258.574	2213.583	5699.289	2589.751	1348.789	924.208	1997.958	233763	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	16	384	rgb	frame-gated-spin	46813.062	212.083	7506.08	24277.448	2198.581	5643.455	2643.995	1358.668	923.374	1976.166	221276	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	17	384	rgb	frame-gated-spin	47285.021	216.792	7625.496	24445.156	2228.999	5668.539	2697.917	1427.708	933.625	1964.458	225566	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	18	384	rgb	frame-gated-spin	47424.645	220.25	7576.247	24476.53	2212.749	5730.04	2658.542	1482.669	984.538	2002.541	227522	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	19	384	rgb	frame-gated-spin	47791.103	205.625	7829.122	24701.492	2201.582	5678.58	2695.162	1448.79	982.292	1967.5	228983	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	20	384	rgb	frame-gated-spin	47927.854	206.541	7544.788	24907.024	2281.832	5722.122	2665.915	1488.581	943.376	2074.041	228824	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	21	384	rgb	frame-gated-spin	48230.395	204.875	7763.372	24865.903	2244.206	5701.623	2804.21	1457.96	997.793	2098.499	228265	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	22	384	rgb	frame-gated-spin	47838.062	199.958	7666.496	24794.2	2270.499	5703.748	2728.416	1448.542	936.794	2005.374	225666	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	23	384	rgb	frame-gated-spin	47602.52	206.042	7632.789	24565.742	2252.207	5684.748	2696.005	1443.583	999.749	2037.665	224987	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	24	384	rgb	frame-gated-spin	47415.937	210.583	7699.997	24484.904	2180.667	5675.955	2681.04	1450.414	968.04	1980.541	225217	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	25	384	rgb	frame-gated-spin	47315.354	212.833	7591.789	24415.074	2200.164	5690.122	2670.378	1435.958	973.126	2049.083	226523	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	26	384	rgb	frame-gated-spin	48311.562	206	7749.913	25047.322	2233.29	5702.038	2763.162	1491.626	987.917	2038.707	229054	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	27	384	rgb	frame-gated-spin	48111.812	186.75	7850.413	24864.119	2269.29	5710.956	2747.663	1431.376	937.082	2024.124	226576	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	28	384	rgb	frame-gated-spin	47685.104	242.5	7871.996	24666.362	2205.624	5635.121	2674.669	1393.209	934.917	1980.416	224437	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	29	384	rgb	frame-gated-spin	47932.104	244.584	7668.83	24753.155	2259.998	5747.08	2713.79	1431	939.458	2091.332	225235	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	30	384	rgb	frame-gated-spin	47825.978	209.917	7668.455	24732.867	2255.248	5648.622	2674.577	1557.291	936.46	2051.958	223803	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	31	384	rgb	frame-gated-spin	47454.937	200.292	7694.664	24348.948	2240.499	5651.747	2857.58	1444.249	933.375	1997.082	222977	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	32	384	rgb	frame-gated-spin	47376.521	234.75	7635.58	24437.657	2249.415	5789.664	2639.291	1385.208	934.832	1991.499	223690	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	33	384	rgb	frame-gated-spin	46863.396	197.084	7418.08	24311.828	2179.249	5677.415	2700	1426.54	922.165	1959.791	224683	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	34	384	rgb	frame-gated-spin	46970.396	207.958	7530.038	24292.864	2182.957	5708.207	2621.412	1409.832	927.458	2017.125	228295	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	35	384	rgb	frame-gated-spin	46956.479	211.417	7554.746	24192.781	2192.457	5731.953	2624.627	1449.874	922.918	2004.332	231521	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	36	384	rgb	frame-gated-spin	46936.521	208.833	7570.705	24293.99	2203.873	5669.291	2605.999	1412.249	920.124	1985.665	234568	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	37	384	rgb	frame-gated-spin	47014.27	219.125	7514.496	24310.743	2205.874	5654.29	2737.544	1409.624	924.084	1968.791	221890	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	38	384	rgb	frame-gated-spin	46735.521	209.125	7421.455	24119.613	2191.374	5696.873	2678.873	1458.917	921.585	1967.457	224535	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	39	384	rgb	frame-gated-spin	46952.854	211.958	7532.455	24261.159	2192.873	5688.832	2671.874	1408.126	926.169	1986.916	228719	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	40	384	rgb	frame-gated-spin	46948.521	215.666	7541.747	24325.361	2187.249	5728.58	2604.25	1367.415	923.417	1984.833	231750	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	41	384	rgb	frame-gated-spin	46865.396	214.958	7566.871	24238.825	2209.581	5656.453	2607.877	1383.832	955.165	1960.708	218737	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	2	42	384	rgb	frame-gated-spin	46744.563	213.959	7509.83	24109.822	2202.374	5678.246	2636.499	1413.794	950.585	1960.458	221833	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
