source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r352_preprocessed_raw.tsv	3	16	352	preprocessed	frame-gated-spin	40756.106	664.633	6868.588	20694.891	1622.23	4776.06	2260.529	1140.1	798.136	1862.858	190851	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	17	352	preprocessed	frame-gated-spin	40907.026	694.759	6908.256	20732.472	1628.355	4771.687	2204.443	1188.14	794.425	1897.358	202540	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	18	352	preprocessed	frame-gated-spin	40739.065	667.259	6904.672	20586.012	1626.312	4827.605	2200.236	1174.847	794.385	1891.566	197402	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	19	352	preprocessed	frame-gated-spin	40848.816	657.383	6861.755	20795.305	1619.979	4760.603	2238.651	1177.308	797.8	1872.649	193054	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	20	352	preprocessed	frame-gated-spin	40852.65	658.925	6960.464	20675.77	1676.064	4759.729	2194.782	1164.266	797.051	1900.025	204107	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	21	352	preprocessed	frame-gated-spin	40755.023	657.759	6843.629	20605.303	1630.395	4797.396	2233.692	1214.225	797.176	1908.441	199128	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	22	352	preprocessed	frame-gated-spin	40924.192	659.342	6852.255	20812.22	1620.812	4755.81	2266.902	1180.766	839.634	1871.191	194971	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	23	352	preprocessed	frame-gated-spin	40825.608	661.967	6961.923	20624.771	1646.605	4765.769	2231.279	1188.39	799.302	1878.524	189673	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	24	352	preprocessed	frame-gated-spin	40879.608	666.175	6898.964	20652.974	1631.146	4837.271	2191.032	1230.268	800.676	1905.9	200810	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	25	352	preprocessed	frame-gated-spin	40726.023	664.3	6876.214	20613.136	1647.27	4738.893	2234.031	1181.932	835.134	1868.982	195696	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	26	352	preprocessed	frame-gated-spin	40778.44	663.008	6943.839	20595.18	1611.394	4830.769	2224.858	1165.346	797.842	1880.399	191476	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	27	352	preprocessed	frame-gated-spin	40773.566	700.342	6890.714	20630.266	1651.687	4784.811	2192.946	1161.893	797.804	1896.983	202850	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	28	352	preprocessed	frame-gated-spin	40935.068	662.758	6885.589	20776.809	1633.022	4813.979	2198.529	1206.89	799.805	1892.149	198612	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	29	352	preprocessed	frame-gated-spin	40695.648	658.051	6810.712	20691.856	1621.728	4741.144	2204.74	1233.058	799.928	1868.649	193313	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	30	352	preprocessed	frame-gated-spin	40849.108	661.009	6954.631	20609.767	1677.23	4757.521	2236.865	1212.807	795.134	1878.9	189180	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	31	352	preprocessed	frame-gated-spin	40724.732	658.759	6829.463	20559.729	1628.603	4833.146	2208.733	1238.142	804.094	1894.649	200129	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	32	352	preprocessed	frame-gated-spin	40830.358	666.3	6885.588	20666.512	1654.064	4750.601	2258.45	1172.555	827.968	1880.774	195831	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	33	352	preprocessed	frame-gated-spin	40760.023	661.216	6909.964	20619.726	1614.728	4805.979	2216.278	1165.682	823.344	1874.566	190812	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	34	352	preprocessed	frame-gated-spin	40731.565	692.634	6897.005	20606.557	1657.23	4770.729	2199.026	1143.848	801.094	1897.191	202253	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	35	352	preprocessed	frame-gated-spin	40581.563	665.925	6874.339	20530.389	1615.731	4818.436	2189.233	1157.806	799.471	1867.232	197675	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	36	352	preprocessed	frame-gated-spin	40824.775	663.634	6880.588	20693.392	1624.022	4746.394	2192.616	1258.433	832.759	1865.899	194174	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	37	352	preprocessed	frame-gated-spin	40792.108	660.425	6882.755	20704.721	1639.355	4769.477	2233.03	1166.808	796.385	1871.565	189404	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	38	352	preprocessed	frame-gated-spin	40839.9	657.175	6894.422	20598.76	1621.853	4843.188	2207.28	1249.017	800.425	1900.816	200753	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	39	352	preprocessed	frame-gated-spin	40668.398	663.592	6869.505	20600.764	1631.812	4781.354	2230.074	1157.931	795.969	1870.024	195709	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	40	352	preprocessed	frame-gated-spin	40820.775	657.925	6868.879	20747.264	1617.687	4792.605	2208.029	1192.349	796.469	1871.357	191726	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	41	352	preprocessed	frame-gated-spin	40896.567	694.967	6941.964	20662.56	1654.313	4784.352	2201.402	1187.015	800.927	1899.524	202931	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	42	352	preprocessed	frame-gated-spin	40775.315	660.634	6867.13	20664.393	1633.231	4820.186	2179.736	1185.889	797.845	1897.691	197938	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	43	352	preprocessed	frame-gated-spin	40733.357	661.259	6819.963	20755.397	1617.687	4738.813	2189.071	1209.473	801.015	1875.191	193409	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	44	352	preprocessed	frame-gated-spin	40710.856	660.717	6869.255	20637.972	1647.438	4737.228	2263.987	1159.308	801.759	1864.149	188984	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	45	352	preprocessed	frame-gated-spin	40918.609	662.633	6994.382	20610.93	1631.104	4831.396	2202.15	1223.389	796.263	1898.566	200657	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	46	352	preprocessed	frame-gated-spin	40712.44	656.967	6764.795	20681.892	1661.564	4751.352	2205.152	1210.098	832.677	1878.149	195390	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	47	352	preprocessed	frame-gated-spin	40785.524	656.425	6890.963	20566.347	1624.397	4832.438	2258.111	1186.39	829.426	1873.399	191183	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	48	352	preprocessed	frame-gated-spin	40735.065	698.801	6939.006	20574.929	1649.814	4775.771	2193.444	1149.138	800.556	1887.316	202524	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	49	352	preprocessed	frame-gated-spin	40722.898	658.55	6825.38	20629.31	1625.311	4825.27	2204.152	1221.015	795.635	1871.732	198116	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	50	352	preprocessed	frame-gated-spin	40867.691	657.383	6903.589	20760.231	1620.061	4747.894	2238.485	1203.807	799.76	1868.857	193896	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	51	352	preprocessed	frame-gated-spin	40766.857	661.884	6867.297	20678.893	1642.438	4731.397	2264.273	1183.558	801.969	1868.066	188998	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	52	352	preprocessed	frame-gated-spin	40822.774	659.259	6887.171	20591.096	1629.729	4845.813	2203.49	1239.472	796.843	1903.733	200407	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	53	352	preprocessed	frame-gated-spin	40746.441	661.384	6864.921	20656.728	1620.605	4780.396	2204.401	1187.765	831.599	1871.732	195619	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	54	352	preprocessed	frame-gated-spin	40749.19	658.925	6891.922	20610.183	1625.146	4814.772	2227.531	1189.348	800.386	1865.316	191116	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	55	352	preprocessed	frame-gated-spin	40841.816	697.968	6953.381	20645.843	1653.69	4773.187	2196.57	1154.142	802.552	1896.399	202778	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	56	352	preprocessed	frame-gated-spin	40661.189	663.842	6846.672	20598.138	1624.52	4818.52	2188.779	1155.931	798.679	1897.15	197651	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	57	352	preprocessed	frame-gated-spin	40821.108	660.634	6815.462	20695.438	1622.269	4756.852	2241.068	1257.559	833.844	1869.191	193659	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	58	352	preprocessed	frame-gated-spin	40857.692	657.55	6911.588	20687.595	1678.979	4788.269	2212.072	1188.392	798.013	1869.69	188953	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	59	352	preprocessed	frame-gated-spin	40717.773	660.009	6867.339	20513.554	1621.145	4832.395	2261.491	1200.975	800.677	1894.191	199845	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	60	352	preprocessed	frame-gated-spin	40799.524	665.801	6881.63	20685.137	1651.23	4751.893	2214.15	1179.304	829.887	1872.233	195674	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	61	352	preprocessed	frame-gated-spin	40724.357	658.8	6855.964	20708.808	1617.146	4783.563	2196.695	1164.805	798.217	1871.982	191141	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	62	352	preprocessed	frame-gated-spin	40788.566	695.218	6901.63	20591.514	1652.52	4795.727	2188.152	1207.432	802.342	1886.9	202867	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	63	352	preprocessed	frame-gated-spin	40769.233	660.967	6879.046	20643.055	1629.021	4813.063	2201.615	1175.64	796.842	1903.066	198344	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	64	352	preprocessed	frame-gated-spin	40872.067	661.509	6803.17	20694.142	1621.478	4785.727	2205.945	1327.309	831.22	1873.149	193787	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	65	352	preprocessed	frame-gated-spin	40786.983	661.925	6904.464	20607.936	1643.813	4745.021	2298.112	1188.016	801.678	1870.607	189046	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	66	352	preprocessed	frame-gated-spin	40781.732	658.508	6854.88	20617.595	1626.23	4843.98	2204.57	1206.932	795.008	1906.566	200434	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	67	352	preprocessed	frame-gated-spin	40697.523	659.342	6827.504	20658.176	1648.896	4817.312	2192.86	1153.847	798.137	1874.982	195758	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	68	352	preprocessed	frame-gated-spin	40716.356	659.8	6845.63	20722.265	1618.603	4760.477	2202.651	1175.266	797.552	1866.691	191643	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	69	352	preprocessed	frame-gated-spin	40926.4	695.509	6926.505	20711.1	1651.311	4790.394	2204.567	1191.682	796.636	1892.191	203545	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	70	352	preprocessed	frame-gated-spin	40750.523	660.467	6857.13	20621.853	1619.814	4817.562	2201.57	1199.931	803.218	1902.233	198237	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	71	352	preprocessed	frame-gated-spin	40816.483	658.05	6822.838	20735.728	1617.269	4742.811	2206.66	1297.394	799.094	1866.982	193544	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	72	352	preprocessed	frame-gated-spin	41045.653	664.258	7025.549	20721.728	1679.439	4783.852	2201.364	1200.808	803.053	1900.357	205016	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	73	352	preprocessed	frame-gated-spin	40885.942	662.466	6956.381	20681.099	1630.979	4811.271	2214.236	1172.554	798.383	1893.774	199314	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	74	352	preprocessed	frame-gated-spin	40738.148	661.717	6872.339	20667.268	1621.562	4740.436	2233.193	1172.017	832.594	1871.608	194271	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	75	352	preprocessed	frame-gated-spin	40898.943	660.634	6912.672	20720.103	1648.896	4772.645	2229.738	1222.515	800.094	1865.316	190016	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	76	352	preprocessed	frame-gated-spin	40872.984	658.55	6973.131	20630.311	1625.689	4837.895	2180.076	1232.182	793.721	1875.565	200827	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	77	352	preprocessed	frame-gated-spin	40731.732	660.717	6837.879	20654.428	1621.145	4810.311	2200.108	1186.557	831.014	1861.191	195790	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	78	352	preprocessed	frame-gated-spin	40840.109	664.217	6884.297	20714.388	1620.855	4816.561	2221.901	1167.39	806.051	1876.857	191597	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	79	352	preprocessed	frame-gated-spin	40864.442	690.884	6938.631	20650.18	1648.396	4770.145	2206.235	1188.516	803.719	1900.733	202814	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	80	352	preprocessed	frame-gated-spin	40797.774	660.716	6914.422	20600.844	1623.938	4812.604	2268.57	1150.015	799.009	1902.233	197930	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	81	352	preprocessed	frame-gated-spin	40868.984	664.467	6872.922	20814.476	1626.687	4737.31	2205.896	1198.1	796.885	1886.858	193341	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	82	352	preprocessed	frame-gated-spin	40922.235	656.842	6917.464	20650.633	1784.316	4775.269	2201.654	1165.765	798.22	1892.108	204406	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	83	352	preprocessed	frame-gated-spin	40816.066	659.8	6885.339	20610.519	1627.062	4816.771	2261.156	1181.723	800.717	1907.482	199469	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	84	352	preprocessed	frame-gated-spin	40818.15	663.134	6945.922	20622.515	1619.352	4733.811	2262.446	1199.392	824.804	1878.816	194727	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	85	352	preprocessed	frame-gated-spin	40808.525	657.05	6917.213	20612.93	1624.312	4791.979	2246.449	1171.387	849.885	1870.065	190172	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	86	352	preprocessed	frame-gated-spin	40774.691	688.634	6895.256	20580.764	1619.522	4818.729	2197.9	1214.393	799.467	1895.15	201424	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	87	352	preprocessed	frame-gated-spin	40779.899	664.467	6843.879	20703.096	1627.023	4817.936	2191.321	1169.643	799.966	1896.357	196886	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	88	352	preprocessed	frame-gated-spin	40843.15	663.55	6880.797	20774.512	1626.23	4739.685	2249.526	1172.055	792.972	1876.524	192497	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	89	352	preprocessed	frame-gated-spin	40791.482	696.05	6885.338	20628.184	1679.106	4741.644	2190.149	1212.433	798.762	1893.483	203659	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	90	352	preprocessed	frame-gated-spin	40746.232	656.05	6901.506	20596.723	1623.481	4808.979	2237.03	1164.266	796.803	1896.441	199185	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	91	352	preprocessed	frame-gated-spin	40913.818	662.342	6921.005	20846.484	1618.896	4744.897	2198.619	1151.556	829.511	1874.065	194822	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	92	352	preprocessed	frame-gated-spin	40733.107	662.259	6903.255	20606.594	1624.688	4769.727	2239.239	1184.56	799.969	1878.191	189693	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	93	352	preprocessed	frame-gated-spin	40874.108	686.176	6935.673	20608.849	1635.812	4852.062	2193.859	1199.18	798.176	1897.899	201424	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	94	352	preprocessed	frame-gated-spin	40792.233	662.55	6822.379	20766.226	1638.896	4782.27	2193.193	1187.058	800.511	1872.44	196418	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	95	352	preprocessed	frame-gated-spin	40729.857	660.509	6813.463	20725.022	1621.105	4760.934	2236.906	1180.058	795.803	1870.982	191902	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	96	352	preprocessed	frame-gated-spin	40823.025	693.134	6886.172	20650.805	1679.897	4757.143	2198.483	1200.014	798.054	1895.066	203789	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	97	352	preprocessed	frame-gated-spin	40866.483	660.217	6941.172	20650.262	1619.522	4812.772	2231.405	1180.598	795.179	1911.567	199271	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	98	352	preprocessed	frame-gated-spin	40804.899	657.926	6827.087	20787.723	1612.687	4746.729	2210.194	1195.434	824.093	1875.525	194210	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	99	352	preprocessed	frame-gated-spin	40730.982	661.259	6891.838	20585.963	1615.853	4800.729	2260.735	1177.432	802.176	1868.649	189534	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	4	0	352	preprocessed	frame-gated-spin	40919.734	672.467	6906.006	20663.563	1632.315	4855.479	2212.736	1216.266	799.717	1896.233	201356	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	4	1	352	preprocessed	frame-gated-spin	40915.234	660.759	6863.088	20813.927	1668.396	4780.436	2198.989	1155.555	831.762	1875.691	195985	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
