resolution	cycle	slot	invocation	arm	repeat	run	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256	boot_id	temperature_before_c	temperature_after_c	frequency_before_khz	frequency_after_khz
384	0	0	81	control	0	80	preprocessed	frame-gated-spin	47395.109	789.025	7510.867	24369.954	2056.025	5698.723	2637.042	1405.379	961.157	1898.686	228147	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	81	preprocessed	frame-gated-spin	47112.933	791.901	7443.282	24196.741	2062.775	5699.517	2612.13	1375.045	954.655	1906.937	228868	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	82	preprocessed	frame-gated-spin	47290.939	791.109	7456.573	24291.614	2074.817	5715.767	2632.248	1419.004	924.405	1918.145	231006	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	83	preprocessed	frame-gated-spin	47166.102	792.567	7546.367	24058.732	2075.274	5764.435	2645.254	1368.463	922.739	1923.645	232504	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	84	preprocessed	frame-gated-spin	47264.397	795.068	7505.408	24176.487	2097.899	5715.433	2678.294	1394.377	917.026	1918.979	234494	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	85	preprocessed	frame-gated-spin	47091.057	798.026	7463.365	24176.448	2088.15	5690.767	2617.047	1374.672	922.821	1890.602	219875	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	86	preprocessed	frame-gated-spin	47278.73	793.4	7568.577	24166.61	2060.234	5665.018	2681.173	1458.671	921.531	1896.02	222271	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	87	preprocessed	frame-gated-spin	47318.731	815.568	7535.242	24185.783	2094.443	5645.516	2618.665	1541.382	925.447	1889.353	223775	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	88	preprocessed	frame-gated-spin	47353.441	831.526	7472.491	24220.7	2084.44	5668.142	2708.173	1472.382	954.155	1873.393	225032	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	89	preprocessed	frame-gated-spin	47294.73	835.027	7461.115	24262.906	2101.735	5677.769	2641.34	1428.754	919.195	1899.394	226175	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	90	preprocessed	frame-gated-spin	47072.556	790.275	7382.363	24184.778	2077.358	5696.477	2633.046	1436.172	925.113	1879.185	227451	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	91	preprocessed	frame-gated-spin	47336.398	795.818	7536.326	24292.236	2066.816	5671.767	2643.585	1388.046	958.197	1915.812	229979	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	92	preprocessed	frame-gated-spin	47301.523	791.526	7571.66	24203.621	2076.86	5714.601	2619.456	1417.047	923.155	1914.645	231190	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	93	preprocessed	frame-gated-spin	47175.977	792.567	7481.699	24087.103	2063.567	5746.143	2718.958	1368.336	932.029	1919.145	232580	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	94	preprocessed	frame-gated-spin	47193.811	793.692	7446.365	24172.735	2104.401	5705.85	2691.631	1387.002	921.529	1901.603	234454	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	95	preprocessed	frame-gated-spin	47302.564	796.401	7513.908	24134.987	2091.193	5714.893	2671.38	1463.587	923.907	1922.228	236334	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	96	preprocessed	frame-gated-spin	47387.107	797.484	7555.368	24237.273	2100.651	5678.684	2634.873	1379.045	952.821	1883.81	221714	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	97	preprocessed	frame-gated-spin	47228.977	789.025	7456.198	24163.493	2173.07	5654.683	2707.959	1403.715	921.446	1890.811	222507	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	98	preprocessed	frame-gated-spin	47264.394	821.901	7471.031	24214.57	2093.984	5666.474	2627.838	1437.339	959.031	1904.061	224403	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	99	preprocessed	frame-gated-spin	47292.896	828.069	7512.658	24236.285	2090.983	5687.058	2641.337	1408.378	923.945	1893.894	225860	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	1	82	ntail	0	0	preprocessed	frame-gated-spin	47168.141	792.818	7516.033	24048.726	2069.608	5761.602	2620.003	1415.505	958.989	1914.562	232791	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	1	preprocessed	frame-gated-spin	47300.769	792.442	7581.494	24189.527	2098.942	5716.601	2659.713	1371.793	918.905	1903.144	234812	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	2	preprocessed	frame-gated-spin	47376.397	798.817	7509.199	24265.237	2100.068	5683.309	2712.837	1403.253	917.198	1918.019	236221	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	3	preprocessed	frame-gated-spin	47135.639	795.9	7474.198	24194.65	2064.981	5680.643	2681.754	1368.458	920.988	1881.977	221166	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	4	preprocessed	frame-gated-spin	47245.185	792.026	7539.701	24144.018	2095.191	5643.764	2676.508	1488.716	916.614	1879.561	223213	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	5	preprocessed	frame-gated-spin	47275.685	831.027	7485.99	24183.735	2088.025	5672.643	2740.755	1365.378	952.654	1884.644	224823	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	6	preprocessed	frame-gated-spin	47276.227	829.568	7420.614	24189.823	2102.108	5692.724	2717.087	1449.005	921.238	1888.603	226341	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	7	preprocessed	frame-gated-spin	47211.766	795.9	7429.656	24254.909	2073.277	5681.349	2686.051	1417.796	923.238	1880.394	227677	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	8	preprocessed	frame-gated-spin	47150.598	790.609	7548.159	24072.775	2070.108	5690.726	2652.046	1393.004	946.739	1918.728	229367	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	9	preprocessed	frame-gated-spin	47169.64	804.443	7540.201	24153.152	2059.316	5692.474	2644.084	1385.879	919.364	1901.977	231308	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	10	preprocessed	frame-gated-spin	47220.891	802.484	7491.907	24223.818	2060.441	5755.476	2612.288	1369.753	917.736	1916.562	233208	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	11	preprocessed	frame-gated-spin	47132.18	787.067	7488.323	24155.868	2095.608	5680.472	2657.67	1373.002	923.156	1904.894	234944	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	12	preprocessed	frame-gated-spin	47064.968	796.276	7493.199	24101.313	2068.859	5670.015	2693.294	1379.462	919.781	1874.685	221131	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	13	preprocessed	frame-gated-spin	47128.096	804.609	7502.074	24151.858	2100.984	5641.846	2602.667	1455.839	924.447	1877.352	223521	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	14	preprocessed	frame-gated-spin	47168.305	830.318	7499.782	24058.185	2113.568	5666.431	2744.751	1371.502	920.654	1893.935	225770	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	15	preprocessed	frame-gated-spin	47111.72	796.9	7454.115	24160.485	2068.691	5695.098	2634.251	1425.92	920.695	1889.602	227635	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	16	preprocessed	frame-gated-spin	47240.808	793.067	7584.661	24167.313	2072.108	5681.307	2616.874	1386.834	957.239	1914.728	230023	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	17	preprocessed	frame-gated-spin	47190.847	794.526	7501.824	24190.192	2072.149	5719.267	2622.836	1390.71	922.156	1906.769	231636	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	18	preprocessed	frame-gated-spin	47157.888	792.901	7404.78	24191.532	2073.275	5746.02	2631.919	1414.378	919.322	1915.936	233417	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	19	preprocessed	frame-gated-spin	47115.471	791.609	7483.323	24102.816	2105.65	5696.476	2658.667	1379.837	919.324	1907.561	235301	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	20	preprocessed	frame-gated-spin	47147.889	797.443	7457.281	24216.691	2065.483	5663.267	2662.128	1412.754	918.737	1884.478	221428	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	21	preprocessed	frame-gated-spin	47294.976	796.693	7405.071	24248.819	2089.693	5641.89	2696.919	1548.091	921.741	1877.935	223591	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	22	preprocessed	frame-gated-spin	47156.389	836.943	7424.155	24162.864	2093.817	5681.808	2669.836	1379.504	948.072	1890.019	224797	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	23	preprocessed	frame-gated-spin	47097.97	789.609	7455.364	24131.943	2068.856	5722.474	2650.337	1407.754	924.864	1877.852	226647	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	24	preprocessed	frame-gated-spin	47234.516	789.401	7445.114	24274.153	2074.399	5675.017	2682.961	1356.587	957.075	1912.186	229034	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	25	preprocessed	frame-gated-spin	47040.593	794.525	7398.738	24158.357	2080.899	5689.473	2635.206	1386.502	922.653	1902.936	230557	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	26	preprocessed	frame-gated-spin	47260.767	794.317	7553.867	24036.149	2065.732	5762.853	2681.753	1422.506	957.613	1918.52	233220	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	27	preprocessed	frame-gated-spin	47431.272	795.692	7545.992	24262.701	2065.651	5805.771	2661.088	1389.877	918.903	1914.27	234806	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	28	preprocessed	frame-gated-spin	47286.976	791.817	7500.866	24187.653	2101.734	5708.726	2660.38	1439.586	917.361	1910.145	235524	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	29	preprocessed	frame-gated-spin	47216.141	795.943	7490.908	24231.613	2085.568	5675.557	2681.713	1376.294	920.906	1888.935	221057	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	30	preprocessed	frame-gated-spin	47142.305	795.234	7473.656	24122.022	2087.483	5659.889	2672.087	1459.213	920.237	1883.31	222667	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	31	preprocessed	frame-gated-spin	47098.969	825.568	7513.116	24004.151	2090.483	5681.724	2704.794	1369.959	951.367	1888.394	224506	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	32	preprocessed	frame-gated-spin	47198.597	792.358	7401.654	24276.948	2067.4	5703.641	2636.084	1445.129	922.366	1884.893	226839	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	33	preprocessed	frame-gated-spin	47215.847	790.817	7458.864	24190.192	2071.692	5688.767	2704.588	1409.919	954.034	1881.019	228612	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	34	preprocessed	frame-gated-spin	47126.927	798.692	7474.739	24101.812	2068.107	5696.765	2676.917	1409.545	923.156	1910.728	230286	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	35	preprocessed	frame-gated-spin	47219.264	794.443	7520.782	24140.774	2068.526	5753.807	2593.086	1441.962	916.489	1925.52	232513	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	36	preprocessed	frame-gated-spin	47231.64	789.983	7543.409	24170.983	2095.36	5702.809	2624.001	1405.17	918.946	1912.603	234184	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	37	preprocessed	frame-gated-spin	47400.895	792.4	7527.033	24260.484	2099.859	5678.138	2742.881	1408.795	919.32	1904.436	235984	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	38	preprocessed	frame-gated-spin	47095.26	798.317	7461.114	24126.687	2067.856	5686.267	2682.582	1404.419	920.197	1877.935	220920	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	39	preprocessed	frame-gated-spin	47203.139	794.734	7506.49	24129.02	2089.899	5638.054	2695.007	1492.258	915.029	1874.56	223094	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	40	preprocessed	frame-gated-spin	47037.967	826.569	7457.281	24035.773	2094.15	5675.683	2664.923	1379.793	951.78	1879.185	224635	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	41	preprocessed	frame-gated-spin	47323.475	797.651	7457.156	24411.325	2069.484	5675.35	2641.63	1399.67	920.282	1882.644	227403	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	42	preprocessed	frame-gated-spin	47118.927	791.775	7460.364	24156.689	2072.775	5695.934	2621.419	1376.629	960.282	1913.645	228523	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	43	preprocessed	frame-gated-spin	47083.718	790.108	7462.906	24170.23	2072.399	5698.932	2604.377	1391.63	917.57	1906.27	230527	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	44	preprocessed	frame-gated-spin	47395.02	797.776	7542.367	24230.947	2077.318	5770.643	2621.707	1412.796	956.615	1915.561	233098	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	45	preprocessed	frame-gated-spin	47235.306	789.984	7526.074	24152.485	2065.776	5747.894	2617.83	1432.255	923.194	1912.269	233970	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	46	preprocessed	frame-gated-spin	47320.767	796.276	7543.7	24179.441	2091.193	5706.515	2705.876	1389.714	920.946	1916.853	235755	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	47	preprocessed	frame-gated-spin	47198.555	786.942	7485.99	24241.241	2085.4	5688.014	2620.959	1412.046	920.405	1885.852	220952	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	48	preprocessed	frame-gated-spin	47132.262	794.401	7505.241	24108.062	2090.277	5642.097	2686.462	1441.544	915.944	1880.727	222515	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	49	preprocessed	frame-gated-spin	47062.217	828.902	7485.656	24027.476	2092.86	5665.015	2694.045	1367.25	955.821	1877.019	224523	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
384	0	1	82	ntail	0	50	preprocessed	frame-gated-spin	47190.638	793.151	7416.113	24209.401	2079.233	5703.476	2710.712	1405.045	922.823	1881.894	226994	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	65.75	66.25	1600000.0	1600000.0
