candidate	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	526	PPQ_Operation_1086	DequantizeLinear	PPQ_Variable_1642	/model.10/m/m.0/ffn/ffn.0/conv/Conv_output_0	activation	NA	PPQ_Variable_1643	scalar	0.03698824346065521	0.03698824346065521	PPQ_Variable_1644	int8	scalar	55	55	1	55
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	528	PPQ_Operation_1087	QuantizeLinear	PPQ_Variable_1645	PPQ_Variable_1648	activation	NA	PPQ_Variable_1646	scalar	0.003593162167817354	0.003593162167817354	PPQ_Variable_1647	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	529	PPQ_Operation_1088	DequantizeLinear	PPQ_Variable_1648	/model.10/m/m.0/ffn/ffn.0/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1649	scalar	0.003593162167817354	0.003593162167817354	PPQ_Variable_1650	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	531	PPQ_Operation_1089	QuantizeLinear	PPQ_Variable_1651	PPQ_Variable_1654	activation	NA	PPQ_Variable_1652	scalar	0.012511529959738255	0.012511529959738255	PPQ_Variable_1653	int8	scalar	-106	-106	1	-106
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	532	PPQ_Operation_1090	DequantizeLinear	PPQ_Variable_1654	/model.10/m/m.0/ffn/ffn.0/act/Mul_output_0	activation	NA	PPQ_Variable_1655	scalar	0.012511529959738255	0.012511529959738255	PPQ_Variable_1656	int8	scalar	-106	-106	1	-106
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	534	PPQ_Operation_1092	QuantizeLinear	PPQ_Variable_1660	PPQ_Variable_1663	activation	NA	PPQ_Variable_1661	scalar	0.038008447736501694	0.038008447736501694	PPQ_Variable_1662	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	535	PPQ_Operation_1093	DequantizeLinear	PPQ_Variable_1663	/model.10/m/m.0/ffn/ffn.1/conv/Conv_output_0	activation	NA	PPQ_Variable_1664	scalar	0.038008447736501694	0.038008447736501694	PPQ_Variable_1665	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	537	PPQ_Operation_1094	QuantizeLinear	PPQ_Variable_1666	PPQ_Variable_1669	activation	NA	PPQ_Variable_1667	scalar	0.059050384908914566	0.059050384908914566	PPQ_Variable_1668	int8	scalar	-12	-12	1	-12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	538	PPQ_Operation_1095	DequantizeLinear	PPQ_Variable_1669	/model.10/m/m.0/Add_1_output_0	activation	NA	PPQ_Variable_1670	scalar	0.059050384908914566	0.059050384908914566	PPQ_Variable_1671	int8	scalar	-12	-12	1	-12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	540	PPQ_Operation_1096	QuantizeLinear	PPQ_Variable_1672	PPQ_Variable_1675	activation	NA	PPQ_Variable_1673	scalar	0.05474462732672691	0.05474462732672691	PPQ_Variable_1674	int8	scalar	-31	-31	1	-31
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	541	PPQ_Operation_1097	DequantizeLinear	PPQ_Variable_1675	/model.10/Concat_output_0	activation	NA	PPQ_Variable_1676	scalar	0.05474462732672691	0.05474462732672691	PPQ_Variable_1677	int8	scalar	-31	-31	1	-31
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	543	PPQ_Operation_1099	QuantizeLinear	PPQ_Variable_1681	PPQ_Variable_1684	activation	NA	PPQ_Variable_1682	scalar	0.06051770970225334	0.06051770970225334	PPQ_Variable_1683	int8	scalar	37	37	1	37
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	544	PPQ_Operation_1100	DequantizeLinear	PPQ_Variable_1684	/model.10/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1685	scalar	0.06051770970225334	0.06051770970225334	PPQ_Variable_1686	int8	scalar	37	37	1	37
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	546	PPQ_Operation_1101	QuantizeLinear	PPQ_Variable_1687	PPQ_Variable_1690	activation	NA	PPQ_Variable_1688	scalar	0.0038411251734942198	0.0038411251734942198	PPQ_Variable_1689	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	547	PPQ_Operation_1102	DequantizeLinear	PPQ_Variable_1690	/model.10/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1691	scalar	0.0038411251734942198	0.0038411251734942198	PPQ_Variable_1692	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	549	PPQ_Operation_1103	QuantizeLinear	PPQ_Variable_1693	PPQ_Variable_1696	activation	NA	PPQ_Variable_1694	scalar	0.0246320441365242	0.0246320441365242	PPQ_Variable_1695	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	550	PPQ_Operation_1104	DequantizeLinear	PPQ_Variable_1696	/model.10/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1697	scalar	0.0246320441365242	0.0246320441365242	PPQ_Variable_1698	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	552	PPQ_Operation_1105	QuantizeLinear	PPQ_Variable_1699	PPQ_Variable_1702	activation	NA	PPQ_Variable_1700	scalar	0.0246320441365242	0.0246320441365242	PPQ_Variable_1701	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	553	PPQ_Operation_1106	DequantizeLinear	PPQ_Variable_1702	/model.11/Resize_output_0	activation	NA	PPQ_Variable_1703	scalar	0.0246320441365242	0.0246320441365242	PPQ_Variable_1704	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	555	PPQ_Operation_1107	QuantizeLinear	PPQ_Variable_1705	PPQ_Variable_1708	activation	NA	PPQ_Variable_1706	scalar	0.02324822172522545	0.02324822172522545	PPQ_Variable_1707	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	556	PPQ_Operation_1108	DequantizeLinear	PPQ_Variable_1708	/model.12/Concat_output_0	activation	NA	PPQ_Variable_1709	scalar	0.02324822172522545	0.02324822172522545	PPQ_Variable_1710	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	558	PPQ_Operation_1110	QuantizeLinear	PPQ_Variable_1714	PPQ_Variable_1717	activation	NA	PPQ_Variable_1715	scalar	0.0531170554459095	0.0531170554459095	PPQ_Variable_1716	int8	scalar	38	38	1	38
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	559	PPQ_Operation_1111	DequantizeLinear	PPQ_Variable_1717	/model.13/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_1718	scalar	0.0531170554459095	0.0531170554459095	PPQ_Variable_1719	int8	scalar	38	38	1	38
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	561	PPQ_Operation_1112	QuantizeLinear	PPQ_Variable_1720	PPQ_Variable_1723	activation	NA	PPQ_Variable_1721	scalar	0.003844305407255888	0.003844305407255888	PPQ_Variable_1722	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	562	PPQ_Operation_1113	DequantizeLinear	PPQ_Variable_1723	/model.13/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1724	scalar	0.003844305407255888	0.003844305407255888	PPQ_Variable_1725	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	564	PPQ_Operation_1114	QuantizeLinear	PPQ_Variable_1726	PPQ_Variable_1729	activation	NA	PPQ_Variable_1727	scalar	0.02104008197784424	0.02104008197784424	PPQ_Variable_1728	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	565	PPQ_Operation_1115	DequantizeLinear	PPQ_Variable_1729	/model.13/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_1730	scalar	0.02104008197784424	0.02104008197784424	PPQ_Variable_1731	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	567	PPQ_Operation_1116	QuantizeLinear	PPQ_Variable_1732	PPQ_Variable_1735	activation	NA	PPQ_Variable_1733	scalar	0.02104008197784424	0.02104008197784424	PPQ_Variable_1734	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	568	PPQ_Operation_1118	QuantizeLinear	PPQ_Variable_1738	PPQ_Variable_1741	activation	NA	PPQ_Variable_1739	scalar	0.02104008197784424	0.02104008197784424	PPQ_Variable_1740	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	569	PPQ_Operation_1117	DequantizeLinear	PPQ_Variable_1735	/model.13/Split_output_0	activation	NA	PPQ_Variable_1736	scalar	0.02104008197784424	0.02104008197784424	PPQ_Variable_1737	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	570	PPQ_Operation_1119	DequantizeLinear	PPQ_Variable_1741	/model.13/Split_output_1	activation	NA	PPQ_Variable_1742	scalar	0.02104008197784424	0.02104008197784424	PPQ_Variable_1743	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	573	PPQ_Operation_1121	QuantizeLinear	PPQ_Variable_1747	PPQ_Variable_1750	activation	NA	PPQ_Variable_1748	scalar	0.03119703382253647	0.03119703382253647	PPQ_Variable_1749	int8	scalar	43	43	1	43
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	574	PPQ_Operation_1124	QuantizeLinear	PPQ_Variable_1756	PPQ_Variable_1759	activation	NA	PPQ_Variable_1757	scalar	0.07523833960294724	0.07523833960294724	PPQ_Variable_1758	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	575	PPQ_Operation_1122	DequantizeLinear	PPQ_Variable_1750	/model.13/m.0/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_1751	scalar	0.03119703382253647	0.03119703382253647	PPQ_Variable_1752	int8	scalar	43	43	1	43
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	576	PPQ_Operation_1125	DequantizeLinear	PPQ_Variable_1759	/model.13/m.0/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1760	scalar	0.07523833960294724	0.07523833960294724	PPQ_Variable_1761	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	579	PPQ_Operation_1126	QuantizeLinear	PPQ_Variable_1762	PPQ_Variable_1765	activation	NA	PPQ_Variable_1763	scalar	0.0036283887457102537	0.0036283887457102537	PPQ_Variable_1764	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	580	PPQ_Operation_1128	QuantizeLinear	PPQ_Variable_1768	PPQ_Variable_1771	activation	NA	PPQ_Variable_1769	scalar	0.003903070231899619	0.003903070231899619	PPQ_Variable_1770	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	581	PPQ_Operation_1127	DequantizeLinear	PPQ_Variable_1765	/model.13/m.0/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1766	scalar	0.0036283887457102537	0.0036283887457102537	PPQ_Variable_1767	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	582	PPQ_Operation_1129	DequantizeLinear	PPQ_Variable_1771	/model.13/m.0/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1772	scalar	0.003903070231899619	0.003903070231899619	PPQ_Variable_1773	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	585	PPQ_Operation_1130	QuantizeLinear	PPQ_Variable_1774	PPQ_Variable_1777	activation	NA	PPQ_Variable_1775	scalar	0.012327329255640507	0.012327329255640507	PPQ_Variable_1776	int8	scalar	-105	-105	1	-105
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	586	PPQ_Operation_1132	QuantizeLinear	PPQ_Variable_1780	PPQ_Variable_1783	activation	NA	PPQ_Variable_1781	scalar	0.032633908092975616	0.032633908092975616	PPQ_Variable_1782	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	587	PPQ_Operation_1131	DequantizeLinear	PPQ_Variable_1777	/model.13/m.0/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_1778	scalar	0.012327329255640507	0.012327329255640507	PPQ_Variable_1779	int8	scalar	-105	-105	1	-105
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	588	PPQ_Operation_1133	DequantizeLinear	PPQ_Variable_1783	/model.13/m.0/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1784	scalar	0.032633908092975616	0.032633908092975616	PPQ_Variable_1785	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	590	PPQ_Operation_1135	QuantizeLinear	PPQ_Variable_1789	PPQ_Variable_1792	activation	NA	PPQ_Variable_1790	scalar	0.04545937478542328	0.04545937478542328	PPQ_Variable_1791	int8	scalar	-5	-5	1	-5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	591	PPQ_Operation_1136	DequantizeLinear	PPQ_Variable_1792	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_1793	scalar	0.04545937478542328	0.04545937478542328	PPQ_Variable_1794	int8	scalar	-5	-5	1	-5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	593	PPQ_Operation_1137	QuantizeLinear	PPQ_Variable_1795	PPQ_Variable_1798	activation	NA	PPQ_Variable_1796	scalar	0.0038286459166556597	0.0038286459166556597	PPQ_Variable_1797	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	594	PPQ_Operation_1138	DequantizeLinear	PPQ_Variable_1798	/model.13/m.0/m/m.0/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1799	scalar	0.0038286459166556597	0.0038286459166556597	PPQ_Variable_1800	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	596	PPQ_Operation_1139	QuantizeLinear	PPQ_Variable_1801	PPQ_Variable_1804	activation	NA	PPQ_Variable_1802	scalar	0.026448175311088562	0.026448175311088562	PPQ_Variable_1803	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	597	PPQ_Operation_1140	DequantizeLinear	PPQ_Variable_1804	/model.13/m.0/m/m.0/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_1805	scalar	0.026448175311088562	0.026448175311088562	PPQ_Variable_1806	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	599	PPQ_Operation_1142	QuantizeLinear	PPQ_Variable_1810	PPQ_Variable_1813	activation	NA	PPQ_Variable_1811	scalar	0.0571695938706398	0.0571695938706398	PPQ_Variable_1812	int8	scalar	1	1	1	1
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	600	PPQ_Operation_1143	DequantizeLinear	PPQ_Variable_1813	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1814	scalar	0.0571695938706398	0.0571695938706398	PPQ_Variable_1815	int8	scalar	1	1	1	1
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	602	PPQ_Operation_1144	QuantizeLinear	PPQ_Variable_1816	PPQ_Variable_1819	activation	NA	PPQ_Variable_1817	scalar	0.0038719174917787313	0.0038719174917787313	PPQ_Variable_1818	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	603	PPQ_Operation_1145	DequantizeLinear	PPQ_Variable_1819	/model.13/m.0/m/m.0/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1820	scalar	0.0038719174917787313	0.0038719174917787313	PPQ_Variable_1821	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	605	PPQ_Operation_1146	QuantizeLinear	PPQ_Variable_1822	PPQ_Variable_1825	activation	NA	PPQ_Variable_1823	scalar	0.03102056309580803	0.03102056309580803	PPQ_Variable_1824	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	606	PPQ_Operation_1147	DequantizeLinear	PPQ_Variable_1825	/model.13/m.0/m/m.0/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1826	scalar	0.03102056309580803	0.03102056309580803	PPQ_Variable_1827	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	608	PPQ_Operation_1148	QuantizeLinear	PPQ_Variable_1828	PPQ_Variable_1831	activation	NA	PPQ_Variable_1829	scalar	0.033243466168642044	0.033243466168642044	PPQ_Variable_1830	int8	scalar	-111	-111	1	-111
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	609	PPQ_Operation_1149	DequantizeLinear	PPQ_Variable_1831	/model.13/m.0/m/m.0/Add_output_0	activation	NA	PPQ_Variable_1832	scalar	0.033243466168642044	0.033243466168642044	PPQ_Variable_1833	int8	scalar	-111	-111	1	-111
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	611	PPQ_Operation_1151	QuantizeLinear	PPQ_Variable_1837	PPQ_Variable_1840	activation	NA	PPQ_Variable_1838	scalar	0.04514537379145622	0.04514537379145622	PPQ_Variable_1839	int8	scalar	34	34	1	34
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	612	PPQ_Operation_1152	DequantizeLinear	PPQ_Variable_1840	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_1841	scalar	0.04514537379145622	0.04514537379145622	PPQ_Variable_1842	int8	scalar	34	34	1	34
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	614	PPQ_Operation_1153	QuantizeLinear	PPQ_Variable_1843	PPQ_Variable_1846	activation	NA	PPQ_Variable_1844	scalar	0.003796245437115431	0.003796245437115431	PPQ_Variable_1845	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	615	PPQ_Operation_1154	DequantizeLinear	PPQ_Variable_1846	/model.13/m.0/m/m.1/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1847	scalar	0.003796245437115431	0.003796245437115431	PPQ_Variable_1848	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	617	PPQ_Operation_1155	QuantizeLinear	PPQ_Variable_1849	PPQ_Variable_1852	activation	NA	PPQ_Variable_1850	scalar	0.019729146733880043	0.019729146733880043	PPQ_Variable_1851	int8	scalar	-114	-114	1	-114
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	618	PPQ_Operation_1156	DequantizeLinear	PPQ_Variable_1852	/model.13/m.0/m/m.1/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_1853	scalar	0.019729146733880043	0.019729146733880043	PPQ_Variable_1854	int8	scalar	-114	-114	1	-114
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	620	PPQ_Operation_1158	QuantizeLinear	PPQ_Variable_1858	PPQ_Variable_1861	activation	NA	PPQ_Variable_1859	scalar	0.07201404869556427	0.07201404869556427	PPQ_Variable_1860	int8	scalar	-7	-7	1	-7
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	621	PPQ_Operation_1159	DequantizeLinear	PPQ_Variable_1861	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1862	scalar	0.07201404869556427	0.07201404869556427	PPQ_Variable_1863	int8	scalar	-7	-7	1	-7
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	623	PPQ_Operation_1160	QuantizeLinear	PPQ_Variable_1864	PPQ_Variable_1867	activation	NA	PPQ_Variable_1865	scalar	0.0039215655997395515	0.0039215655997395515	PPQ_Variable_1866	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	624	PPQ_Operation_1161	DequantizeLinear	PPQ_Variable_1867	/model.13/m.0/m/m.1/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1868	scalar	0.0039215655997395515	0.0039215655997395515	PPQ_Variable_1869	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	626	PPQ_Operation_1162	QuantizeLinear	PPQ_Variable_1870	PPQ_Variable_1873	activation	NA	PPQ_Variable_1871	scalar	0.04155900701880455	0.04155900701880455	PPQ_Variable_1872	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	627	PPQ_Operation_1163	DequantizeLinear	PPQ_Variable_1873	/model.13/m.0/m/m.1/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1874	scalar	0.04155900701880455	0.04155900701880455	PPQ_Variable_1875	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	629	PPQ_Operation_1164	QuantizeLinear	PPQ_Variable_1876	PPQ_Variable_1879	activation	NA	PPQ_Variable_1877	scalar	0.05353141948580742	0.05353141948580742	PPQ_Variable_1878	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	630	PPQ_Operation_1165	DequantizeLinear	PPQ_Variable_1879	/model.13/m.0/m/m.1/Add_output_0	activation	NA	PPQ_Variable_1880	scalar	0.05353141948580742	0.05353141948580742	PPQ_Variable_1881	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	632	PPQ_Operation_1166	QuantizeLinear	PPQ_Variable_1882	PPQ_Variable_1885	activation	NA	PPQ_Variable_1883	scalar	0.051492124795913696	0.051492124795913696	PPQ_Variable_1884	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	633	PPQ_Operation_1167	DequantizeLinear	PPQ_Variable_1885	/model.13/m.0/Concat_output_0	activation	NA	PPQ_Variable_1886	scalar	0.051492124795913696	0.051492124795913696	PPQ_Variable_1887	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	635	PPQ_Operation_1169	QuantizeLinear	PPQ_Variable_1891	PPQ_Variable_1894	activation	NA	PPQ_Variable_1892	scalar	0.05957742780447006	0.05957742780447006	PPQ_Variable_1893	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	636	PPQ_Operation_1170	DequantizeLinear	PPQ_Variable_1894	/model.13/m.0/cv3/conv/Conv_output_0	activation	NA	PPQ_Variable_1895	scalar	0.05957742780447006	0.05957742780447006	PPQ_Variable_1896	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	638	PPQ_Operation_1171	QuantizeLinear	PPQ_Variable_1897	PPQ_Variable_1900	activation	NA	PPQ_Variable_1898	scalar	0.003856388386338949	0.003856388386338949	PPQ_Variable_1899	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	639	PPQ_Operation_1172	DequantizeLinear	PPQ_Variable_1900	/model.13/m.0/cv3/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1901	scalar	0.003856388386338949	0.003856388386338949	PPQ_Variable_1902	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	641	PPQ_Operation_1173	QuantizeLinear	PPQ_Variable_1903	PPQ_Variable_1906	activation	NA	PPQ_Variable_1904	scalar	0.03421277925372124	0.03421277925372124	PPQ_Variable_1905	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	642	PPQ_Operation_1174	DequantizeLinear	PPQ_Variable_1906	/model.13/m.0/cv3/act/Mul_output_0	activation	NA	PPQ_Variable_1907	scalar	0.03421277925372124	0.03421277925372124	PPQ_Variable_1908	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	644	PPQ_Operation_1175	QuantizeLinear	PPQ_Variable_1909	PPQ_Variable_1912	activation	NA	PPQ_Variable_1910	scalar	0.028810761868953705	0.028810761868953705	PPQ_Variable_1911	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	645	PPQ_Operation_1176	DequantizeLinear	PPQ_Variable_1912	/model.13/Concat_output_0	activation	NA	PPQ_Variable_1913	scalar	0.028810761868953705	0.028810761868953705	PPQ_Variable_1914	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	647	PPQ_Operation_1178	QuantizeLinear	PPQ_Variable_1918	PPQ_Variable_1921	activation	NA	PPQ_Variable_1919	scalar	0.04614659771323204	0.04614659771323204	PPQ_Variable_1920	int8	scalar	41	41	1	41
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	648	PPQ_Operation_1179	DequantizeLinear	PPQ_Variable_1921	/model.13/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1922	scalar	0.04614659771323204	0.04614659771323204	PPQ_Variable_1923	int8	scalar	41	41	1	41
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	650	PPQ_Operation_1180	QuantizeLinear	PPQ_Variable_1924	PPQ_Variable_1927	activation	NA	PPQ_Variable_1925	scalar	0.003746086498722434	0.003746086498722434	PPQ_Variable_1926	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	651	PPQ_Operation_1181	DequantizeLinear	PPQ_Variable_1927	/model.13/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1928	scalar	0.003746086498722434	0.003746086498722434	PPQ_Variable_1929	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	653	PPQ_Operation_1182	QuantizeLinear	PPQ_Variable_1930	PPQ_Variable_1933	activation	NA	PPQ_Variable_1931	scalar	0.01760527305305004	0.01760527305305004	PPQ_Variable_1932	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	654	PPQ_Operation_1183	DequantizeLinear	PPQ_Variable_1933	/model.13/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1934	scalar	0.01760527305305004	0.01760527305305004	PPQ_Variable_1935	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	656	PPQ_Operation_1184	QuantizeLinear	PPQ_Variable_1936	PPQ_Variable_1939	activation	NA	PPQ_Variable_1937	scalar	0.01760527305305004	0.01760527305305004	PPQ_Variable_1938	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	657	PPQ_Operation_1185	DequantizeLinear	PPQ_Variable_1939	/model.14/Resize_output_0	activation	NA	PPQ_Variable_1940	scalar	0.01760527305305004	0.01760527305305004	PPQ_Variable_1941	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	659	PPQ_Operation_1186	QuantizeLinear	PPQ_Variable_1942	PPQ_Variable_1945	activation	NA	PPQ_Variable_1943	scalar	0.017217494547367096	0.017217494547367096	PPQ_Variable_1944	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	660	PPQ_Operation_1187	DequantizeLinear	PPQ_Variable_1945	/model.15/Concat_output_0	activation	NA	PPQ_Variable_1946	scalar	0.017217494547367096	0.017217494547367096	PPQ_Variable_1947	int8	scalar	-112	-112	1	-112
