candidate	model	index	node_name	op_type	classification	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	593	PPQ_Operation_1137	QuantizeLinear	activation	PPQ_Variable_1797	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	594	PPQ_Operation_1138	DequantizeLinear	activation	PPQ_Variable_1800	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	596	PPQ_Operation_1139	QuantizeLinear	activation	PPQ_Variable_1803	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	597	PPQ_Operation_1140	DequantizeLinear	activation	PPQ_Variable_1806	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	599	PPQ_Operation_1142	QuantizeLinear	activation	PPQ_Variable_1812	int8	scalar	1	1	1	1
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	600	PPQ_Operation_1143	DequantizeLinear	activation	PPQ_Variable_1815	int8	scalar	1	1	1	1
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	602	PPQ_Operation_1144	QuantizeLinear	activation	PPQ_Variable_1818	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	603	PPQ_Operation_1145	DequantizeLinear	activation	PPQ_Variable_1821	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	605	PPQ_Operation_1146	QuantizeLinear	activation	PPQ_Variable_1824	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	606	PPQ_Operation_1147	DequantizeLinear	activation	PPQ_Variable_1827	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	608	PPQ_Operation_1148	QuantizeLinear	activation	PPQ_Variable_1830	int8	scalar	-111	-111	1	-111
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	609	PPQ_Operation_1149	DequantizeLinear	activation	PPQ_Variable_1833	int8	scalar	-111	-111	1	-111
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	611	PPQ_Operation_1151	QuantizeLinear	activation	PPQ_Variable_1839	int8	scalar	34	34	1	34
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	612	PPQ_Operation_1152	DequantizeLinear	activation	PPQ_Variable_1842	int8	scalar	34	34	1	34
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	614	PPQ_Operation_1153	QuantizeLinear	activation	PPQ_Variable_1845	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	615	PPQ_Operation_1154	DequantizeLinear	activation	PPQ_Variable_1848	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	617	PPQ_Operation_1155	QuantizeLinear	activation	PPQ_Variable_1851	int8	scalar	-114	-114	1	-114
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	618	PPQ_Operation_1156	DequantizeLinear	activation	PPQ_Variable_1854	int8	scalar	-114	-114	1	-114
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	620	PPQ_Operation_1158	QuantizeLinear	activation	PPQ_Variable_1860	int8	scalar	-7	-7	1	-7
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	621	PPQ_Operation_1159	DequantizeLinear	activation	PPQ_Variable_1863	int8	scalar	-7	-7	1	-7
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	623	PPQ_Operation_1160	QuantizeLinear	activation	PPQ_Variable_1866	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	624	PPQ_Operation_1161	DequantizeLinear	activation	PPQ_Variable_1869	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	626	PPQ_Operation_1162	QuantizeLinear	activation	PPQ_Variable_1872	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	627	PPQ_Operation_1163	DequantizeLinear	activation	PPQ_Variable_1875	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	629	PPQ_Operation_1164	QuantizeLinear	activation	PPQ_Variable_1878	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	630	PPQ_Operation_1165	DequantizeLinear	activation	PPQ_Variable_1881	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	632	PPQ_Operation_1166	QuantizeLinear	activation	PPQ_Variable_1884	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	633	PPQ_Operation_1167	DequantizeLinear	activation	PPQ_Variable_1887	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	635	PPQ_Operation_1169	QuantizeLinear	activation	PPQ_Variable_1893	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	636	PPQ_Operation_1170	DequantizeLinear	activation	PPQ_Variable_1896	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	638	PPQ_Operation_1171	QuantizeLinear	activation	PPQ_Variable_1899	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	639	PPQ_Operation_1172	DequantizeLinear	activation	PPQ_Variable_1902	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	641	PPQ_Operation_1173	QuantizeLinear	activation	PPQ_Variable_1905	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	642	PPQ_Operation_1174	DequantizeLinear	activation	PPQ_Variable_1908	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	644	PPQ_Operation_1175	QuantizeLinear	activation	PPQ_Variable_1911	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	645	PPQ_Operation_1176	DequantizeLinear	activation	PPQ_Variable_1914	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	647	PPQ_Operation_1178	QuantizeLinear	activation	PPQ_Variable_1920	int8	scalar	41	41	1	41
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	648	PPQ_Operation_1179	DequantizeLinear	activation	PPQ_Variable_1923	int8	scalar	41	41	1	41
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	650	PPQ_Operation_1180	QuantizeLinear	activation	PPQ_Variable_1926	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	651	PPQ_Operation_1181	DequantizeLinear	activation	PPQ_Variable_1929	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	653	PPQ_Operation_1182	QuantizeLinear	activation	PPQ_Variable_1932	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	654	PPQ_Operation_1183	DequantizeLinear	activation	PPQ_Variable_1935	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	656	PPQ_Operation_1184	QuantizeLinear	activation	PPQ_Variable_1938	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	657	PPQ_Operation_1185	DequantizeLinear	activation	PPQ_Variable_1941	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	659	PPQ_Operation_1186	QuantizeLinear	activation	PPQ_Variable_1944	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	660	PPQ_Operation_1187	DequantizeLinear	activation	PPQ_Variable_1947	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	662	PPQ_Operation_1189	QuantizeLinear	activation	PPQ_Variable_1953	int8	scalar	6	6	1	6
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	663	PPQ_Operation_1190	DequantizeLinear	activation	PPQ_Variable_1956	int8	scalar	6	6	1	6
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	665	PPQ_Operation_1191	QuantizeLinear	activation	PPQ_Variable_1959	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	666	PPQ_Operation_1192	DequantizeLinear	activation	PPQ_Variable_1962	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	668	PPQ_Operation_1193	QuantizeLinear	activation	PPQ_Variable_1965	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	669	PPQ_Operation_1194	DequantizeLinear	activation	PPQ_Variable_1968	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	671	PPQ_Operation_1195	QuantizeLinear	activation	PPQ_Variable_1971	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	672	PPQ_Operation_1197	QuantizeLinear	activation	PPQ_Variable_1977	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	673	PPQ_Operation_1196	DequantizeLinear	activation	PPQ_Variable_1974	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	674	PPQ_Operation_1198	DequantizeLinear	activation	PPQ_Variable_1980	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	677	PPQ_Operation_1200	QuantizeLinear	activation	PPQ_Variable_1986	int8	scalar	25	25	1	25
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	678	PPQ_Operation_1203	QuantizeLinear	activation	PPQ_Variable_1995	int8	scalar	28	28	1	28
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	679	PPQ_Operation_1201	DequantizeLinear	activation	PPQ_Variable_1989	int8	scalar	25	25	1	25
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	680	PPQ_Operation_1204	DequantizeLinear	activation	PPQ_Variable_1998	int8	scalar	28	28	1	28
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	683	PPQ_Operation_1205	QuantizeLinear	activation	PPQ_Variable_2001	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	684	PPQ_Operation_1207	QuantizeLinear	activation	PPQ_Variable_2007	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	685	PPQ_Operation_1206	DequantizeLinear	activation	PPQ_Variable_2004	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	686	PPQ_Operation_1208	DequantizeLinear	activation	PPQ_Variable_2010	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	689	PPQ_Operation_1209	QuantizeLinear	activation	PPQ_Variable_2013	int8	scalar	-77	-77	1	-77
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	690	PPQ_Operation_1211	QuantizeLinear	activation	PPQ_Variable_2019	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	691	PPQ_Operation_1210	DequantizeLinear	activation	PPQ_Variable_2016	int8	scalar	-77	-77	1	-77
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	692	PPQ_Operation_1212	DequantizeLinear	activation	PPQ_Variable_2022	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	694	PPQ_Operation_1214	QuantizeLinear	activation	PPQ_Variable_2028	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	695	PPQ_Operation_1215	DequantizeLinear	activation	PPQ_Variable_2031	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	697	PPQ_Operation_1216	QuantizeLinear	activation	PPQ_Variable_2034	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	698	PPQ_Operation_1217	DequantizeLinear	activation	PPQ_Variable_2037	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	700	PPQ_Operation_1218	QuantizeLinear	activation	PPQ_Variable_2040	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	701	PPQ_Operation_1219	DequantizeLinear	activation	PPQ_Variable_2043	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	703	PPQ_Operation_1221	QuantizeLinear	activation	PPQ_Variable_2049	int8	scalar	13	13	1	13
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	704	PPQ_Operation_1222	DequantizeLinear	activation	PPQ_Variable_2052	int8	scalar	13	13	1	13
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	706	PPQ_Operation_1223	QuantizeLinear	activation	PPQ_Variable_2055	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	707	PPQ_Operation_1224	DequantizeLinear	activation	PPQ_Variable_2058	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	709	PPQ_Operation_1225	QuantizeLinear	activation	PPQ_Variable_2061	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	710	PPQ_Operation_1226	DequantizeLinear	activation	PPQ_Variable_2064	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	712	PPQ_Operation_1227	QuantizeLinear	activation	PPQ_Variable_2067	int8	scalar	-98	-98	1	-98
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	713	PPQ_Operation_1228	DequantizeLinear	activation	PPQ_Variable_2070	int8	scalar	-98	-98	1	-98
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	715	PPQ_Operation_1230	QuantizeLinear	activation	PPQ_Variable_2076	int8	scalar	33	33	1	33
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	716	PPQ_Operation_1231	DequantizeLinear	activation	PPQ_Variable_2079	int8	scalar	33	33	1	33
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	718	PPQ_Operation_1232	QuantizeLinear	activation	PPQ_Variable_2082	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	719	PPQ_Operation_1233	DequantizeLinear	activation	PPQ_Variable_2085	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	721	PPQ_Operation_1234	QuantizeLinear	activation	PPQ_Variable_2088	int8	scalar	-109	-109	1	-109
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	722	PPQ_Operation_1235	DequantizeLinear	activation	PPQ_Variable_2091	int8	scalar	-109	-109	1	-109
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	724	PPQ_Operation_1237	QuantizeLinear	activation	PPQ_Variable_2097	int8	scalar	-27	-27	1	-27
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	725	PPQ_Operation_1238	DequantizeLinear	activation	PPQ_Variable_2100	int8	scalar	-27	-27	1	-27
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	727	PPQ_Operation_1239	QuantizeLinear	activation	PPQ_Variable_2103	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	728	PPQ_Operation_1240	DequantizeLinear	activation	PPQ_Variable_2106	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	730	PPQ_Operation_1241	QuantizeLinear	activation	PPQ_Variable_2109	int8	scalar	-123	-123	1	-123
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	731	PPQ_Operation_1242	DequantizeLinear	activation	PPQ_Variable_2112	int8	scalar	-123	-123	1	-123
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	733	PPQ_Operation_1243	QuantizeLinear	activation	PPQ_Variable_2115	int8	scalar	-114	-114	1	-114
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	734	PPQ_Operation_1244	DequantizeLinear	activation	PPQ_Variable_2118	int8	scalar	-114	-114	1	-114
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	736	PPQ_Operation_1245	QuantizeLinear	activation	PPQ_Variable_2121	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	737	PPQ_Operation_1246	DequantizeLinear	activation	PPQ_Variable_2124	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	739	PPQ_Operation_1248	QuantizeLinear	activation	PPQ_Variable_2130	int8	scalar	2	2	1	2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	740	PPQ_Operation_1249	DequantizeLinear	activation	PPQ_Variable_2133	int8	scalar	2	2	1	2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	742	PPQ_Operation_1250	QuantizeLinear	activation	PPQ_Variable_2136	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	743	PPQ_Operation_1251	DequantizeLinear	activation	PPQ_Variable_2139	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	745	PPQ_Operation_1252	QuantizeLinear	activation	PPQ_Variable_2142	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	746	PPQ_Operation_1253	DequantizeLinear	activation	PPQ_Variable_2145	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	748	PPQ_Operation_1254	QuantizeLinear	activation	PPQ_Variable_2148	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	749	PPQ_Operation_1255	DequantizeLinear	activation	PPQ_Variable_2151	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	751	PPQ_Operation_1257	QuantizeLinear	activation	PPQ_Variable_2157	int8	scalar	-60	-60	1	-60
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	752	PPQ_Operation_1258	DequantizeLinear	activation	PPQ_Variable_2160	int8	scalar	-60	-60	1	-60
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	754	PPQ_Operation_1259	QuantizeLinear	activation	PPQ_Variable_2163	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	755	PPQ_Operation_1260	DequantizeLinear	activation	PPQ_Variable_2166	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	757	PPQ_Operation_1261	QuantizeLinear	activation	PPQ_Variable_2169	int8	scalar	-114	-114	1	-114
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	758	PPQ_Operation_1262	DequantizeLinear	activation	PPQ_Variable_2172	int8	scalar	-114	-114	1	-114
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	762	PPQ_Operation_1264	QuantizeLinear	activation	PPQ_Variable_2178	int8	scalar	28	28	1	28
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	763	PPQ_Operation_1267	QuantizeLinear	activation	PPQ_Variable_2187	int8	scalar	-62	-62	1	-62
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	764	PPQ_Operation_1270	QuantizeLinear	activation	PPQ_Variable_2196	int8	scalar	-57	-57	1	-57
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	765	PPQ_Operation_1265	DequantizeLinear	activation	PPQ_Variable_2181	int8	scalar	28	28	1	28
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	766	PPQ_Operation_1268	DequantizeLinear	activation	PPQ_Variable_2190	int8	scalar	-62	-62	1	-62
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	767	PPQ_Operation_1271	DequantizeLinear	activation	PPQ_Variable_2199	int8	scalar	-57	-57	1	-57
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	771	PPQ_Operation_1272	QuantizeLinear	activation	PPQ_Variable_2202	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	772	PPQ_Operation_1274	QuantizeLinear	activation	PPQ_Variable_2208	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	773	PPQ_Operation_1276	QuantizeLinear	activation	PPQ_Variable_2214	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	774	PPQ_Operation_1273	DequantizeLinear	activation	PPQ_Variable_2205	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	775	PPQ_Operation_1275	DequantizeLinear	activation	PPQ_Variable_2211	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	776	PPQ_Operation_1277	DequantizeLinear	activation	PPQ_Variable_2217	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	780	PPQ_Operation_1278	QuantizeLinear	activation	PPQ_Variable_2220	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	781	PPQ_Operation_1280	QuantizeLinear	activation	PPQ_Variable_2226	int8	scalar	-123	-123	1	-123
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	782	PPQ_Operation_1282	QuantizeLinear	activation	PPQ_Variable_2232	int8	scalar	-122	-122	1	-122
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	783	PPQ_Operation_1279	DequantizeLinear	activation	PPQ_Variable_2223	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	784	PPQ_Operation_1281	DequantizeLinear	activation	PPQ_Variable_2229	int8	scalar	-123	-123	1	-123
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	785	PPQ_Operation_1283	DequantizeLinear	activation	PPQ_Variable_2235	int8	scalar	-122	-122	1	-122
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	789	PPQ_Operation_1284	QuantizeLinear	activation	PPQ_Variable_2238	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	790	PPQ_Operation_1287	QuantizeLinear	activation	PPQ_Variable_2247	int8	scalar	61	61	1	61
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	791	PPQ_Operation_1290	QuantizeLinear	activation	PPQ_Variable_2256	int8	scalar	16	16	1	16
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	792	PPQ_Operation_1285	DequantizeLinear	activation	PPQ_Variable_2241	int8	scalar	-112	-112	1	-112
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	793	PPQ_Operation_1288	DequantizeLinear	activation	PPQ_Variable_2250	int8	scalar	61	61	1	61
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	794	PPQ_Operation_1291	DequantizeLinear	activation	PPQ_Variable_2259	int8	scalar	16	16	1	16
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	798	PPQ_Operation_1293	QuantizeLinear	activation	PPQ_Variable_2265	int8	scalar	25	25	1	25
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	799	PPQ_Operation_1295	QuantizeLinear	activation	PPQ_Variable_2271	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	800	PPQ_Operation_1297	QuantizeLinear	activation	PPQ_Variable_2277	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	801	PPQ_Operation_1294	DequantizeLinear	activation	PPQ_Variable_2268	int8	scalar	25	25	1	25
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	802	PPQ_Operation_1296	DequantizeLinear	activation	PPQ_Variable_2274	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	803	PPQ_Operation_1298	DequantizeLinear	activation	PPQ_Variable_2280	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	807	PPQ_Operation_1299	QuantizeLinear	activation	PPQ_Variable_2283	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	808	PPQ_Operation_1301	QuantizeLinear	activation	PPQ_Variable_2289	int8	scalar	-111	-111	1	-111
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	809	PPQ_Operation_1303	QuantizeLinear	activation	PPQ_Variable_2295	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	810	PPQ_Operation_1300	DequantizeLinear	activation	PPQ_Variable_2286	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	811	PPQ_Operation_1302	DequantizeLinear	activation	PPQ_Variable_2292	int8	scalar	-111	-111	1	-111
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	812	PPQ_Operation_1304	DequantizeLinear	activation	PPQ_Variable_2298	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	816	PPQ_Operation_1305	QuantizeLinear	activation	PPQ_Variable_2301	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	817	PPQ_Operation_1308	QuantizeLinear	activation	PPQ_Variable_2310	int8	scalar	-106	-106	1	-106
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	818	PPQ_Operation_1311	QuantizeLinear	activation	PPQ_Variable_2319	int8	scalar	-63	-63	1	-63
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	819	PPQ_Operation_1306	DequantizeLinear	activation	PPQ_Variable_2304	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	820	PPQ_Operation_1309	DequantizeLinear	activation	PPQ_Variable_2313	int8	scalar	-106	-106	1	-106
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	821	PPQ_Operation_1312	DequantizeLinear	activation	PPQ_Variable_2322	int8	scalar	-63	-63	1	-63
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	825	PPQ_Operation_1313	QuantizeLinear	activation	PPQ_Variable_2325	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	826	PPQ_Operation_1315	QuantizeLinear	activation	PPQ_Variable_2331	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	827	PPQ_Operation_1317	QuantizeLinear	activation	PPQ_Variable_2337	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	828	PPQ_Operation_1314	DequantizeLinear	activation	PPQ_Variable_2328	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	829	PPQ_Operation_1316	DequantizeLinear	activation	PPQ_Variable_2334	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	830	PPQ_Operation_1318	DequantizeLinear	activation	PPQ_Variable_2340	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	834	PPQ_Operation_1320	QuantizeLinear	activation	PPQ_Variable_2346	int8	scalar	50	50	1	50
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	835	PPQ_Operation_1323	QuantizeLinear	activation	PPQ_Variable_2355	int8	scalar	11	11	1	11
