arm	run	processed_index	measured	source_sequence	captured_total	captured_measured	application_slot_replacements_total	application_slot_replacements_measured	capture_ms	wait_for_slot_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	consumer_loop_ms	decoded_read_return_to_display_call_ms	measured_window_start_ns	frame_done_ns	objects	output_hash
640x480_MJPG_60_requested	3	1034	1	2352	2355	2279	1320	1275	67.772543	0.003125	1.262183	0.667675	1.929858	137.665821	0.046167	3.794257	7.406429	0.000000	151.084411	151.081286	212.562539	142898130552837	143050024126413	8	0x4aafe59679468480
640x480_MJPG_60_requested	3	1035	1	2355	2357	2281	1321	1276	68.259841	0.002750	1.220141	0.498465	1.718606	137.006604	0.045708	3.216416	7.192384	0.000000	149.382764	149.380014	162.039261	142898130552837	143050173623470	5	0xbd7d3b4ddbd1aadb
640x480_MJPG_60_requested	3	1036	1	2357	2359	2283	1322	1277	67.938128	0.003041	1.222974	0.621174	1.844148	137.204357	0.047793	3.501962	7.115842	0.000000	149.948188	149.945147	180.131912	142898130552837	143050323684577	7	0x200c3e438ee769e9
640x480_MJPG_60_requested	3	1037	1	2359	2361	2285	1323	1278	63.889326	0.002750	1.271641	0.632508	1.904149	137.389234	0.047126	3.246417	7.618640	0.000000	150.446653	150.443903	198.684693	142898130552837	143050474241106	5	0x6abb82a752df8400
640x480_MJPG_60_requested	3	1038	1	2361	2364	2288	1325	1280	67.131535	0.003167	1.238016	0.943595	2.181611	137.380192	0.044834	3.358043	8.037521	0.000000	151.237705	151.234538	214.116351	142898130552837	143050625594229	6	0x892631ee4215840d
640x480_MJPG_60_requested	3	1039	1	2364	2366	2290	1326	1281	67.975378	0.003292	1.186099	0.627299	1.813398	137.189939	0.044417	3.358544	8.008021	0.000000	150.654073	150.650781	164.915715	142898130552837	143050776357261	6	0xdac08b0b338912f3
640x480_MJPG_60_requested	3	1040	1	2366	2368	2292	1327	1282	68.023046	0.003333	1.236224	0.621800	1.858024	137.011396	0.046667	3.490253	7.315595	0.000000	149.975480	149.972147	182.821947	142898130552837	143050926444159	7	0xba7d9b27d08d27e7
640x480_MJPG_60_requested	3	1041	1	2368	2370	2294	1328	1283	63.977869	0.003709	1.246975	0.659591	1.906566	140.639692	0.047000	3.894342	8.314149	0.000000	155.038171	155.034462	205.922412	142898130552837	143051081589914	9	0xf578d7ef3bba5d10
640x480_MJPG_60_requested	3	1042	1	2371	2373	2297	1330	1285	63.997327	0.002667	1.220307	0.613050	1.833357	136.815394	0.046001	3.271918	8.040021	0.000000	150.247567	150.244900	156.482356	142898130552837	143051231948482	6	0x76b5dd134f5dfb8d
640x480_MJPG_60_requested	3	1043	1	2373	2375	2299	1331	1286	67.923711	0.002917	1.240225	0.637550	1.877775	137.543111	0.046625	3.184374	7.363595	0.000000	150.260400	150.257483	171.028252	142898130552837	143051382367134	5	0x0c94d77ff17ab654
640x480_MJPG_60_requested	3	1044	1	2375	2377	2301	1332	1287	69.283146	0.003042	1.218016	0.645633	1.863649	137.313983	0.045709	3.381127	8.160314	0.000000	150.996368	150.993326	188.446477	142898130552837	143051533477087	6	0xa396f8e3f7d24906
640x480_MJPG_60_requested	3	1045	1	2377	2379	2303	1333	1288	63.759949	0.002958	1.255308	0.655300	1.910608	137.099939	0.045001	3.677464	7.979395	0.000000	150.957284	150.954326	208.977451	142898130552837	143051684544831	5	0xa23946f860988767
640x480_MJPG_60_requested	3	1046	1	2380	2382	2306	1335	1290	63.959118	0.002917	1.224807	0.595883	1.820690	137.224065	0.046084	3.477086	7.182468	0.000000	150.001064	149.998147	159.262433	142898130552837	143051834655563	7	0x08bf31138f3e557b
640x480_MJPG_60_requested	3	1047	1	2382	2384	2308	1336	1291	67.825043	0.003208	1.220474	0.665800	1.886274	137.301607	0.045209	3.398877	7.930061	0.000000	150.806949	150.803741	174.143709	142898130552837	143051985576013	6	0xf5ff8c2db5404bec
640x480_MJPG_60_requested	3	1048	1	2384	2386	2310	1337	1292	67.900669	0.003292	1.213224	0.634175	1.847399	136.974811	0.046251	3.392086	7.220343	0.000000	149.717935	149.714643	191.726644	142898130552837	143052135405199	6	0x371586d064864aa8
640x480_MJPG_60_requested	3	1049	1	2386	2388	2312	1338	1293	63.562613	0.003292	1.318475	0.659175	1.977650	137.309232	0.060292	3.588046	7.432137	0.000000	150.679697	150.676405	210.667639	142898130552837	143052286199481	7	0x2cc52322249a8f85
640x480_MJPG_60_requested	3	1050	1	2389	2391	2315	1340	1295	64.083536	0.003542	1.213974	0.644342	1.858316	137.003270	0.047584	3.485211	8.042770	0.000000	150.660905	150.657363	161.511503	142898130552837	143052436972721	7	0xb0ed3e94cc6cef37
640x480_MJPG_60_requested	3	1051	1	2391	2393	2317	1341	1296	67.840793	0.002917	1.242891	0.619175	1.862066	137.673279	0.045376	3.509378	8.013937	0.000000	151.346081	151.343164	177.033371	142898130552837	143052588429512	6	0xaf3a3270f819dc95
640x480_MJPG_60_requested	3	1052	1	2393	2395	2319	1342	1297	68.021379	0.002708	1.223058	0.629591	1.852649	137.718779	0.045042	3.332960	8.210273	0.000000	151.399040	151.396332	196.178410	142898130552837	143052739942470	6	0x266e31b3493b9f49
640x480_MJPG_60_requested	3	1053	1	2395	2398	2322	1344	1299	63.838325	0.003459	1.267850	0.656217	1.924067	137.345608	0.045750	3.684547	7.207926	0.000000	150.452236	150.448777	215.001903	142898130552837	143052890557249	8	0x63c41a5d5358a7ee
640x480_MJPG_60_requested	3	1054	1	2398	2400	2324	1345	1300	63.993660	0.003375	1.225933	0.575840	1.801773	140.733985	0.045833	3.012955	8.028979	0.000000	153.836197	153.832822	169.087394	142898130552837	143053044504739	4	0x23d7abbd33c183c3
640x480_MJPG_60_requested	3	1055	1	2400	2402	2326	1346	1301	68.026088	0.003042	1.235266	0.623883	1.859149	136.960228	0.046792	3.537670	7.245510	0.000000	149.896687	149.893645	182.842446	142898130552837	143053194510677	7	0x73f65d062b2d21ab
640x480_MJPG_60_requested	3	1056	1	2402	2404	2328	1347	1302	67.839126	0.002584	1.234516	0.709718	1.944234	137.761405	0.047917	3.522587	7.896810	0.000000	151.421915	151.419331	202.378698	142898130552837	143053346078510	7	0x794e99a56eb7e1bf
640x480_MJPG_60_requested	3	1057	1	2405	2407	2331	1349	1304	68.338300	0.003083	1.212016	0.673383	1.885399	136.760809	0.046417	3.248417	8.029104	0.000000	150.163149	150.160066	152.646348	142898130552837	143053496353286	5	0x82879901c8cedd12
640x480_MJPG_60_requested	3	1058	1	2407	2409	2333	1350	1305	64.083911	0.003041	1.235307	0.628425	1.863732	137.207106	0.045501	2.907412	7.475388	0.000000	149.747101	149.744060	170.747331	142898130552837	143053646213430	3	0x5129347188bfcd81
640x480_MJPG_60_requested	3	1059	1	2409	2411	2335	1351	1306	67.957087	0.003500	1.218975	0.651591	1.870566	137.620861	0.046626	3.427919	8.062729	0.000000	151.258371	151.254871	185.907152	142898130552837	143053797581553	6	0x52554aaa26dd8514
640x480_MJPG_60_requested	3	1060	1	2411	2413	2337	1352	1307	68.144089	0.002916	1.258724	0.650467	1.909191	137.380733	0.047500	3.516003	8.642653	0.000000	151.741335	151.738419	205.524572	142898130552837	143053949434723	7	0xfc3799b776f94cf6
640x480_MJPG_60_requested	3	1061	1	2414	2416	2340	1354	1309	67.978128	0.003083	1.218974	0.625175	1.844149	137.197648	0.047209	3.388961	8.001895	0.000000	150.720364	150.717281	156.731484	142898130552837	143054100268839	6	0x15882ec6330d9e99
640x480_MJPG_60_requested	3	1062	1	2416	2418	2342	1355	1310	63.972202	0.002875	1.246099	0.631800	1.877899	137.684154	0.046959	3.323584	7.197760	0.000000	150.365526	150.362651	175.304765	142898130552837	143054250746783	6	0x1feb93212dd79714
640x480_MJPG_60_requested	3	1063	1	2418	2420	2344	1356	1311	67.906086	0.002833	1.282475	0.626717	1.909192	138.305162	0.047167	3.350751	7.560181	0.000000	151.414331	151.411498	190.569754	142898130552837	143054402274074	6	0x2d84a22b4979ac80
640x480_MJPG_60_requested	3	1064	1	2420	2422	2346	1357	1312	67.954670	0.003000	1.254225	0.639050	1.893275	136.953186	0.046001	3.642547	8.038770	0.000000	150.809240	150.806240	209.419997	142898130552837	143054553196899	6	0x52293fa4cad451ec
640x480_MJPG_60_requested	3	1065	1	2423	2425	2349	1359	1314	68.027295	0.002875	1.214099	0.620050	1.834149	137.454901	0.046834	3.524671	8.064688	0.000000	151.162120	151.159245	161.025122	142898130552837	143054704471854	7	0x1d219998fd171655
640x480_MJPG_60_requested	3	1066	1	2425	2427	2351	1360	1315	63.913950	0.002875	1.237307	0.630092	1.867399	137.105730	0.047667	3.326960	7.299928	0.000000	149.901062	149.898187	178.918936	142898130552837	143054854484500	6	0x98c7b0cfa8ae61c2
640x480_MJPG_60_requested	3	1067	1	2427	2429	2353	1361	1316	67.826293	0.003041	1.212349	0.653383	1.865732	137.616320	0.043417	3.268083	8.084938	0.000000	151.113077	151.110036	194.103050	142898130552837	143055005711954	5	0xba43084fbf8ef89c
640x480_MJPG_60_requested	3	1068	1	2429	2432	2356	1363	1318	67.600581	0.003416	1.296392	0.690051	1.986443	139.276174	0.047292	3.693923	7.337762	0.000000	152.576888	152.573472	214.880652	142898130552837	143055158405302	8	0x732489b70e61df7f
640x480_MJPG_60_requested	3	1069	1	2432	2434	2358	1364	1319	67.956627	0.002833	1.200349	0.672925	1.873274	137.790155	0.045792	3.137874	7.961895	0.000000	151.046952	151.044119	166.131438	142898130552837	143055309563505	4	0x1c14711690891b42
640x480_MJPG_60_requested	3	1070	1	2434	2436	2360	1365	1320	64.075411	0.003459	1.222516	0.625467	1.847983	136.942395	0.046376	3.325043	8.078063	0.000000	150.481570	150.478111	184.477884	142898130552837	143055460156409	6	0xd5c6a5ecbec83986
640x480_MJPG_60_requested	3	1071	1	2436	2438	2362	1366	1321	67.786584	0.002750	1.261183	0.647342	1.908525	137.777780	0.047959	3.291959	8.438068	0.000000	151.696752	151.694002	200.303005	142898130552837	143055611964620	6	0x52e8c2fc938799fb
640x480_MJPG_60_requested	3	1072	1	2439	2441	2365	1368	1323	68.304341	0.002875	1.218432	0.614966	1.833398	137.528235	0.046834	3.203250	7.362845	0.000000	150.221941	150.219066	150.626196	142898130552837	143055762333979	5	0x989c445ff628f2b0
640x480_MJPG_60_requested	3	1073	1	2441	2443	2367	1369	1324	67.865169	0.003333	1.222307	0.661009	1.883316	137.907324	0.046542	3.383002	7.845810	0.000000	151.298621	151.295288	170.342576	142898130552837	143055913745685	6	0xbb932652eeeabb32
640x480_MJPG_60_requested	3	1074	1	2443	2445	2369	1370	1325	63.879325	0.003084	1.223432	0.631925	1.855357	137.005978	0.046501	3.245792	8.180105	0.000000	150.575487	150.572403	188.841439	142898130552837	143056064433048	5	0xfaa747d4444bb45c
640x480_MJPG_60_requested	3	1075	1	2445	2447	2371	1371	1326	67.979711	0.003000	1.253182	0.648967	1.902149	136.593973	0.045834	3.589838	7.627182	0.000000	150.002354	149.999354	202.749994	142898130552837	143056214549571	7	0xf903c6e0041e1cdc
640x480_MJPG_60_requested	3	1076	1	2448	2450	2374	1373	1328	68.145047	0.003333	1.215307	0.674842	1.890149	137.225356	0.045834	3.493545	8.016561	0.000000	150.913949	150.910616	153.938655	142898130552837	143056365577105	7	0x6b319a93251e74b5
640x480_MJPG_60_requested	3	1077	1	2450	2452	2376	1374	1329	69.307062	0.002750	1.227016	0.644258	1.871274	136.999603	0.044834	3.317501	8.021146	0.000000	150.498028	150.495278	171.349422	142898130552837	143056516189593	5	0xc0f5799375fa04c1
640x480_MJPG_60_requested	3	1078	1	2452	2454	2378	1375	1330	63.990993	0.003167	1.239057	0.625717	1.864774	138.002283	0.046792	3.303584	8.282107	0.000000	151.741752	151.738585	192.337277	142898130552837	143056668044013	6	0xb030fb3ca3f9bb72
640x480_MJPG_60_requested	3	1079	1	2454	2456	2380	1376	1331	67.853043	0.002917	1.263850	0.651758	1.915608	137.247190	0.046959	3.270584	7.608765	0.000000	150.341359	150.338442	206.689087	142898130552837	143056818507040	5	0x6df60408e2cffea8
640x480_MJPG_60_requested	3	1080	1	2457	2459	2383	1378	1333	68.355175	0.002959	1.212348	0.642884	1.855232	137.308940	0.047500	3.313251	8.056687	0.000000	150.818282	150.815323	157.657870	142898130552837	143056969436281	6	0x67477daf02f09e48
640x480_MJPG_60_requested	3	1081	1	2459	2461	2385	1379	1334	67.830085	0.003209	1.222766	0.639009	1.861775	140.079810	0.047501	3.198500	7.369012	0.000000	152.803891	152.800682	178.829018	142898130552837	143057122352173	5	0xef9e5f7ce3e2531b
640x480_MJPG_60_requested	3	1082	1	2461	2463	2387	1380	1335	63.746657	0.002916	1.215932	0.655259	1.871191	137.579652	0.047084	3.356960	7.308387	0.000000	150.405818	150.402902	197.187631	142898130552837	143057272867326	6	0xa91dbd5a5f1060ed
640x480_MJPG_60_requested	3	1083	1	2463	2466	2390	1382	1337	67.659790	0.003042	1.257058	0.652591	1.909649	137.426734	0.046459	3.615255	8.011687	0.000000	151.248204	151.245162	212.677164	142898130552837	143057424227281	8	0x0aee931a32e55018
640x480_MJPG_60_requested	3	1084	1	2466	2468	2392	1383	1338	67.981837	0.003042	1.235557	0.584133	1.819690	137.401567	0.047001	3.367461	8.575527	0.000000	151.455915	151.452873	164.307247	142898130552837	143057575797072	6	0xec9c83ee856a89ce
640x480_MJPG_60_requested	3	1085	1	2468	2470	2394	1384	1339	67.896711	0.003958	1.300725	0.683467	1.984192	139.484719	0.045376	3.456753	15.702495	0.000000	160.921412	160.917454	193.196454	142898130552837	143057736831694	5	0xce1794c5158b1140
640x480_MJPG_60_requested	3	1086	1	2470	2473	2397	1386	1341	63.971993	0.003167	1.247850	0.581841	1.829691	140.038226	0.046542	3.974885	13.198837	0.000000	159.305474	159.302307	220.154427	142898130552837	143057896261836	7	0xd05f11dff916b49c
640x480_MJPG_60_requested	3	1087	1	2473	2475	2399	1387	1342	61.478377	0.003375	1.243433	0.621424	1.864857	139.666720	0.044209	3.751631	7.656974	0.000000	153.201978	153.198603	173.847203	142898130552837	143058049590358	7	0xa6f7793b64f08fa0
640x480_MJPG_60_requested	3	1088	1	2475	2477	2401	1388	1343	66.230231	0.003083	1.321434	0.655133	1.976567	141.180490	0.045667	3.512462	15.507950	0.000000	162.480515	162.477432	199.519869	142898130552837	143058212186792	6	0xc4d63890773efff6
640x480_MJPG_60_requested	3	1089	1	2477	2480	2404	1390	1345	65.139050	0.009917	1.742106	0.524340	2.266446	138.452913	0.046751	3.440587	7.429846	0.000000	151.854212	151.844295	219.934800	142898130552837	143058364266090	6	0x70f6f1facf34dd69
640x480_MJPG_60_requested	3	1090	1	2480	2482	2406	1391	1346	67.911419	0.003459	1.262016	0.591633	1.853649	139.595720	0.046292	3.541671	8.079104	0.000000	153.365148	153.361689	173.897538	142898130552837	143058517744072	7	0x9f6ed94ffbacf928
640x480_MJPG_60_requested	3	1091	1	2482	2484	2408	1392	1347	63.577946	0.003041	1.248808	0.642009	1.890817	138.734125	0.046418	3.164208	15.198655	0.000000	159.288182	159.285141	201.222141	142898130552837	143058677144714	4	0x932ae15a3117a950
640x480_MJPG_60_requested	3	1092	1	2485	2487	2411	1394	1349	64.252747	0.002167	1.213766	0.511382	1.725148	138.161326	0.045376	3.581338	8.478360	0.000000	152.196633	152.194466	152.900475	142898130552837	143058829482390	6	0xcf74656a743f1d98
640x480_MJPG_60_requested	3	1093	1	2487	2489	2413	1395	1350	67.539164	0.003667	1.292642	0.536048	1.828690	139.303591	0.046042	3.307792	7.406471	0.000000	152.112257	152.108590	169.893653	142898130552837	143058981720148	5	0x3081d69fffb30e32
640x480_MJPG_60_requested	3	1094	1	2489	2491	2415	1396	1351	66.830613	0.003250	1.245933	0.610675	1.856608	141.344950	0.047375	3.579171	8.478651	0.000000	155.552134	155.548884	193.055201	142898130552837	143059137389658	7	0x0f0d7044bfc34648
640x480_MJPG_60_requested	3	1095	1	2491	2494	2418	1398	1353	63.928034	0.003917	1.296391	0.675259	1.971650	138.959795	0.045834	3.496629	7.372387	0.000000	152.098006	152.094089	213.280213	142898130552837	143059289601999	6	0xb4153c7e1db63f59
640x480_MJPG_60_requested	3	1096	1	2494	2496	2420	1399	1354	63.928659	0.003167	1.243308	0.629342	1.872650	138.445997	0.047001	3.153791	7.382845	0.000000	151.156244	151.153077	165.071882	142898130552837	143059440871328	4	0x425e80d16c368093
640x480_MJPG_60_requested	3	1097	1	2496	2498	2422	1400	1355	68.037879	0.002625	1.265600	0.596841	1.862441	139.960433	0.047792	3.522212	7.680183	0.000000	153.318939	153.316314	182.305646	142898130552837	143059594304518	6	0xec27bcbb6d964d51
640x480_MJPG_60_requested	3	1098	1	2498	2500	2424	1401	1356	67.943002	0.003583	1.276808	0.679009	1.955817	139.101546	0.046667	3.635922	8.670529	0.000000	153.661276	153.657693	203.570213	142898130552837	143059748076254	7	0xe92b8fa77d3aca46
640x480_MJPG_60_requested	3	1099	1	2501	2503	2427	1403	1358	68.215339	0.003750	1.252516	0.670050	1.922566	140.243894	0.047709	3.521212	7.886394	0.000000	153.870821	153.867071	157.868831	142898130552837	143059902062826	6	0xf62b01e4f82da514
640x480_MJPG_60_requested	3	1100	1	2503	2505	2429	1404	1359	64.059411	0.003167	1.252766	0.683384	1.936150	138.905419	0.046542	3.603922	7.565389	0.000000	152.286092	152.282925	178.580431	142898130552837	143060054463002	6	0x1e1fc4a9fb75ad87
640x480_MJPG_60_requested	3	1101	1	2505	2507	2431	1405	1360	67.859626	0.003542	1.247641	0.689551	1.937192	138.718000	0.046917	3.626880	7.517806	0.000000	152.094131	152.090589	194.027256	142898130552837	143060206671093	7	0x1de731fbcb33362e
640x480_MJPG_60_requested	3	1102	1	2507	2510	2434	1407	1362	67.658291	0.003250	1.336767	0.674842	2.011609	138.554664	0.045792	3.453670	7.461554	0.000000	151.775418	151.772168	214.418310	142898130552837	143060358563554	6	0xb6a8a11d8f8c1441
640x480_MJPG_60_requested	3	1103	1	2510	2512	2436	1408	1363	67.961211	0.002875	1.226974	0.695384	1.922358	138.352620	0.046167	3.614921	7.456638	0.000000	151.643542	151.640667	166.515026	142898130552837	143060510321931	7	0xae2c2f6ab476a886
640x480_MJPG_60_requested	3	1104	1	2512	2514	2438	1409	1364	64.056828	0.002917	1.255683	0.663301	1.918984	138.515372	0.047834	3.575880	7.499056	0.000000	151.801336	151.798419	185.979235	142898130552837	143060662233893	7	0xac369988fd0911b6
640x480_MJPG_60_requested	3	1105	1	2514	2516	2440	1410	1365	67.989586	0.003375	1.282974	0.684634	1.967608	138.279869	0.046834	3.566254	7.959019	0.000000	152.065214	152.061839	201.850690	142898130552837	143060814413066	6	0xdafb65187f29a0c6
640x480_MJPG_60_requested	3	1106	1	2517	2519	2443	1412	1367	67.750750	0.003666	1.251099	0.657676	1.908775	138.158118	0.046667	3.280709	7.877519	0.000000	151.517748	151.514082	153.772278	142898130552837	143060966040941	5	0x39ea102e491eeda7
640x480_MJPG_60_requested	3	1107	1	2519	2521	2445	1413	1368	67.994253	0.003333	1.252766	0.678176	1.930942	141.001655	0.049250	3.323585	7.442262	0.000000	153.961071	153.957738	176.190150	142898130552837	143061120114305	5	0x6f95f26b8f0edbd4
640x480_MJPG_60_requested	3	1108	1	2521	2523	2447	1414	1369	68.179713	0.003500	1.257475	0.656175	1.913650	138.949586	0.047459	3.548629	7.532930	0.000000	152.239840	152.236340	191.763143	142898130552837	143061272468939	6	0x121b0e0457c64304
640x480_MJPG_60_requested	3	1109	1	2523	2526	2450	1416	1371	67.654332	0.003167	1.294934	0.678175	1.973109	138.170284	0.046876	3.151082	8.386400	0.000000	151.982379	151.979212	212.198073	142898130552837	143061424569195	4	0x953e07077dadad2c
640x480_MJPG_60_requested	3	1110	1	2526	2528	2452	1417	1372	66.222106	0.003792	1.235099	0.605217	1.840316	140.364896	0.046334	3.576338	7.209510	0.000000	153.279730	153.275938	165.907976	142898130552837	143061577965218	7	0xf457e0b1bc8abdf4
640x480_MJPG_60_requested	3	1111	1	2528	2530	2454	1418	1373	74.464462	0.002958	1.215516	0.618550	1.834066	136.548513	0.047501	3.096998	8.112688	0.000000	149.908769	149.905811	177.134204	142898130552837	143061727989030	5	0x799b26fc63362f49
640x480_MJPG_60_requested	3	1112	1	2530	2532	2456	1419	1374	63.742448	0.003417	1.261183	0.642592	1.903775	137.997615	0.046709	3.270709	8.306274	0.000000	151.769210	151.765793	203.969468	142898130552837	143061879912867	6	0x85f28d72abe27674
640x480_MJPG_60_requested	3	1113	1	2533	2535	2459	1421	1376	64.405706	0.002958	1.221974	0.614300	1.836274	137.069686	0.046834	3.619130	7.392762	0.000000	150.209606	150.206648	154.132407	142898130552837	143062030276683	8	0x34cb614f0876752c
640x480_MJPG_60_requested	3	1114	1	2535	2537	2461	1422	1377	68.077004	0.003084	1.217099	0.647633	1.864732	136.763974	0.045876	3.440961	8.067229	0.000000	150.416234	150.413150	169.063474	142898130552837	143062180803168	6	0x221ddb7842cb138f
640x480_MJPG_60_requested	3	1115	1	2537	2539	2463	1423	1378	67.650790	0.003042	1.231641	0.602258	1.833899	137.895780	0.045709	3.207375	8.167189	0.000000	151.391372	151.388330	188.539185	142898130552837	143062332305875	5	0x5ce2616ece6b12a1
