index	block	name	op_type	inputs	outputs	output_shapes	output_dtypes	output_bytes	macs	flops_2_per_mac	mac_status
665	model.16	/model.16/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.16/m.0/m/m.0/cv1/act/Mul_output_0_scale;/model.16/m.0/m/m.0/cv1/act/Mul_output_0_zero_point	/model.16/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
666	model.16	/model.16/m.0/m/m.0/cv2/conv/Conv	Conv	/model.16/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;model.16.m.0.m.0.cv2.conv.weight_DequantizeLinear_Output;model.16.m.0.m.0.cv2.conv.bias	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0	1x16x80x80	FLOAT	409600	14745600	29491200	static
667	model.16	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0;/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_scale;/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_zero_point	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
668	model.16	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_scale;/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_zero_point	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
669	model.16	/model.16/m.0/m/m.0/cv2/act/Sigmoid	Sigmoid	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.16/m.0/m/m.0/cv2/act/Sigmoid_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
670	model.16	/model.16/m.0/m/m.0/cv2/act/Mul	Mul	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.16/m.0/m/m.0/cv2/act/Sigmoid_output_0	/model.16/m.0/m/m.0/cv2/act/Mul_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
671	model.16	/model.16/m.0/m/m.0/Add	Add	/model.16/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;/model.16/m.0/m/m.0/cv2/act/Mul_output_0	/model.16/m.0/m/m.0/Add_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
672	model.16	/model.16/m.0/m/m.0/Add_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/m/m.0/Add_output_0;/model.16/m.0/m/m.0/Add_output_0_scale;/model.16/m.0/m/m.0/Add_output_0_zero_point	/model.16/m.0/m/m.0/Add_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
673	model.16	/model.16/m.0/m/m.0/Add_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/m/m.0/Add_output_0_QuantizeLinear_Output;/model.16/m.0/m/m.0/Add_output_0_scale;/model.16/m.0/m/m.0/Add_output_0_zero_point	/model.16/m.0/m/m.0/Add_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
674	model.16	/model.16/m.0/m/m.1/cv1/conv/Conv	Conv	/model.16/m.0/m/m.0/Add_output_0_DequantizeLinear_Output;model.16.m.0.m.1.cv1.conv.weight_DequantizeLinear_Output;model.16.m.0.m.1.cv1.conv.bias	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0	1x16x80x80	FLOAT	409600	14745600	29491200	static
675	model.16	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0;/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_scale;/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_zero_point	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
676	model.16	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_scale;/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_zero_point	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
677	model.16	/model.16/m.0/m/m.1/cv1/act/Sigmoid	Sigmoid	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.16/m.0/m/m.1/cv1/act/Sigmoid_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
678	model.16	/model.16/m.0/m/m.1/cv1/act/Mul	Mul	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.16/m.0/m/m.1/cv1/act/Sigmoid_output_0	/model.16/m.0/m/m.1/cv1/act/Mul_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
679	model.16	/model.16/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/m/m.1/cv1/act/Mul_output_0;/model.16/m.0/m/m.1/cv1/act/Mul_output_0_scale;/model.16/m.0/m/m.1/cv1/act/Mul_output_0_zero_point	/model.16/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
680	model.16	/model.16/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.16/m.0/m/m.1/cv1/act/Mul_output_0_scale;/model.16/m.0/m/m.1/cv1/act/Mul_output_0_zero_point	/model.16/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
681	model.16	/model.16/m.0/m/m.1/cv2/conv/Conv	Conv	/model.16/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear_Output;model.16.m.0.m.1.cv2.conv.weight_DequantizeLinear_Output;model.16.m.0.m.1.cv2.conv.bias	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0	1x16x80x80	FLOAT	409600	14745600	29491200	static
682	model.16	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0;/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_scale;/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_zero_point	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
683	model.16	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_scale;/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_zero_point	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
684	model.16	/model.16/m.0/m/m.1/cv2/act/Sigmoid	Sigmoid	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.16/m.0/m/m.1/cv2/act/Sigmoid_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
685	model.16	/model.16/m.0/m/m.1/cv2/act/Mul	Mul	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.16/m.0/m/m.1/cv2/act/Sigmoid_output_0	/model.16/m.0/m/m.1/cv2/act/Mul_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
686	model.16	/model.16/m.0/m/m.1/Add	Add	/model.16/m.0/m/m.0/Add_output_0_DequantizeLinear_Output;/model.16/m.0/m/m.1/cv2/act/Mul_output_0	/model.16/m.0/m/m.1/Add_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
687	model.16	/model.16/m.0/Concat	Concat	/model.16/m.0/m/m.1/Add_output_0;/model.16/m.0/cv2/act/Mul_output_0	/model.16/m.0/Concat_output_0	1x32x80x80	FLOAT	819200	0	0	not_mac_op
688	model.16	/model.16/m.0/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/Concat_output_0;/model.16/m.0/Concat_output_0_scale;/model.16/m.0/Concat_output_0_zero_point	/model.16/m.0/Concat_output_0_QuantizeLinear_Output	1x32x80x80	UINT8	204800	0	0	not_mac_op
689	model.16	/model.16/m.0/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/Concat_output_0_QuantizeLinear_Output;/model.16/m.0/Concat_output_0_scale;/model.16/m.0/Concat_output_0_zero_point	/model.16/m.0/Concat_output_0_DequantizeLinear_Output	1x32x80x80	FLOAT	819200	0	0	not_mac_op
690	model.16	/model.16/m.0/cv3/conv/Conv	Conv	/model.16/m.0/Concat_output_0_DequantizeLinear_Output;model.16.m.0.cv3.conv.weight_DequantizeLinear_Output;model.16.m.0.cv3.conv.bias	/model.16/m.0/cv3/conv/Conv_output_0	1x32x80x80	FLOAT	819200	6553600	13107200	static
691	model.16	/model.16/m.0/cv3/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/cv3/conv/Conv_output_0;/model.16/m.0/cv3/conv/Conv_output_0_scale;/model.16/m.0/cv3/conv/Conv_output_0_zero_point	/model.16/m.0/cv3/conv/Conv_output_0_QuantizeLinear_Output	1x32x80x80	UINT8	204800	0	0	not_mac_op
692	model.16	/model.16/m.0/cv3/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/cv3/conv/Conv_output_0_QuantizeLinear_Output;/model.16/m.0/cv3/conv/Conv_output_0_scale;/model.16/m.0/cv3/conv/Conv_output_0_zero_point	/model.16/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output	1x32x80x80	FLOAT	819200	0	0	not_mac_op
693	model.16	/model.16/m.0/cv3/act/Sigmoid	Sigmoid	/model.16/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output	/model.16/m.0/cv3/act/Sigmoid_output_0	1x32x80x80	FLOAT	819200	0	0	not_mac_op
694	model.16	/model.16/m.0/cv3/act/Mul	Mul	/model.16/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output;/model.16/m.0/cv3/act/Sigmoid_output_0	/model.16/m.0/cv3/act/Mul_output_0	1x32x80x80	FLOAT	819200	0	0	not_mac_op
695	model.16	/model.16/Concat	Concat	/model.16/Split_output_0;/model.16/Split_output_1_DequantizeLinear_Output;/model.16/m.0/cv3/act/Mul_output_0	/model.16/Concat_output_0	1x96x80x80	FLOAT	2457600	0	0	not_mac_op
696	model.16	/model.16/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.16/Concat_output_0;/model.16/Concat_output_0_scale;/model.16/Concat_output_0_zero_point	/model.16/Concat_output_0_QuantizeLinear_Output	1x96x80x80	UINT8	614400	0	0	not_mac_op
697	model.16	/model.16/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.16/Concat_output_0_QuantizeLinear_Output;/model.16/Concat_output_0_scale;/model.16/Concat_output_0_zero_point	/model.16/Concat_output_0_DequantizeLinear_Output	1x96x80x80	FLOAT	2457600	0	0	not_mac_op
698	model.16	/model.16/cv2/conv/Conv	Conv	/model.16/Concat_output_0_DequantizeLinear_Output;model.16.cv2.conv.weight_DequantizeLinear_Output;model.16.cv2.conv.bias	/model.16/cv2/conv/Conv_output_0	1x64x80x80	FLOAT	1638400	39321600	78643200	static
699	model.16	/model.16/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.16/cv2/conv/Conv_output_0;/model.16/cv2/conv/Conv_output_0_scale;/model.16/cv2/conv/Conv_output_0_zero_point	/model.16/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x64x80x80	UINT8	409600	0	0	not_mac_op
700	model.16	/model.16/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.16/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.16/cv2/conv/Conv_output_0_scale;/model.16/cv2/conv/Conv_output_0_zero_point	/model.16/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
701	model.16	/model.16/cv2/act/Sigmoid	Sigmoid	/model.16/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.16/cv2/act/Sigmoid_output_0	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
702	model.16	/model.16/cv2/act/Mul	Mul	/model.16/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.16/cv2/act/Sigmoid_output_0	/model.16/cv2/act/Mul_output_0	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
703	model.16	/model.16/cv2/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.16/cv2/act/Mul_output_0;/model.16/cv2/act/Mul_output_0_scale;/model.16/cv2/act/Mul_output_0_zero_point	/model.16/cv2/act/Mul_output_0_QuantizeLinear_Output	1x64x80x80	UINT8	409600	0	0	not_mac_op
704	model.16	/model.16/cv2/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.16/cv2/act/Mul_output_0_QuantizeLinear_Output;/model.16/cv2/act/Mul_output_0_scale;/model.16/cv2/act/Mul_output_0_zero_point	/model.16/cv2/act/Mul_output_0_DequantizeLinear_Output	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
705	model.17	/model.17/conv/Conv	Conv	/model.16/cv2/act/Mul_output_0_DequantizeLinear_Output;model.17.conv.weight_DequantizeLinear_Output;model.17.conv.bias	/model.17/conv/Conv_output_0	1x64x40x40	FLOAT	409600	58982400	117964800	static
706	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv	Conv	/model.16/cv2/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv2.0.0.conv.weight_DequantizeLinear_Output;model.23.one2one_cv2.0.0.conv.bias	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0	1x16x80x80	FLOAT	409600	58982400	117964800	static
707	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv	Conv	/model.16/cv2/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv3.0.0.0.conv.weight_DequantizeLinear_Output;model.23.one2one_cv3.0.0.0.conv.bias	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0	1x64x80x80	FLOAT	1638400	3686400	7372800	static
708	model.17	/model.17/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.17/conv/Conv_output_0;/model.17/conv/Conv_output_0_scale;/model.17/conv/Conv_output_0_zero_point	/model.17/conv/Conv_output_0_QuantizeLinear_Output	1x64x40x40	UINT8	102400	0	0	not_mac_op
709	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0;/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_scale;/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
710	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_scale;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_QuantizeLinear_Output	1x64x80x80	UINT8	409600	0	0	not_mac_op
711	model.17	/model.17/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.17/conv/Conv_output_0_QuantizeLinear_Output;/model.17/conv/Conv_output_0_scale;/model.17/conv/Conv_output_0_zero_point	/model.17/conv/Conv_output_0_DequantizeLinear_Output	1x64x40x40	FLOAT	409600	0	0	not_mac_op
712	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_scale;/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
713	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_scale;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_DequantizeLinear_Output	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
714	model.17	/model.17/act/Sigmoid	Sigmoid	/model.17/conv/Conv_output_0_DequantizeLinear_Output	/model.17/act/Sigmoid_output_0	1x64x40x40	FLOAT	409600	0	0	not_mac_op
715	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Sigmoid	Sigmoid	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_DequantizeLinear_Output	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Sigmoid_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
716	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Sigmoid	Sigmoid	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_DequantizeLinear_Output	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Sigmoid_output_0	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
717	model.17	/model.17/act/Mul	Mul	/model.17/conv/Conv_output_0_DequantizeLinear_Output;/model.17/act/Sigmoid_output_0	/model.17/act/Mul_output_0	1x64x40x40	FLOAT	409600	0	0	not_mac_op
718	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul	Mul	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0_DequantizeLinear_Output;/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Sigmoid_output_0	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
719	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul	Mul	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0_DequantizeLinear_Output;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Sigmoid_output_0	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
720	model.18	/model.18/Concat	Concat	/model.17/act/Mul_output_0;/model.13/cv2/act/Mul_output_0	/model.18/Concat_output_0	1x192x40x40	FLOAT	1228800	0	0	not_mac_op
721	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0;/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_scale;/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_zero_point	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
722	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_scale;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_zero_point	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_QuantizeLinear_Output	1x64x80x80	UINT8	409600	0	0	not_mac_op
723	model.18	/model.18/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.18/Concat_output_0;/model.18/Concat_output_0_scale;/model.18/Concat_output_0_zero_point	/model.18/Concat_output_0_QuantizeLinear_Output	1x192x40x40	UINT8	307200	0	0	not_mac_op
724	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_QuantizeLinear_Output;/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_scale;/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_zero_point	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
725	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_scale;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_zero_point	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_DequantizeLinear_Output	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
726	model.18	/model.18/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.18/Concat_output_0_QuantizeLinear_Output;/model.18/Concat_output_0_scale;/model.18/Concat_output_0_zero_point	/model.18/Concat_output_0_DequantizeLinear_Output	1x192x40x40	FLOAT	1228800	0	0	not_mac_op
727	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv	Conv	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv2.0.1.conv.weight_DequantizeLinear_Output;model.23.one2one_cv2.0.1.conv.bias	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0	1x16x80x80	FLOAT	409600	14745600	29491200	static
728	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv	Conv	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv3.0.0.1.conv.weight_DequantizeLinear_Output;model.23.one2one_cv3.0.0.1.conv.bias	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0	1x80x80x80	FLOAT	2048000	32768000	65536000	static
729	model.19	/model.19/cv1/conv/Conv	Conv	/model.18/Concat_output_0_DequantizeLinear_Output;model.19.cv1.conv.weight_DequantizeLinear_Output;model.19.cv1.conv.bias	/model.19/cv1/conv/Conv_output_0	1x128x40x40	FLOAT	819200	39321600	78643200	static
730	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0;/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0_scale;/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
731	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0_scale;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0_QuantizeLinear_Output	1x80x80x80	UINT8	512000	0	0	not_mac_op
732	model.19	/model.19/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.19/cv1/conv/Conv_output_0;/model.19/cv1/conv/Conv_output_0_scale;/model.19/cv1/conv/Conv_output_0_zero_point	/model.19/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x128x40x40	UINT8	204800	0	0	not_mac_op
733	model.23	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0_scale;/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
734	model.23	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0_scale;/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0_zero_point	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0_DequantizeLinear_Output	1x80x80x80	FLOAT	2048000	0	0	not_mac_op
735	model.19	/model.19/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.19/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.19/cv1/conv/Conv_output_0_scale;/model.19/cv1/conv/Conv_output_0_zero_point	/model.19/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x128x40x40	FLOAT	819200	0	0	not_mac_op
