arm	sample	wall_us	process_cpu_us
rt206_cpu_fp16_t4	196	1383387.954000	5105079.706000
rt206_cpu_fp16_t4	197	1387816.704000	5123966.325000
rt206_cpu_fp16_t4	198	1386124.107000	5124841.065000
rt206_cpu_fp16_t4	199	1392990.826000	5135150.203000
rt206_cpu_fp16_t4	200	1386501.788000	5122298.809000
rt206_cpu_fp16_t4	201	1385842.254000	5113903.654000
rt206_cpu_fp16_t4	202	1383419.348000	5107514.208000
rt206_cpu_fp16_t4	203	1384420.521000	5110246.956000
rt206_cpu_fp16_t4	204	1386207.500000	5116977.934000
rt206_cpu_fp16_t4	205	1386893.832000	5118969.531000
rt206_cpu_fp16_t4	206	1391668.548000	5135781.322000
rt206_cpu_fp16_t4	207	1386244.573000	5115941.268000
rt206_cpu_fp16_t4	208	1382299.426000	5112083.400000
rt206_cpu_fp16_t4	209	1386053.659000	5119557.891000
rt206_cpu_fp16_t4	210	1385337.001000	5117789.822000
rt206_cpu_fp16_t4	211	1384944.392000	5110046.765000
rt206_cpu_fp16_t4	212	1384519.239000	5113872.135000
rt206_cpu_fp16_t4	213	1391036.536000	5133624.693000
rt206_cpu_fp16_t4	214	1383864.191000	5111908.275000
rt206_cpu_fp16_t4	215	1387677.425000	5126875.068000
rt206_cpu_fp16_t4	216	1387340.319000	5119765.914000
rt206_cpu_fp16_t4	217	1384799.951000	5112838.739000
rt206_cpu_fp16_t4	218	1384197.672000	5115758.066000
rt206_cpu_fp16_t4	219	1389985.201000	5123632.977000
rt206_cpu_fp16_t4	220	1391130.834000	5131763.888000
rt206_cpu_fp16_t4	221	1385232.436000	5115040.520000
rt206_cpu_fp16_t4	222	1385389.255000	5112980.367000
rt206_cpu_fp16_t4	223	1387255.322000	5116963.531000
rt206_cpu_fp16_t4	224	1381570.262000	5106540.314000
rt206_cpu_fp16_t4	225	1386294.517000	5119240.781000
rt206_cpu_fp16_t4	226	1387602.530000	5121037.949000
rt206_cpu_fp16_t4	227	1383649.633000	5106642.898000
rt206_cpu_fp16_t4	228	1392883.656000	5153030.718000
rt206_cpu_fp16_t4	229	1386830.297000	5128887.895000
rt206_cpu_fp16_t4	230	1383546.372000	5102244.082000
rt206_cpu_fp16_t4	231	1389511.239000	5122228.485000
rt206_cpu_fp16_t4	232	1384406.276000	5117347.828000
rt206_cpu_fp16_t4	233	1384677.099000	5107476.541000
rt206_cpu_fp16_t4	234	1383998.443000	5117898.604000
rt206_cpu_fp16_t4	235	1388731.614000	5134286.149000
rt206_cpu_fp16_t4	236	1386171.125000	5117613.078000
rt206_cpu_fp16_t4	237	1385900.937000	5117949.517000
rt206_cpu_fp16_t4	238	1387151.364000	5116311.729000
rt206_cpu_fp16_t4	239	1386868.884000	5113503.897000
rt206_cpu_fp16_t4	240	1384677.110000	5117575.433000
rt206_cpu_fp16_t4	241	1389914.794000	5128582.692000
rt206_cpu_fp16_t4	242	1389092.261000	5125103.413000
rt206_cpu_fp16_t4	243	1384833.399000	5111981.550000
rt206_cpu_fp16_t4	244	1384790.216000	5112772.363000
rt206_cpu_fp16_t4	245	1385931.809000	5115070.538000
rt206_cpu_fp16_t4	246	1455529.164000	5276475.763000
rt206_cpu_fp16_t4	247	1436771.109000	5225248.333000
rt206_cpu_fp16_t4	248	1433794.441000	5218989.814000
rt206_cpu_fp16_t4	249	1416751.925000	5194018.072000
rt206_cpu_fp16_t4	250	1383558.134000	5110732.909000
rt206_cpu_fp16_t4	251	1387054.154000	5119661.077000
rt206_cpu_fp16_t4	252	1383210.680000	5109466.246000
rt206_cpu_fp16_t4	253	1386147.227000	5118515.160000
rt206_cpu_fp16_t4	254	1387318.906000	5118524.580000
rt206_cpu_fp16_t4	255	1388546.750000	5123087.316000
rt206_cpu_fp16_t4	256	1387238.164000	5125392.157000
rt206_cpu_fp16_t4	257	1394272.679000	5142647.987000
rt206_cpu_fp16_t4	258	1385042.917000	5119090.018000
rt206_cpu_fp16_t4	259	1385102.821000	5113518.266000
rt206_cpu_fp16_t4	260	1386599.422000	5125180.913000
rt206_cpu_fp16_t4	261	1388081.606000	5119940.718000
rt206_cpu_fp16_t4	262	1387419.619000	5121496.560000
rt206_cpu_fp16_t4	263	1386853.923000	5118508.477000
rt206_cpu_fp16_t4	264	1388187.272000	5125694.061000
rt206_cpu_fp16_t4	265	1387088.067000	5123561.257000
rt206_cpu_fp16_t4	266	1381204.714000	5115540.143000
rt206_cpu_fp16_t4	267	1386300.227000	5116855.855000
rt206_cpu_fp16_t4	268	1384215.167000	5114685.188000
rt206_cpu_fp16_t4	269	1384054.190000	5110010.570000
rt206_cpu_fp16_t4	270	1384669.607000	5110467.351000
rt206_cpu_fp16_t4	271	1392327.257000	5138723.589000
rt206_cpu_fp16_t4	272	1383318.130000	5116278.221000
rt206_cpu_fp16_t4	273	1386444.267000	5116478.280000
rt206_cpu_fp16_t4	274	1383622.399000	5112254.229000
rt206_cpu_fp16_t4	275	1384578.740000	5113323.646000
rt206_cpu_fp16_t4	276	1386568.183000	5116524.465000
rt206_cpu_fp16_t4	277	1388076.952000	5117722.197000
rt206_cpu_fp16_t4	278	1387592.928000	5123610.076000
rt206_cpu_fp16_t4	279	1393119.449000	5145035.634000
rt206_cpu_fp16_t4	280	1387640.941000	5127413.748000
rt206_cpu_fp16_t4	281	1387899.724000	5116771.176000
rt206_cpu_fp16_t4	282	1382117.042000	5111952.393000
rt206_cpu_fp16_t4	283	1385539.936000	5119661.411000
rt206_cpu_fp16_t4	284	1382903.322000	5113884.503000
rt206_cpu_fp16_t4	285	1385812.872000	5117907.831000
rt206_cpu_fp16_t4	286	1388274.411000	5128779.947000
rt206_cpu_fp16_t4	287	1387281.083000	5117519.507000
rt206_cpu_fp16_t4	288	1383309.775000	5114606.843000
rt206_cpu_fp16_t4	289	1386045.861000	5115622.891000
rt206_cpu_fp16_t4	290	1386322.854000	5114932.090000
rt206_cpu_fp16_t4	291	1386162.129000	5114801.313000
rt206_cpu_fp16_t4	292	1385049.632000	5114674.967000
rt206_cpu_fp16_t4	293	1390287.481000	5137862.529000
rt206_cpu_fp16_t4	294	1388067.835000	5124397.781000
rt206_cpu_fp16_t4	295	1386182.823000	5117245.355000
rt206_cpu_fp16_t4	296	1386716.738000	5117108.609000
rt206_cpu_fp16_t4	297	1387333.820000	5120218.364000
rt206_cpu_fp16_t4	298	1381962.108000	5113750.684000
rt206_cpu_fp16_t4	299	1387723.468000	5128727.242000
rt206_cpu_fp16_t4	300	1387474.199000	5123067.941000
rt206_cpu_fp16_t4	301	1392622.380000	5140368.712000
rt206_cpu_fp16_t4	302	1385162.537000	5115901.607000
rt206_cpu_fp16_t4	303	1385610.451000	5114195.034000
rt206_cpu_fp16_t4	304	1384325.869000	5115008.680000
rt206_cpu_fp16_t4	305	1387059.247000	5114921.070000
rt206_cpu_fp16_t4	306	1385164.152000	5115881.129000
rt206_cpu_fp16_t4	307	1384504.540000	5114162.252000
rt206_cpu_fp16_t4	308	1390183.941000	5132830.155000
rt206_cpu_fp16_t4	309	1382044.336000	5112744.934000
rt206_cpu_fp16_t4	310	1386530.419000	5123205.471000
rt206_cpu_fp16_t4	311	1382174.313000	5106362.788000
rt206_cpu_fp16_t4	312	1385863.753000	5114215.231000
rt206_cpu_fp16_t4	313	1384256.373000	5111891.982000
rt206_cpu_fp16_t4	314	1381655.346000	5107899.201000
rt206_cpu_fp16_t4	315	1393478.084000	5145305.735000
rt206_cpu_fp16_t4	316	1385857.076000	5119105.760000
rt206_cpu_fp16_t4	317	1385356.010000	5114777.929000
rt206_cpu_fp16_t4	318	1385294.163000	5116527.908000
rt206_cpu_fp16_t4	319	1389364.904000	5126327.234000
rt206_cpu_fp16_t4	320	1382322.573000	5113356.850000
rt206_cpu_fp16_t4	321	1388099.475000	5118324.162000
rt206_cpu_fp16_t4	322	1392008.838000	5142592.027000
rt206_cpu_fp16_t4	323	1382767.294000	5109250.607000
rt206_cpu_fp16_t4	324	1382875.076000	5111034.009000
rt206_cpu_fp16_t4	325	1387504.536000	5120362.414000
rt206_cpu_fp16_t4	326	1386099.244000	5120786.349000
rt206_cpu_fp16_t4	327	1384697.535000	5115039.510000
rt206_cpu_fp16_t4	328	1385349.785000	5117049.059000
rt206_cpu_fp16_t4	329	1386612.051000	5112189.697000
rt206_cpu_fp16_t4	330	1390419.869000	5137756.985000
rt206_cpu_fp16_t4	331	1388005.555000	5117043.033000
rt206_cpu_fp16_t4	332	1386423.551000	5115692.192000
rt206_cpu_fp16_t4	333	1446191.597000	5243465.984000
rt206_cpu_fp16_t4	334	1437245.144000	5230658.022000
rt206_cpu_fp16_t4	335	1437379.842000	5230956.229000
rt206_cpu_fp16_t4	336	1405786.784000	5155095.156000
rt206_cpu_fp16_t4	337	1387181.211000	5129499.517000
rt206_cpu_fp16_t4	338	1382251.177000	5108264.569000
rt206_cpu_fp16_t4	339	1389633.739000	5123446.973000
rt206_cpu_fp16_t4	340	1383986.315000	5117521.981000
rt206_cpu_fp16_t4	341	1385979.053000	5116734.058000
rt206_cpu_fp16_t4	342	1384722.099000	5114527.253000
rt206_cpu_fp16_t4	343	1384297.742000	5114224.671000
rt206_cpu_fp16_t4	344	1395783.891000	5158183.900000
rt206_cpu_fp16_t4	345	1387446.036000	5118386.641000
rt206_cpu_fp16_t4	346	1383585.442000	5113983.359000
rt206_cpu_fp16_t4	347	1387906.272000	5120347.525000
rt206_cpu_fp16_t4	348	1385497.083000	5113391.737000
rt206_cpu_fp16_t4	349	1383960.498000	5109699.646000
rt206_cpu_fp16_t4	350	1385923.485000	5112693.970000
rt206_cpu_fp16_t4	351	1392230.148000	5141584.896000
rt206_cpu_fp16_t4	352	1389093.654000	5130597.629000
rt206_cpu_fp16_t4	353	1384022.993000	5108627.356000
rt206_cpu_fp16_t4	354	1380677.369000	5109215.915000
rt206_cpu_fp16_t4	355	1390536.732000	5128300.850000
rt206_cpu_fp16_t4	356	1383505.821000	5112971.676000
rt206_cpu_fp16_t4	357	1388637.293000	5127506.612000
rt206_cpu_fp16_t4	358	1385775.847000	5121410.183000
rt206_cpu_fp16_t4	359	1388061.049000	5133636.897000
rt206_cpu_fp16_t4	360	1382937.806000	5114498.542000
rt206_cpu_fp16_t4	361	1388299.947000	5120468.383000
rt206_cpu_fp16_t4	362	1384330.686000	5116768.097000
rt206_cpu_fp16_t4	363	1384876.229000	5118797.394000
rt206_cpu_fp16_t4	364	1384429.457000	5114790.103000
rt206_cpu_fp16_t4	365	1387255.714000	5120209.985000
rt206_cpu_fp16_t4	366	1391645.585000	5141265.297000
rt206_cpu_fp16_t4	367	1384577.135000	5105925.139000
rt206_cpu_fp16_t4	368	1386574.540000	5118394.711000
rt206_cpu_fp16_t4	369	1384566.653000	5119796.167000
rt206_cpu_fp16_t4	370	1383734.958000	5116435.861000
rt206_cpu_fp16_t4	371	1389332.564000	5123101.782000
rt206_cpu_fp16_t4	372	1383577.516000	5114056.828000
rt206_cpu_fp16_t4	373	1393527.213000	5148948.432000
rt206_cpu_fp16_t4	374	1385317.363000	5124776.865000
rt206_cpu_fp16_t4	375	1386191.912000	5120418.680000
rt206_cpu_fp16_t4	376	1385101.795000	5112206.472000
rt206_cpu_fp16_t4	377	1384923.739000	5111710.118000
rt206_cpu_fp16_t4	378	1382945.603000	5113803.892000
rt206_cpu_fp16_t4	379	1389674.315000	5125981.859000
rt206_cpu_fp16_t4	380	1388449.154000	5129040.779000
rt206_cpu_fp16_t4	381	1390910.861000	5136387.158000
rt206_cpu_fp16_t4	382	1386014.498000	5116812.326000
rt206_cpu_fp16_t4	383	1384224.117000	5116103.402000
rt206_cpu_fp16_t4	384	1386328.024000	5115092.594000
rt206_cpu_fp16_t4	385	1386222.136000	5116179.685000
rt206_cpu_fp16_t4	386	1379703.533000	5106030.848000
rt206_cpu_fp16_t4	387	1386486.537000	5115915.923000
rt206_cpu_fp16_t4	388	1386328.398000	5123248.325000
rt206_cpu_fp16_t4	389	1384309.220000	5113826.074000
rt206_cpu_fp16_t4	390	1384597.590000	5122550.713000
rt206_cpu_fp16_t4	391	1385535.975000	5114648.679000
rt206_cpu_fp16_t4	392	1384592.694000	5116262.727000
rt206_cpu_fp16_t4	393	1386219.467000	5118820.609000
rt206_cpu_fp16_t4	394	1382963.181000	5108824.230000
rt206_cpu_fp16_t4	395	1393049.045000	5138107.390000
rt206_cpu_fp16_t4	396	1385054.746000	5120400.993000
rt206_cpu_fp16_t4	397	1387396.533000	5123606.736000
rt206_cpu_fp16_t4	398	1386763.302000	5127795.030000
rt206_cpu_fp16_t4	399	1385224.551000	5119132.817000
rt206_cpu_fp16_t4	400	1384511.150000	5112003.987000
rt206_cpu_fp16_t4	401	1386031.172000	5116666.974000
rt206_cpu_fp16_t4	402	1382636.300000	5115454.828000
rt206_cpu_fp16_t4	403	1397655.849000	5157890.021000
rt206_cpu_fp16_t4	404	1382907.702000	5110893.671000
rt206_cpu_fp16_t4	405	1385312.531000	5115728.223000
rt206_cpu_fp16_t4	406	1383887.285000	5116278.487000
rt206_cpu_fp16_t4	407	1380675.458000	5099816.993000
rt206_cpu_fp16_t4	408	1384897.617000	5119420.996000
rt206_cpu_fp16_t4	409	1387214.281000	5119539.228000
rt206_cpu_fp16_t4	410	1386851.304000	5126040.831000
rt206_cpu_fp16_t4	411	1386547.913000	5120369.023000
rt206_cpu_fp16_t4	412	1385531.466000	5117978.561000
rt206_cpu_fp16_t4	413	1385329.702000	5120140.342000
rt206_cpu_fp16_t4	414	1384551.842000	5114282.847000
rt206_cpu_fp16_t4	415	1385416.975000	5114308.017000
rt206_cpu_fp16_t4	416	1388598.489000	5129603.348000
rt206_cpu_fp16_t4	417	1392963.402000	5148591.474000
rt206_cpu_fp16_t4	418	1384330.589000	5116597.648000
rt206_cpu_fp16_t4	419	1388190.618000	5122396.235000
rt206_cpu_fp16_t4	420	1431401.036000	5218092.512000
rt206_cpu_fp16_t4	421	1446593.836000	5254180.334000
rt206_cpu_fp16_t4	422	1436080.069000	5230217.048000
rt206_cpu_fp16_t4	423	1411603.806000	5175512.773000
rt206_cpu_fp16_t4	424	1389899.394000	5133556.995000
rt206_cpu_fp16_t4	425	1387178.620000	5126098.443000
rt206_cpu_fp16_t4	426	1385047.566000	5110179.186000
rt206_cpu_fp16_t4	427	1386529.588000	5124782.692000
rt206_cpu_fp16_t4	428	1382476.411000	5112177.452000
rt206_cpu_fp16_t4	429	1388541.943000	5118475.053000
rt206_cpu_fp16_t4	430	1384126.259000	5115747.652000
rt206_cpu_fp16_t4	431	1390942.639000	5127801.825000
rt206_cpu_fp16_t4	432	1388889.129000	5135955.552000
rt206_cpu_fp16_t4	433	1385216.502000	5110740.617000
rt206_cpu_fp16_t4	434	1385619.960000	5114197.941000
rt206_cpu_fp16_t4	435	1389247.191000	5126702.856000
rt206_cpu_fp16_t4	436	1382525.586000	5108133.615000
rt206_cpu_fp16_t4	437	1384861.125000	5111003.281000
rt206_cpu_fp16_t4	438	1385529.712000	5118749.189000
rt206_cpu_fp16_t4	439	1387781.707000	5126093.410000
rt206_cpu_fp16_t4	440	1388632.132000	5132590.992000
rt206_cpu_fp16_t4	441	1388929.628000	5126923.731000
rt206_cpu_fp16_t4	442	1384856.787000	5120994.042000
rt206_cpu_fp16_t4	443	1386381.474000	5122501.709000
rt206_cpu_fp16_t4	444	1383034.689000	5119798.440000
rt206_cpu_fp16_t4	445	1387378.060000	5127958.134000
rt206_cpu_fp16_t4	446	1389052.876000	5133708.615000
rt206_cpu_fp16_t4	447	1388325.603000	5121639.268000
rt206_cpu_fp16_t4	448	1385077.361000	5123493.738000
rt206_cpu_fp16_t4	449	1385796.033000	5110301.458000
rt206_cpu_fp16_t4	450	1385753.190000	5116614.921000
rt206_cpu_fp16_t4	451	1389390.628000	5124779.994000
rt206_cpu_fp16_t4	452	1382949.948000	5111832.532000
rt206_cpu_fp16_t4	453	1385493.740000	5109497.094000
rt206_cpu_fp16_t4	454	1392751.504000	5144225.300000
rt206_cpu_fp16_t4	455	1385343.845000	5113721.030000
rt206_cpu_fp16_t4	456	1385447.963000	5116749.630000
rt206_cpu_fp16_t4	457	1385517.038000	5115404.243000
rt206_cpu_fp16_t4	458	1388151.250000	5131095.597000
rt206_cpu_fp16_t4	459	1384547.043000	5111080.531000
rt206_cpu_fp16_t4	460	1383524.263000	5112589.694000
rt206_cpu_fp16_t4	461	1394407.642000	5147242.805000
rt206_cpu_fp16_t4	462	1384064.215000	5114002.144000
rt206_cpu_fp16_t4	463	1389196.727000	5126532.863000
rt206_cpu_fp16_t4	464	1383607.938000	5115904.258000
rt206_cpu_fp16_t4	465	1384674.201000	5112168.225000
rt206_cpu_fp16_t4	466	1389085.199000	5123006.119000
rt206_cpu_fp16_t4	467	1387785.038000	5122656.246000
rt206_cpu_fp16_t4	468	1388469.960000	5131720.980000
rt206_cpu_fp16_t4	469	1384588.081000	5107264.191000
rt206_cpu_fp16_t4	470	1384095.188000	5114967.858000
rt206_cpu_fp16_t4	471	1386387.560000	5117446.934000
rt206_cpu_fp16_t4	472	1387196.899000	5118520.497000
rt206_cpu_fp16_t4	473	1387157.183000	5119692.987000
rt206_cpu_fp16_t4	474	1386687.248000	5117366.660000
rt206_cpu_fp16_t4	475	1391571.713000	5134816.880000
rt206_cpu_fp16_t4	476	1382960.947000	5109433.694000
rt206_cpu_fp16_t4	477	1386920.727000	5117498.366000
rt206_cpu_fp16_t4	478	1383673.361000	5110757.809000
rt206_cpu_fp16_t4	479	1387304.635000	5123685.880000
rt206_cpu_fp16_t4	480	1384879.161000	5118055.685000
rt206_cpu_fp16_t4	481	1384665.940000	5112835.361000
rt206_cpu_fp16_t4	482	1387218.316000	5124522.956000
rt206_cpu_fp16_t4	483	1393406.016000	5140023.529000
rt206_cpu_fp16_t4	484	1383528.309000	5115069.061000
rt206_cpu_fp16_t4	485	1384505.695000	5111938.868000
rt206_cpu_fp16_t4	486	1385672.253000	5118776.902000
rt206_cpu_fp16_t4	487	1384475.803000	5111451.312000
rt206_cpu_fp16_t4	488	1387086.930000	5125391.139000
rt206_cpu_fp16_t4	489	1386046.486000	5120317.112000
rt206_cpu_fp16_t4	490	1387608.133000	5121962.331000
rt206_cpu_fp16_t4	491	1385750.879000	5118036.768000
rt206_cpu_fp16_t4	492	1383722.789000	5116407.924000
rt206_cpu_fp16_t4	493	1388996.803000	5121367.180000
rt206_cpu_fp16_t4	494	1384055.196000	5113976.796000
rt206_cpu_fp16_t4	495	1386030.561000	5118985.485000
rt206_cpu_fp16_t4	496	1384258.142000	5115494.951000
rt206_cpu_fp16_t4	497	1388430.510000	5123919.787000
rt206_cpu_fp16_t4	498	1384595.342000	5110954.554000
rt206_cpu_fp16_t4	499	1387786.064000	5122263.618000
rt206_cpu_fp32_t4	0	1348998.584000	5048307.862000
rt206_cpu_fp32_t4	1	1343321.932000	5034524.987000
rt206_cpu_fp32_t4	2	1343982.441000	5028964.520000
rt206_cpu_fp32_t4	3	1352605.970000	5062261.938000
rt206_cpu_fp32_t4	4	1348957.750000	5054403.286000
rt206_cpu_fp32_t4	5	1342754.757000	5026341.667000
rt206_cpu_fp32_t4	6	1346754.059000	5044175.889000
rt206_cpu_fp32_t4	7	1342764.740000	5029827.383000
rt206_cpu_fp32_t4	8	1343812.857000	5030607.321000
rt206_cpu_fp32_t4	9	1341181.208000	5020582.185000
rt206_cpu_fp32_t4	10	1342319.102000	5029806.780000
rt206_cpu_fp32_t4	11	1347368.287000	5035440.604000
rt206_cpu_fp32_t4	12	1346249.919000	5041051.467000
rt206_cpu_fp32_t4	13	1342885.847000	5030258.398000
rt206_cpu_fp32_t4	14	1343956.466000	5032115.366000
rt206_cpu_fp32_t4	15	1342993.438000	5028028.606000
rt206_cpu_fp32_t4	16	1345147.802000	5040915.604000
rt206_cpu_fp32_t4	17	1339271.087000	5008900.835000
rt206_cpu_fp32_t4	18	1347676.717000	5045446.072000
rt206_cpu_fp32_t4	19	1348068.248000	5047513.431000
rt206_cpu_fp32_t4	20	1341699.636000	5023217.335000
rt206_cpu_fp32_t4	21	1338406.662000	5007814.106000
rt206_cpu_fp32_t4	22	1345072.705000	5038356.558000
rt206_cpu_fp32_t4	23	1338233.490000	5008609.849000
rt206_cpu_fp32_t4	24	1344896.366000	5033728.445000
rt206_cpu_fp32_t4	25	1336286.017000	5003138.912000
rt206_cpu_fp32_t4	26	1349546.132000	5049708.967000
rt206_cpu_fp32_t4	27	1344860.341000	5031747.468000
rt206_cpu_fp32_t4	28	1345177.544000	5037156.965000
rt206_cpu_fp32_t4	29	1339472.262000	5013693.068000
rt206_cpu_fp32_t4	30	1343778.604000	5025582.229000
rt206_cpu_fp32_t4	31	1343938.886000	5036039.445000
rt206_cpu_fp32_t4	32	1346183.562000	5032919.750000
rt206_cpu_fp32_t4	33	1345473.332000	5034479.264000
rt206_cpu_fp32_t4	34	1353011.045000	5067192.144000
rt206_cpu_fp32_t4	35	1339464.233000	5010866.900000
rt206_cpu_fp32_t4	36	1344868.288000	5028738.148000
rt206_cpu_fp32_t4	37	1343092.360000	5031407.698000
rt206_cpu_fp32_t4	38	1345300.034000	5035606.671000
rt206_cpu_fp32_t4	39	1342434.664000	5023573.019000
rt206_cpu_fp32_t4	40	1340671.531000	5021381.138000
rt206_cpu_fp32_t4	41	1346896.139000	5037788.851000
rt206_cpu_fp32_t4	42	1347769.944000	5043979.392000
rt206_cpu_fp32_t4	43	1342991.339000	5032331.540000
rt206_cpu_fp32_t4	44	1343399.427000	5028512.190000
rt206_cpu_fp32_t4	45	1343058.096000	5026774.022000
rt206_cpu_fp32_t4	46	1344587.949000	5039319.119000
rt206_cpu_fp32_t4	47	1396006.827000	5146740.432000
rt206_cpu_fp32_t4	48	1400947.358000	5147898.982000
rt206_cpu_fp32_t4	49	1413341.618000	5189778.441000
rt206_cpu_fp32_t4	50	1377767.879000	5106654.441000
rt206_cpu_fp32_t4	51	1340648.054000	5023201.225000
rt206_cpu_fp32_t4	52	1342924.356000	5031095.268000
rt206_cpu_fp32_t4	53	1338904.110000	5012397.759000
rt206_cpu_fp32_t4	54	1347587.870000	5046431.064000
rt206_cpu_fp32_t4	55	1341374.037000	5025157.066000
rt206_cpu_fp32_t4	56	1346233.652000	5036070.243000
rt206_cpu_fp32_t4	57	1341721.068000	5022020.986000
rt206_cpu_fp32_t4	58	1346638.777000	5038831.528000
rt206_cpu_fp32_t4	59	1343471.866000	5026936.220000
rt206_cpu_fp32_t4	60	1342753.495000	5023966.769000
rt206_cpu_fp32_t4	61	1339393.457000	5015243.908000
rt206_cpu_fp32_t4	62	1339603.451000	5015782.909000
rt206_cpu_fp32_t4	63	1341533.033000	5021715.688000
rt206_cpu_fp32_t4	64	1351145.198000	5060858.141000
rt206_cpu_fp32_t4	65	1345338.008000	5030715.027000
rt206_cpu_fp32_t4	66	1346454.262000	5040899.128000
rt206_cpu_fp32_t4	67	1343780.420000	5032900.474000
rt206_cpu_fp32_t4	68	1342735.863000	5025739.360000
rt206_cpu_fp32_t4	69	1340224.748000	5019395.435000
rt206_cpu_fp32_t4	70	1343273.535000	5031501.899000
rt206_cpu_fp32_t4	71	1349233.830000	5053077.304000
rt206_cpu_fp32_t4	72	1342966.218000	5033087.693000
rt206_cpu_fp32_t4	73	1339770.520000	5020240.712000
rt206_cpu_fp32_t4	74	1342367.585000	5025764.317000
rt206_cpu_fp32_t4	75	1343352.210000	5029734.108000
rt206_cpu_fp32_t4	76	1341325.938000	5026182.347000
rt206_cpu_fp32_t4	77	1340392.977000	5016354.988000
rt206_cpu_fp32_t4	78	1345170.975000	5037919.856000
rt206_cpu_fp32_t4	79	1347463.392000	5047476.596000
rt206_cpu_fp32_t4	80	1343502.550000	5026033.524000
rt206_cpu_fp32_t4	81	1344422.713000	5032145.613000
rt206_cpu_fp32_t4	82	1344966.636000	5038856.993000
rt206_cpu_fp32_t4	83	1344801.462000	5037322.442000
rt206_cpu_fp32_t4	84	1345751.584000	5044377.982000
rt206_cpu_fp32_t4	85	1340577.012000	5020107.672000
rt206_cpu_fp32_t4	86	1346122.292000	5039622.081000
rt206_cpu_fp32_t4	87	1345237.335000	5040120.062000
rt206_cpu_fp32_t4	88	1342592.626000	5032159.990000
rt206_cpu_fp32_t4	89	1341892.679000	5027642.760000
rt206_cpu_fp32_t4	90	1347494.541000	5045993.609000
rt206_cpu_fp32_t4	91	1338447.435000	5012858.849000
rt206_cpu_fp32_t4	92	1345823.127000	5035843.026000
rt206_cpu_fp32_t4	93	1341056.752000	5021868.686000
rt206_cpu_fp32_t4	94	1347230.298000	5043324.186000
